close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1728086399999,2024-10-04T23:59:59Z,195395.13,195395.13,0.0,0.0
1728100799999,2024-10-05T03:59:59Z,195395.13,195395.13,0.0,0.0
1728115199999,2024-10-05T07:59:59Z,195395.13,195395.13,0.0,0.0
1728129599999,2024-10-05T11:59:59Z,195395.13,195395.13,0.0,0.0
1728143999999,2024-10-05T15:59:59Z,195395.13,195395.13,0.0,0.0
1728158399999,2024-10-05T19:59:59Z,195395.13,195395.13,0.0,0.0
1728172799999,2024-10-05T23:59:59Z,195395.13,195395.13,0.0,0.0
1728187199999,2024-10-06T03:59:59Z,195395.13,195395.13,0.0,0.0
1728201599999,2024-10-06T07:59:59Z,195395.13,195395.13,0.0,0.0
1728215999999,2024-10-06T11:59:59Z,195395.13,195395.13,0.0,0.0
1728230399999,2024-10-06T15:59:59Z,195395.13,195395.13,0.0,0.0
1728244799999,2024-10-06T19:59:59Z,195395.13,195395.13,0.0,0.0
1728259199999,2024-10-06T23:59:59Z,195395.13,195395.13,0.0,0.0
1728273599999,2024-10-07T03:59:59Z,195395.13,195395.13,0.0,0.0
1728287999999,2024-10-07T07:59:59Z,194912.06,0.0,3.06793564586777,1.0
1728302399999,2024-10-07T11:59:59Z,193695.47,0.0,3.06793564586777,1.0
1728316799999,2024-10-07T15:59:59Z,195279.01,0.0,3.06793564586777,1.0
1728331199999,2024-10-07T19:59:59Z,194451.9,0.0,3.06793564586777,1.0
1728345599999,2024-10-07T23:59:59Z,190899.23,0.0,3.06793564586777,1.0
1728359999999,2024-10-08T03:59:59Z,192144.2,0.0,3.06793564586777,1.0
1728374399999,2024-10-08T07:59:59Z,191193.72,0.0,3.06793564586777,1.0
1728388799999,2024-10-08T11:59:59Z,192126.43,0.0,3.06793564586777,1.0
1728403199999,2024-10-08T15:59:59Z,191095.61,0.0,3.06793564586777,1.0
1728417599999,2024-10-08T19:59:59Z,190965.28,0.0,3.06793564586777,1.0
1728431999999,2024-10-08T23:59:59Z,190704.38,0.0,3.06793564586777,1.0
1728446399999,2024-10-09T03:59:59Z,191420.99,0.0,3.06793564586777,1.0
1728460799999,2024-10-09T07:59:59Z,191061.15,0.0,3.06793564586777,1.0
1728475199999,2024-10-09T11:59:59Z,190825.6,0.0,3.06793564586777,1.0
1728489599999,2024-10-09T15:59:59Z,191181.48,0.0,3.06793564586777,1.0
1728503999999,2024-10-09T19:59:59Z,187242.19,0.0,3.06793564586777,1.0
1728518399999,2024-10-09T23:59:59Z,186774.44,186774.44,0.0,0.0
1728532799999,2024-10-10T03:59:59Z,186774.44,186774.44,0.0,0.0
1728547199999,2024-10-10T07:59:59Z,186774.44,186774.44,0.0,0.0
1728561599999,2024-10-10T11:59:59Z,186774.44,186774.44,0.0,0.0
1728575999999,2024-10-10T15:59:59Z,186774.44,186774.44,0.0,0.0
1728590399999,2024-10-10T19:59:59Z,186774.44,186774.44,0.0,0.0
1728604799999,2024-10-10T23:59:59Z,186774.44,186774.44,0.0,0.0
1728619199999,2024-10-11T03:59:59Z,186774.44,186774.44,0.0,0.0
1728633599999,2024-10-11T07:59:59Z,186774.44,186774.44,0.0,0.0
1728647999999,2024-10-11T11:59:59Z,186774.44,186774.44,0.0,0.0
1728662399999,2024-10-11T15:59:59Z,186774.44,186774.44,0.0,0.0
1728676799999,2024-10-11T19:59:59Z,186774.44,186774.44,0.0,0.0
1728691199999,2024-10-11T23:59:59Z,186774.44,186774.44,0.0,0.0
1728705599999,2024-10-12T03:59:59Z,186774.44,186774.44,0.0,0.0
1728719999999,2024-10-12T07:59:59Z,186774.44,186774.44,0.0,0.0
1728734399999,2024-10-12T11:59:59Z,186774.44,186774.44,0.0,0.0
1728748799999,2024-10-12T15:59:59Z,186774.44,186774.44,0.0,0.0
1728763199999,2024-10-12T19:59:59Z,186774.44,186774.44,0.0,0.0
1728777599999,2024-10-12T23:59:59Z,186774.44,186774.44,0.0,0.0
1728791999999,2024-10-13T03:59:59Z,186774.44,186774.44,0.0,0.0
1728806399999,2024-10-13T07:59:59Z,186774.44,186774.44,0.0,0.0
1728820799999,2024-10-13T11:59:59Z,185471.87,0.0,2.9646407670678925,1.0
1728835199999,2024-10-13T15:59:59Z,184487.55,0.0,2.9646407670678925,1.0
1728849599999,2024-10-13T19:59:59Z,185984.72,0.0,2.9646407670678925,1.0
1728863999999,2024-10-13T23:59:59Z,186387.02,0.0,2.9646407670678925,1.0
1728878399999,2024-10-14T03:59:59Z,190626.37,0.0,2.9646407670678925,1.0
1728892799999,2024-10-14T07:59:59Z,191577.67,0.0,2.9646407670678925,1.0
1728907199999,2024-10-14T11:59:59Z,192464.66,0.0,2.9646407670678925,1.0
1728921599999,2024-10-14T15:59:59Z,195280.89,0.0,2.9646407670678925,1.0
1728935999999,2024-10-14T19:59:59Z,195486.63,0.0,2.9646407670678925,1.0
1728950399999,2024-10-14T23:59:59Z,195915.29,0.0,2.9646407670678925,1.0
1728964799999,2024-10-15T03:59:59Z,193887.51,0.0,2.9646407670678925,1.0
1728979199999,2024-10-15T07:59:59Z,194595.28,0.0,2.9646407670678925,1.0
1728993599999,2024-10-15T11:59:59Z,193886.59,0.0,2.9646407670678925,1.0
1729007999999,2024-10-15T15:59:59Z,195731.51,0.0,2.9646407670678925,1.0
1729022399999,2024-10-15T19:59:59Z,198542.53,0.0,2.9646407670678925,1.0
1729036799999,2024-10-15T23:59:59Z,198850.73,0.0,2.9646407670678925,1.0
1729051199999,2024-10-16T03:59:59Z,198915.48,0.0,2.9646407670678925,1.0
1729065599999,2024-10-16T07:59:59Z,198549.49,0.0,2.9646407670678925,1.0
1729079999999,2024-10-16T11:59:59Z,201283.45,0.0,2.9646407670678925,1.0
1729094399999,2024-10-16T15:59:59Z,200854.38,0.0,2.9646407670678925,1.0
1729108799999,2024-10-16T19:59:59Z,200789.19,0.0,2.9646407670678925,1.0
1729123199999,2024-10-16T23:59:59Z,200469.04,0.0,2.9646407670678925,1.0
1729137599999,2024-10-17T03:59:59Z,200413.87,0.0,2.9646407670678925,1.0
1729151999999,2024-10-17T07:59:59Z,199529.75,0.0,2.9646407670678925,1.0
1729166399999,2024-10-17T11:59:59Z,198252.73,0.0,2.9646407670678925,1.0
1729180799999,2024-10-17T15:59:59Z,200382.03,0.0,2.9646407670678925,1.0
1729195199999,2024-10-17T19:59:59Z,198156.59,0.0,2.9646407670678925,1.0
1729209599999,2024-10-17T23:59:59Z,199881.36,0.0,2.9646407670678925,1.0
1729223999999,2024-10-18T03:59:59Z,200277.49,0.0,2.9646407670678925,1.0
1729238399999,2024-10-18T07:59:59Z,201505.74,0.0,2.9646407670678925,1.0
1729252799999,2024-10-18T11:59:59Z,200712.11,0.0,2.9646407670678925,1.0
1729267199999,2024-10-18T15:59:59Z,203775.62,0.0,2.9646407670678925,1.0
1729281599999,2024-10-18T19:59:59Z,203398.1,0.0,2.9646407670678925,1.0
1729295999999,2024-10-18T23:59:59Z,202864.44,0.0,2.9646407670678925,1.0
1729310399999,2024-10-19T03:59:59Z,202929.69,0.0,2.9646407670678925,1.0
1729324799999,2024-10-19T07:59:59Z,202622.94,0.0,2.9646407670678925,1.0
1729339199999,2024-10-19T11:59:59Z,201863.28,0.0,2.9646407670678925,1.0
1729353599999,2024-10-19T15:59:59Z,202268.34,0.0,2.9646407670678925,1.0
1729367999999,2024-10-19T19:59:59Z,202135.08,0.0,2.9646407670678925,1.0
1729382399999,2024-10-19T23:59:59Z,202716.21,0.0,2.9646407670678925,1.0
1729396799999,2024-10-20T03:59:59Z,202152.92,0.0,2.9646407670678925,1.0
1729411199999,2024-10-20T07:59:59Z,202716.21,0.0,2.9646407670678925,1.0
1729425599999,2024-10-20T11:59:59Z,202840.75,0.0,2.9646407670678925,1.0
1729439999999,2024-10-20T15:59:59Z,203451.41,0.0,2.9646407670678925,1.0
1729454399999,2024-10-20T19:59:59Z,203102.47,0.0,2.9646407670678925,1.0
1729468799999,2024-10-20T23:59:59Z,204655.05,0.0,2.9646407670678925,1.0
1729483199999,2024-10-21T03:59:59Z,204382.3,0.0,2.9646407670678925,1.0
1729497599999,2024-10-21T07:59:59Z,203119.4,0.0,2.9646407670678925,1.0
1729511999999,2024-10-21T11:59:59Z,202301.19,0.0,2.9646407670678925,1.0
1729526399999,2024-10-21T15:59:59Z,199641.93,0.0,2.9646407670678925,1.0
1729540799999,2024-10-21T19:59:59Z,200892.95,0.0,2.9646407670678925,1.0
1729555199999,2024-10-21T23:59:59Z,199750.08,0.0,2.9646407670678925,1.0
1729569599999,2024-10-22T03:59:59Z,199787.2,0.0,2.9646407670678925,1.0
1729583999999,2024-10-22T07:59:59Z,199822.72,0.0,2.9646407670678925,1.0
1729598399999,2024-10-22T11:59:59Z,199517.8,0.0,2.9646407670678925,1.0
1729612799999,2024-10-22T15:59:59Z,199467.76,0.0,2.9646407670678925,1.0
1729627199999,2024-10-22T19:59:59Z,200062.79,0.0,2.9646407670678925,1.0
1729641599999,2024-10-22T23:59:59Z,199893.87,0.0,2.9646407670678925,1.0
1729655999999,2024-10-23T03:59:59Z,198874.33,0.0,2.9646407670678925,1.0
1729670399999,2024-10-23T07:59:59Z,198193.17,0.0,2.9646407670678925,1.0
1729684799999,2024-10-23T11:59:59Z,197698.01,197698.01,0.0,0.0
1729699199999,2024-10-23T15:59:59Z,197698.01,197698.01,0.0,0.0
1729713599999,2024-10-23T19:59:59Z,197698.01,197698.01,0.0,0.0
1729727999999,2024-10-23T23:59:59Z,197698.01,197698.01,0.0,0.0
1729742399999,2024-10-24T03:59:59Z,197698.01,197698.01,0.0,0.0
1729756799999,2024-10-24T07:59:59Z,197698.01,197698.01,0.0,0.0
1729771199999,2024-10-24T11:59:59Z,197698.01,197698.01,0.0,0.0
1729785599999,2024-10-24T15:59:59Z,197698.01,197698.01,0.0,0.0
1729799999999,2024-10-24T19:59:59Z,197698.01,197698.01,0.0,0.0
1729814399999,2024-10-24T23:59:59Z,196882.73,0.0,2.886916355486651,1.0
1729828799999,2024-10-25T03:59:59Z,196333.41,0.0,2.886916355486651,1.0
1729843199999,2024-10-25T07:59:59Z,194959.15,0.0,2.886916355486651,1.0
1729857599999,2024-10-25T11:59:59Z,196615.72,0.0,2.886916355486651,1.0
1729871999999,2024-10-25T15:59:59Z,195415.4,0.0,2.886916355486651,1.0
1729886399999,2024-10-25T19:59:59Z,192990.36,0.0,2.886916355486651,1.0
1729900799999,2024-10-25T23:59:59Z,192552.5,0.0,2.886916355486651,1.0
1729915199999,2024-10-26T03:59:59Z,193175.12,0.0,2.886916355486651,1.0
1729929599999,2024-10-26T07:59:59Z,193446.46,0.0,2.886916355486651,1.0
1729943999999,2024-10-26T11:59:59Z,193821.79,0.0,2.886916355486651,1.0
1729958399999,2024-10-26T15:59:59Z,193095.7,0.0,2.886916355486651,1.0
1729972799999,2024-10-26T19:59:59Z,193937.24,0.0,2.886916355486651,1.0
1729987199999,2024-10-26T23:59:59Z,193691.19,0.0,2.886916355486651,1.0
1730001599999,2024-10-27T03:59:59Z,194259.36,0.0,2.886916355486651,1.0
1730015999999,2024-10-27T07:59:59Z,194012.36,0.0,2.886916355486651,1.0
1730030399999,2024-10-27T11:59:59Z,193793.04,0.0,2.886916355486651,1.0
1730044799999,2024-10-27T15:59:59Z,195709.8,0.0,2.886916355486651,1.0
1730059199999,2024-10-27T19:59:59Z,195877.27,0.0,2.886916355486651,1.0
1730073599999,2024-10-27T23:59:59Z,196372.96,0.0,2.886916355486651,1.0
1730087999999,2024-10-28T03:59:59Z,195523.89,0.0,2.886916355486651,1.0
1730102399999,2024-10-28T07:59:59Z,197509.88,0.0,2.886916355486651,1.0
1730116799999,2024-10-28T11:59:59Z,198486.41,0.0,2.886916355486651,1.0
1730131199999,2024-10-28T15:59:59Z,197737.03,0.0,2.886916355486651,1.0
1730145599999,2024-10-28T19:59:59Z,201015.93,0.0,2.886916355486651,1.0
1730159999999,2024-10-28T23:59:59Z,201975.05,0.0,2.886916355486651,1.0
1730174399999,2024-10-29T03:59:59Z,204792.48,0.0,2.886916355486651,1.0
1730188799999,2024-10-29T07:59:59Z,205022.94,0.0,2.886916355486651,1.0
1730203199999,2024-10-29T11:59:59Z,206275.98,0.0,2.886916355486651,1.0
1730217599999,2024-10-29T15:59:59Z,209018.55,0.0,2.886916355486651,1.0
1730231999999,2024-10-29T19:59:59Z,209405.83,0.0,2.886916355486651,1.0
1730246399999,2024-10-29T23:59:59Z,209983.96,0.0,2.886916355486651,1.0
1730260799999,2024-10-30T03:59:59Z,208533.52,0.0,2.886916355486651,1.0
1730275199999,2024-10-30T07:59:59Z,208516.17,0.0,2.886916355486651,1.0
1730289599999,2024-10-30T11:59:59Z,207811.76,0.0,2.886916355486651,1.0
1730303999999,2024-10-30T15:59:59Z,208035.06,0.0,2.886916355486651,1.0
1730318399999,2024-10-30T19:59:59Z,207344.14,0.0,2.886916355486651,1.0
1730332799999,2024-10-30T23:59:59Z,208853.21,0.0,2.886916355486651,1.0
1730347199999,2024-10-31T03:59:59Z,208879.2,0.0,2.886916355486651,1.0
1730361599999,2024-10-31T07:59:59Z,209062.37,0.0,2.886916355486651,1.0
1730375999999,2024-10-31T11:59:59Z,208510.42,0.0,2.886916355486651,1.0
1730390399999,2024-10-31T15:59:59Z,203874.03,0.0,2.886916355486651,1.0
1730404799999,2024-10-31T19:59:59Z,202349.94,0.0,2.886916355486651,1.0
1730419199999,2024-10-31T23:59:59Z,201844.42,201844.42,0.0,0.0
1730433599999,2024-11-01T03:59:59Z,201844.42,201844.42,0.0,0.0
1730447999999,2024-11-01T07:59:59Z,201844.42,201844.42,0.0,0.0
1730462399999,2024-11-01T11:59:59Z,201844.42,201844.42,0.0,0.0
1730476799999,2024-11-01T15:59:59Z,201844.42,201844.42,0.0,0.0
1730491199999,2024-11-01T19:59:59Z,201844.42,201844.42,0.0,0.0
1730505599999,2024-11-01T23:59:59Z,201844.42,201844.42,0.0,0.0
1730519999999,2024-11-02T03:59:59Z,201844.42,201844.42,0.0,0.0
1730534399999,2024-11-02T07:59:59Z,201844.42,201844.42,0.0,0.0
1730548799999,2024-11-02T11:59:59Z,201844.42,201844.42,0.0,0.0
1730563199999,2024-11-02T15:59:59Z,201844.42,201844.42,0.0,0.0
1730577599999,2024-11-02T19:59:59Z,201844.42,201844.42,0.0,0.0
1730591999999,2024-11-02T23:59:59Z,200948.93,0.0,2.896571978620459,1.0
1730606399999,2024-11-03T03:59:59Z,198067.27,0.0,2.896571978620459,1.0
1730620799999,2024-11-03T07:59:59Z,198118.05,0.0,2.896571978620459,1.0
1730635199999,2024-11-03T11:59:59Z,198006.36,0.0,2.896571978620459,1.0
1730649599999,2024-11-03T15:59:59Z,197230.19,0.0,2.896571978620459,1.0
1730663999999,2024-11-03T19:59:59Z,198933.67,0.0,2.896571978620459,1.0
1730678399999,2024-11-03T23:59:59Z,199214.61,0.0,2.896571978620459,1.0
1730692799999,2024-11-04T03:59:59Z,200002.1,0.0,2.896571978620459,1.0
1730707199999,2024-11-04T07:59:59Z,198756.98,0.0,2.896571978620459,1.0
1730721599999,2024-11-04T11:59:59Z,199263.04,0.0,2.896571978620459,1.0
1730735999999,2024-11-04T15:59:59Z,198838.11,0.0,2.896571978620459,1.0
1730750399999,2024-11-04T19:59:59Z,196549.79,0.0,2.896571978620459,1.0
1730764799999,2024-11-04T23:59:59Z,196532.44,0.0,2.896571978620459,1.0
1730779199999,2024-11-05T03:59:59Z,197670.76,0.0,2.896571978620459,1.0
1730793599999,2024-11-05T07:59:59Z,199556.4,0.0,2.896571978620459,1.0
1730807999999,2024-11-05T11:59:59Z,199313.2,0.0,2.896571978620459,1.0
1730822399999,2024-11-05T15:59:59Z,201717.24,0.0,2.896571978620459,1.0
1730836799999,2024-11-05T19:59:59Z,199851.85,0.0,2.896571978620459,1.0
1730851199999,2024-11-05T23:59:59Z,200941.02,0.0,2.896571978620459,1.0
1730865599999,2024-11-06T03:59:59Z,215355.87,0.0,2.896571978620459,1.0
1730879999999,2024-11-06T07:59:59Z,212524.06,0.0,2.896571978620459,1.0
1730894399999,2024-11-06T11:59:59Z,215134.22,0.0,2.896571978620459,1.0
1730908799999,2024-11-06T15:59:59Z,215209.5,0.0,2.896571978620459,1.0
1730923199999,2024-11-06T19:59:59Z,219628.37,0.0,2.896571978620459,1.0
1730937599999,2024-11-06T23:59:59Z,218899.71,0.0,2.896571978620459,1.0
1730951999999,2024-11-07T03:59:59Z,217381.96,0.0,2.896571978620459,1.0
1730966399999,2024-11-07T07:59:59Z,216540.71,0.0,2.896571978620459,1.0
1730980799999,2024-11-07T11:59:59Z,216507.17,0.0,2.896571978620459,1.0
1730995199999,2024-11-07T15:59:59Z,220312.37,0.0,2.896571978620459,1.0
1731009599999,2024-11-07T19:59:59Z,221675.78,0.0,2.896571978620459,1.0
1731023999999,2024-11-07T23:59:59Z,219727.84,0.0,2.896571978620459,1.0
1731038399999,2024-11-08T03:59:59Z,219823.14,0.0,2.896571978620459,1.0
1731052799999,2024-11-08T07:59:59Z,220569.58,0.0,2.896571978620459,1.0
1731067199999,2024-11-08T11:59:59Z,219949.63,0.0,2.896571978620459,1.0
1731081599999,2024-11-08T15:59:59Z,221378.39,0.0,2.896571978620459,1.0
1731095999999,2024-11-08T19:59:59Z,222782.82,0.0,2.896571978620459,1.0
1731110399999,2024-11-08T23:59:59Z,221616.08,0.0,2.896571978620459,1.0
1731124799999,2024-11-09T03:59:59Z,221128.56,0.0,2.896571978620459,1.0
1731139199999,2024-11-09T07:59:59Z,221671.99,0.0,2.896571978620459,1.0
1731153599999,2024-11-09T11:59:59Z,221550.42,0.0,2.896571978620459,1.0
1731167999999,2024-11-09T15:59:59Z,221066.08,0.0,2.896571978620459,1.0
1731182399999,2024-11-09T19:59:59Z,220733.04,0.0,2.896571978620459,1.0
1731196799999,2024-11-09T23:59:59Z,222101.78,0.0,2.896571978620459,1.0
1731211199999,2024-11-10T03:59:59Z,223632.62,0.0,2.896571978620459,1.0
1731225599999,2024-11-10T07:59:59Z,228343.63,0.0,2.896571978620459,1.0
1731239999999,2024-11-10T11:59:59Z,231273.92,0.0,2.896571978620459,1.0
1731254399999,2024-11-10T15:59:59Z,230839.49,0.0,2.896571978620459,1.0
1731268799999,2024-11-10T19:59:59Z,230998.69,0.0,2.896571978620459,1.0
1731283199999,2024-11-10T23:59:59Z,232797.52,0.0,2.896571978620459,1.0
1731297599999,2024-11-11T03:59:59Z,236395.7,0.0,2.896571978620459,1.0
1731311999999,2024-11-11T07:59:59Z,234938.35,0.0,2.896571978620459,1.0
1731326399999,2024-11-11T11:59:59Z,237907.04,0.0,2.896571978620459,1.0
1731340799999,2024-11-11T15:59:59Z,243484.51,0.0,2.896571978620459,1.0
1731355199999,2024-11-11T19:59:59Z,249401.25,0.0,2.896571978620459,1.0
1731369599999,2024-11-11T23:59:59Z,256775.28,0.0,2.896571978620459,1.0
1731383999999,2024-11-12T03:59:59Z,255035.81,0.0,2.896571978620459,1.0
1731398399999,2024-11-12T07:59:59Z,257746.68,0.0,2.896571978620459,1.0
1731412799999,2024-11-12T11:59:59Z,252452.32,0.0,2.896571978620459,1.0
1731427199999,2024-11-12T15:59:59Z,250935.82,0.0,2.896571978620459,1.0
1731441599999,2024-11-12T19:59:59Z,256938.33,0.0,2.896571978620459,1.0
1731455999999,2024-11-12T23:59:59Z,254759.33,0.0,2.896571978620459,1.0
1731470399999,2024-11-13T03:59:59Z,252395.7,0.0,2.896571978620459,1.0
1731484799999,2024-11-13T07:59:59Z,253032.94,0.0,2.896571978620459,1.0
1731499199999,2024-11-13T11:59:59Z,253940.7,0.0,2.896571978620459,1.0
1731513599999,2024-11-13T15:59:59Z,268048.8,0.0,2.896571978620459,1.0
1731527999999,2024-11-13T19:59:59Z,261251.99,0.0,2.896571978620459,1.0
1731542399999,2024-11-13T23:59:59Z,261778.27,0.0,2.896571978620459,1.0
1731556799999,2024-11-14T03:59:59Z,260509.05,0.0,2.896571978620459,1.0
1731571199999,2024-11-14T07:59:59Z,262920.16,0.0,2.896571978620459,1.0
1731585599999,2024-11-14T11:59:59Z,265012.76,0.0,2.896571978620459,1.0
1731599999999,2024-11-14T15:59:59Z,254747.68,0.0,2.896571978620459,1.0
1731614399999,2024-11-14T19:59:59Z,259138.89,0.0,2.896571978620459,1.0
1731628799999,2024-11-14T23:59:59Z,252944.86,0.0,2.896571978620459,1.0
1731643199999,2024-11-15T03:59:59Z,252312.94,252312.94,0.0,0.0
1731657599999,2024-11-15T07:59:59Z,249953.77,0.0,2.8529626721647725,1.0
1731671999999,2024-11-15T11:59:59Z,256028.44,0.0,2.8529626721647725,1.0
1731686399999,2024-11-15T15:59:59Z,252331.45,0.0,2.8529626721647725,1.0
1731700799999,2024-11-15T19:59:59Z,257844.75,0.0,2.8529626721647725,1.0
1731715199999,2024-11-15T23:59:59Z,259711.1,0.0,2.8529626721647725,1.0
1731729599999,2024-11-16T03:59:59Z,260338.64,0.0,2.8529626721647725,1.0
1731743999999,2024-11-16T07:59:59Z,259954.91,0.0,2.8529626721647725,1.0
1731758399999,2024-11-16T11:59:59Z,260103.72,0.0,2.8529626721647725,1.0
1731772799999,2024-11-16T15:59:59Z,258253.6,0.0,2.8529626721647725,1.0
1731787199999,2024-11-16T19:59:59Z,259905.58,0.0,2.8529626721647725,1.0
1731801599999,2024-11-16T23:59:59Z,258441.1,0.0,2.8529626721647725,1.0
1731815999999,2024-11-17T03:59:59Z,257473.78,0.0,2.8529626721647725,1.0
1731830399999,2024-11-17T07:59:59Z,258338.05,0.0,2.8529626721647725,1.0
1731844799999,2024-11-17T11:59:59Z,258718.61,0.0,2.8529626721647725,1.0
1731859199999,2024-11-17T15:59:59Z,257508.44,0.0,2.8529626721647725,1.0
1731873599999,2024-11-17T19:59:59Z,256892.17,0.0,2.8529626721647725,1.0
1731887999999,2024-11-17T23:59:59Z,256355.79,0.0,2.8529626721647725,1.0
1731902399999,2024-11-18T03:59:59Z,258674.07,0.0,2.8529626721647725,1.0
1731916799999,2024-11-18T07:59:59Z,261673.45,0.0,2.8529626721647725,1.0
1731931199999,2024-11-18T11:59:59Z,257551.58,0.0,2.8529626721647725,1.0
1731945599999,2024-11-18T15:59:59Z,263355.59,0.0,2.8529626721647725,1.0
1731959999999,2024-11-18T19:59:59Z,258501.98,0.0,2.8529626721647725,1.0
1731974399999,2024-11-18T23:59:59Z,258090.64,0.0,2.8529626721647725,1.0
1731988799999,2024-11-19T03:59:59Z,260840.67,0.0,2.8529626721647725,1.0
1732003199999,2024-11-19T07:59:59Z,261388.47,0.0,2.8529626721647725,1.0
1732017599999,2024-11-19T11:59:59Z,261479.79,0.0,2.8529626721647725,1.0
1732031999999,2024-11-19T15:59:59Z,263590.9,0.0,2.8529626721647725,1.0
1732046399999,2024-11-19T19:59:59Z,265975.63,0.0,2.8529626721647725,1.0
1732060799999,2024-11-19T23:59:59Z,263359.24,0.0,2.8529626721647725,1.0
1732075199999,2024-11-20T03:59:59Z,262586.66,0.0,2.8529626721647725,1.0
1732089599999,2024-11-20T07:59:59Z,264898.67,0.0,2.8529626721647725,1.0
1732103999999,2024-11-20T11:59:59Z,266622.63,0.0,2.8529626721647725,1.0
1732118399999,2024-11-20T15:59:59Z,270289.6,0.0,2.8529626721647725,1.0
1732132799999,2024-11-20T19:59:59Z,268178.49,0.0,2.8529626721647725,1.0
1732147199999,2024-11-20T23:59:59Z,268996.04,0.0,2.8529626721647725,1.0
1732161599999,2024-11-21T03:59:59Z,273308.46,0.0,2.8529626721647725,1.0
1732175999999,2024-11-21T07:59:59Z,276486.35,0.0,2.8529626721647725,1.0
1732190399999,2024-11-21T11:59:59Z,279518.99,0.0,2.8529626721647725,1.0
1732204799999,2024-11-21T15:59:59Z,275801.61,0.0,2.8529626721647725,1.0
1732219199999,2024-11-21T19:59:59Z,279104.85,0.0,2.8529626721647725,1.0
1732233599999,2024-11-21T23:59:59Z,280495.07,0.0,2.8529626721647725,1.0
1732247999999,2024-11-22T03:59:59Z,281976.85,0.0,2.8529626721647725,1.0
1732262399999,2024-11-22T07:59:59Z,282938.86,0.0,2.8529626721647725,1.0
1732276799999,2024-11-22T11:59:59Z,282073.5,0.0,2.8529626721647725,1.0
1732291199999,2024-11-22T15:59:59Z,281484.71,0.0,2.8529626721647725,1.0
1732305599999,2024-11-22T19:59:59Z,282670.8,0.0,2.8529626721647725,1.0
1732319999999,2024-11-22T23:59:59Z,282135.18,0.0,2.8529626721647725,1.0
1732334399999,2024-11-23T03:59:59Z,281492.33,0.0,2.8529626721647725,1.0
1732348799999,2024-11-23T07:59:59Z,281190.43,0.0,2.8529626721647725,1.0
1732363199999,2024-11-23T11:59:59Z,280817.09,0.0,2.8529626721647725,1.0
1732377599999,2024-11-23T15:59:59Z,280731.53,0.0,2.8529626721647725,1.0
1732391999999,2024-11-23T19:59:59Z,278175.27,0.0,2.8529626721647725,1.0
1732406399999,2024-11-23T23:59:59Z,278655.71,0.0,2.8529626721647725,1.0
1732420799999,2024-11-24T03:59:59Z,280161.22,0.0,2.8529626721647725,1.0
1732435199999,2024-11-24T07:59:59Z,280820.11,0.0,2.8529626721647725,1.0
1732449599999,2024-11-24T11:59:59Z,277536.29,0.0,2.8529626721647725,1.0
1732463999999,2024-11-24T15:59:59Z,273603.43,0.0,2.8529626721647725,1.0
1732478399999,2024-11-24T19:59:59Z,274797.42,0.0,2.8529626721647725,1.0
1732492799999,2024-11-24T23:59:59Z,279305.16,0.0,2.8529626721647725,1.0
1732507199999,2024-11-25T03:59:59Z,279301.62,0.0,2.8529626721647725,1.0
1732521599999,2024-11-25T07:59:59Z,279725.4,0.0,2.8529626721647725,1.0
1732535999999,2024-11-25T11:59:59Z,280126.96,0.0,2.8529626721647725,1.0
1732550399999,2024-11-25T15:59:59Z,273886.01,0.0,2.8529626721647725,1.0
1732564799999,2024-11-25T19:59:59Z,270088.49,0.0,2.8529626721647725,1.0
1732579199999,2024-11-25T23:59:59Z,269413.77,269413.77,0.0,0.0
1732593599999,2024-11-26T03:59:59Z,269413.77,269413.77,0.0,0.0
1732607999999,2024-11-26T07:59:59Z,269413.77,269413.77,0.0,0.0
1732622399999,2024-11-26T11:59:59Z,269413.77,269413.77,0.0,0.0
1732636799999,2024-11-26T15:59:59Z,269413.77,269413.77,0.0,0.0
1732651199999,2024-11-26T19:59:59Z,265472.12,0.0,2.895515470348487,1.0
1732665599999,2024-11-26T23:59:59Z,266286.54,0.0,2.895515470348487,1.0
1732679999999,2024-11-27T03:59:59Z,268089.99,0.0,2.895515470348487,1.0
1732694399999,2024-11-27T07:59:59Z,271012.02,0.0,2.895515470348487,1.0
1732708799999,2024-11-27T11:59:59Z,270348.46,0.0,2.895515470348487,1.0
1732723199999,2024-11-27T15:59:59Z,276683.91,0.0,2.895515470348487,1.0
1732737599999,2024-11-27T19:59:59Z,279787.84,0.0,2.895515470348487,1.0
1732751999999,2024-11-27T23:59:59Z,277573.12,0.0,2.895515470348487,1.0
1732766399999,2024-11-28T03:59:59Z,276439.0,0.0,2.895515470348487,1.0
1732780799999,2024-11-28T07:59:59Z,275941.64,0.0,2.895515470348487,1.0
1732795199999,2024-11-28T11:59:59Z,276382.77,0.0,2.895515470348487,1.0
1732809599999,2024-11-28T15:59:59Z,275094.64,0.0,2.895515470348487,1.0
1732823999999,2024-11-28T19:59:59Z,275419.93,0.0,2.895515470348487,1.0
1732838399999,2024-11-28T23:59:59Z,276938.62,0.0,2.895515470348487,1.0
1732852799999,2024-11-29T03:59:59Z,279678.88,0.0,2.895515470348487,1.0
1732867199999,2024-11-29T07:59:59Z,276883.81,0.0,2.895515470348487,1.0
1732881599999,2024-11-29T11:59:59Z,281553.87,0.0,2.895515470348487,1.0
