close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1703822399999,2023-12-29T03:59:59Z,36937.95,23418.25,0.3166395894676421,0.366011
1703836799999,2023-12-29T07:59:59Z,36803.67,23418.25,0.3166395894676421,0.363698
1703851199999,2023-12-29T11:59:59Z,36990.06,23418.25,0.3166395894676421,0.366904
1703865599999,2023-12-29T15:59:59Z,36802.95,23418.25,0.3166395894676421,0.363686
1703879999999,2023-12-29T19:59:59Z,36754.01,23418.25,0.3166395894676421,0.362838
1703894399999,2023-12-29T23:59:59Z,36738.31,23418.25,0.3166395894676421,0.362566
1703908799999,2023-12-30T03:59:59Z,36708.51,23418.25,0.3166395894676421,0.362048
1703923199999,2023-12-30T07:59:59Z,36700.38,23418.25,0.3166395894676421,0.361907
1703937599999,2023-12-30T11:59:59Z,36683.54,23418.25,0.3166395894676421,0.361614
1703951999999,2023-12-30T15:59:59Z,36835.84,23418.25,0.3166395894676421,0.364254
1703966399999,2023-12-30T19:59:59Z,36831.46,23418.25,0.3166395894676421,0.364178
1703980799999,2023-12-30T23:59:59Z,36761.53,23418.25,0.3166395894676421,0.362969
1703995199999,2023-12-31T03:59:59Z,36772.84,23418.25,0.3166395894676421,0.363165
1704009599999,2023-12-31T07:59:59Z,36887.18,23418.25,0.3166395894676421,0.365138
1704023999999,2023-12-31T11:59:59Z,36881.25,23418.25,0.3166395894676421,0.365036
1704038399999,2023-12-31T15:59:59Z,36861.87,23418.25,0.3166395894676421,0.364703
1704052799999,2023-12-31T19:59:59Z,36913.13,23418.25,0.3166395894676421,0.365585
1704067199999,2023-12-31T23:59:59Z,36806.91,23418.25,0.3166395894676421,0.363754
1704081599999,2024-01-01T03:59:59Z,36821.76,23418.25,0.3166395894676421,0.364011
1704095999999,2024-01-01T07:59:59Z,36873.05,23418.25,0.3166395894676421,0.364895
1704110399999,2024-01-01T11:59:59Z,36935.66,23418.25,0.3166395894676421,0.365972
1704124799999,2024-01-01T15:59:59Z,36965.06,23418.25,0.3166395894676421,0.366476
1704139199999,2024-01-01T19:59:59Z,37197.77,23418.25,0.3166395894676421,0.370439
1704153599999,2024-01-01T23:59:59Z,37407.25,23418.25,0.3166395894676421,0.373965
1704167999999,2024-01-02T03:59:59Z,37794.44,23418.25,0.3166395894676421,0.380378
1704182399999,2024-01-02T07:59:59Z,37811.27,23418.25,0.3166395894676421,0.380654
1704196799999,2024-01-02T11:59:59Z,37804.45,23418.25,0.3166395894676421,0.380542
1704211199999,2024-01-02T15:59:59Z,37725.55,23418.25,0.3166395894676421,0.379247
1704225599999,2024-01-02T19:59:59Z,37679.54,23418.25,0.3166395894676421,0.378489
1704239999999,2024-01-02T23:59:59Z,37650.22,23418.25,0.3166395894676421,0.378005
1704254399999,2024-01-03T03:59:59Z,37750.21,23418.25,0.3166395894676421,0.379652
1704268799999,2024-01-03T07:59:59Z,37670.76,23418.25,0.3166395894676421,0.378344
1704283199999,2024-01-03T11:59:59Z,37256.31,23418.25,0.3166395894676421,0.371429
1704297599999,2024-01-03T15:59:59Z,37247.32,37247.32,0.0,0.0
1704311999999,2024-01-03T19:59:59Z,37247.32,37247.32,0.0,0.0
1704326399999,2024-01-03T23:59:59Z,37247.32,37247.32,0.0,0.0
1704340799999,2024-01-04T03:59:59Z,37247.32,37247.32,0.0,0.0
1704355199999,2024-01-04T07:59:59Z,37247.32,37247.32,0.0,0.0
1704369599999,2024-01-04T11:59:59Z,37247.32,37247.32,0.0,0.0
1704383999999,2024-01-04T15:59:59Z,37247.32,37247.32,0.0,0.0
1704398399999,2024-01-04T19:59:59Z,37247.32,37247.32,0.0,0.0
1704412799999,2024-01-04T23:59:59Z,37247.32,37247.32,0.0,0.0
1704427199999,2024-01-05T03:59:59Z,37247.32,37247.32,0.0,0.0
1704441599999,2024-01-05T07:59:59Z,37247.32,37247.32,0.0,0.0
1704455999999,2024-01-05T11:59:59Z,37247.32,37247.32,0.0,0.0
1704470399999,2024-01-05T15:59:59Z,37247.32,37247.32,0.0,0.0
1704484799999,2024-01-05T19:59:59Z,37247.32,37247.32,0.0,0.0
1704499199999,2024-01-05T23:59:59Z,37247.32,37247.32,0.0,0.0
1704513599999,2024-01-06T03:59:59Z,37170.31,23230.58,0.3173089640850654,0.375023
1704527999999,2024-01-06T07:59:59Z,37082.13,23230.58,0.3173089640850654,0.373537
1704542399999,2024-01-06T11:59:59Z,37088.08,23230.58,0.3173089640850654,0.373638
1704556799999,2024-01-06T15:59:59Z,37150.02,23230.58,0.3173089640850654,0.374682
1704571199999,2024-01-06T19:59:59Z,37162.46,23230.58,0.3173089640850654,0.374891
1704585599999,2024-01-06T23:59:59Z,37182.12,23230.58,0.3173089640850654,0.375222
1704599999999,2024-01-07T03:59:59Z,37173.26,23230.58,0.3173089640850654,0.375073
1704614399999,2024-01-07T07:59:59Z,37217.55,23230.58,0.3173089640850654,0.375817
1704628799999,2024-01-07T11:59:59Z,37211.56,23230.58,0.3173089640850654,0.375716
1704643199999,2024-01-07T15:59:59Z,37207.26,23230.58,0.3173089640850654,0.375644
1704657599999,2024-01-07T19:59:59Z,37269.84,23230.58,0.3173089640850654,0.376692
1704671999999,2024-01-07T23:59:59Z,37169.65,23230.58,0.3173089640850654,0.375012
1704686399999,2024-01-08T03:59:59Z,37039.29,23230.58,0.3173089640850654,0.372813
1704700799999,2024-01-08T07:59:59Z,37184.09,23230.58,0.3173089640850654,0.375255
1704715199999,2024-01-08T11:59:59Z,37393.97,23230.58,0.3173089640850654,0.378762
1704729599999,2024-01-08T15:59:59Z,37497.75,23230.58,0.3173089640850654,0.380481
1704743999999,2024-01-08T19:59:59Z,38137.54,23230.58,0.3173089640850654,0.390874
1704758399999,2024-01-08T23:59:59Z,38128.56,23230.58,0.3173089640850654,0.39073
1704772799999,2024-01-09T03:59:59Z,38120.92,23230.58,0.3173089640850654,0.390608
1704787199999,2024-01-09T07:59:59Z,38088.73,23230.58,0.3173089640850654,0.390093
1704801599999,2024-01-09T11:59:59Z,38022.25,23230.58,0.3173089640850654,0.389027
1704815999999,2024-01-09T15:59:59Z,38102.24,23230.58,0.3173089640850654,0.390309
1704830399999,2024-01-09T19:59:59Z,38104.75,23230.58,0.3173089640850654,0.39035
1704844799999,2024-01-09T23:59:59Z,37861.69,23230.58,0.3173089640850654,0.386436
1704859199999,2024-01-10T03:59:59Z,37863.94,23230.58,0.3173089640850654,0.386472
1704873599999,2024-01-10T07:59:59Z,37749.99,23230.58,0.3173089640850654,0.38462
1704887999999,2024-01-10T11:59:59Z,37673.18,23230.58,0.3173089640850654,0.383366
1704902399999,2024-01-10T15:59:59Z,37682.86,23230.58,0.3173089640850654,0.383524
1704916799999,2024-01-10T19:59:59Z,37982.01,23230.58,0.3173089640850654,0.38838
1704931199999,2024-01-10T23:59:59Z,38034.3,23230.58,0.3173089640850654,0.38922
1704945599999,2024-01-11T03:59:59Z,37986.13,23230.58,0.3173089640850654,0.388446
1704959999999,2024-01-11T07:59:59Z,37858.96,23230.58,0.3173089640850654,0.386392
1704974399999,2024-01-11T11:59:59Z,38163.13,23230.58,0.3173089640850654,0.391282
1704988799999,2024-01-11T15:59:59Z,38075.49,23230.58,0.3173089640850654,0.389881
1705003199999,2024-01-11T19:59:59Z,38046.46,23230.58,0.3173089640850654,0.389416
1705017599999,2024-01-11T23:59:59Z,37934.41,23230.58,0.3173089640850654,0.387612
1705031999999,2024-01-12T03:59:59Z,37824.88,23230.58,0.3173089640850654,0.385839
1705046399999,2024-01-12T07:59:59Z,37829.39,23230.58,0.3173089640850654,0.385912
1705060799999,2024-01-12T11:59:59Z,37812.3,23230.58,0.3173089640850654,0.385634
1705075199999,2024-01-12T15:59:59Z,37338.77,23230.58,0.3173089640850654,0.377843
1705089599999,2024-01-12T19:59:59Z,37329.6,37329.6,0.0,0.0
1705103999999,2024-01-12T23:59:59Z,37329.6,37329.6,0.0,0.0
1705118399999,2024-01-13T03:59:59Z,37329.6,37329.6,0.0,0.0
1705132799999,2024-01-13T07:59:59Z,37329.6,37329.6,0.0,0.0
1705147199999,2024-01-13T11:59:59Z,37329.6,37329.6,0.0,0.0
1705161599999,2024-01-13T15:59:59Z,37329.6,37329.6,0.0,0.0
1705175999999,2024-01-13T19:59:59Z,37329.6,37329.6,0.0,0.0
1705190399999,2024-01-13T23:59:59Z,37329.6,37329.6,0.0,0.0
1705204799999,2024-01-14T03:59:59Z,37329.6,37329.6,0.0,0.0
1705219199999,2024-01-14T07:59:59Z,37329.6,37329.6,0.0,0.0
1705233599999,2024-01-14T11:59:59Z,37329.6,37329.6,0.0,0.0
1705247999999,2024-01-14T15:59:59Z,37329.6,37329.6,0.0,0.0
1705262399999,2024-01-14T19:59:59Z,37329.6,37329.6,0.0,0.0
1705276799999,2024-01-14T23:59:59Z,37329.6,37329.6,0.0,0.0
1705291199999,2024-01-15T03:59:59Z,37329.6,37329.6,0.0,0.0
1705305599999,2024-01-15T07:59:59Z,37329.6,37329.6,0.0,0.0
1705319999999,2024-01-15T11:59:59Z,37329.6,37329.6,0.0,0.0
1705334399999,2024-01-15T15:59:59Z,37329.6,37329.6,0.0,0.0
1705348799999,2024-01-15T19:59:59Z,37329.6,37329.6,0.0,0.0
1705363199999,2024-01-15T23:59:59Z,37329.6,37329.6,0.0,0.0
1705377599999,2024-01-16T03:59:59Z,37329.6,37329.6,0.0,0.0
1705391999999,2024-01-16T07:59:59Z,37329.6,37329.6,0.0,0.0
1705406399999,2024-01-16T11:59:59Z,37329.6,37329.6,0.0,0.0
1705420799999,2024-01-16T15:59:59Z,37329.6,37329.6,0.0,0.0
1705435199999,2024-01-16T19:59:59Z,37329.6,37329.6,0.0,0.0
1705449599999,2024-01-16T23:59:59Z,37329.6,37329.6,0.0,0.0
1705463999999,2024-01-17T03:59:59Z,37329.6,37329.6,0.0,0.0
1705478399999,2024-01-17T07:59:59Z,37329.6,37329.6,0.0,0.0
1705492799999,2024-01-17T11:59:59Z,37329.6,37329.6,0.0,0.0
1705507199999,2024-01-17T15:59:59Z,37329.6,37329.6,0.0,0.0
1705521599999,2024-01-17T19:59:59Z,37329.6,37329.6,0.0,0.0
1705535999999,2024-01-17T23:59:59Z,37329.6,37329.6,0.0,0.0
1705550399999,2024-01-18T03:59:59Z,37329.6,37329.6,0.0,0.0
1705564799999,2024-01-18T07:59:59Z,37329.6,37329.6,0.0,0.0
1705579199999,2024-01-18T11:59:59Z,37329.6,37329.6,0.0,0.0
1705593599999,2024-01-18T15:59:59Z,37329.6,37329.6,0.0,0.0
1705607999999,2024-01-18T19:59:59Z,37329.6,37329.6,0.0,0.0
1705622399999,2024-01-18T23:59:59Z,37329.6,37329.6,0.0,0.0
1705636799999,2024-01-19T03:59:59Z,37329.6,37329.6,0.0,0.0
1705651199999,2024-01-19T07:59:59Z,37329.6,37329.6,0.0,0.0
1705665599999,2024-01-19T11:59:59Z,37329.6,37329.6,0.0,0.0
1705679999999,2024-01-19T15:59:59Z,37329.6,37329.6,0.0,0.0
1705694399999,2024-01-19T19:59:59Z,37329.6,37329.6,0.0,0.0
1705708799999,2024-01-19T23:59:59Z,37329.6,37329.6,0.0,0.0
1705723199999,2024-01-20T03:59:59Z,37329.6,37329.6,0.0,0.0
1705737599999,2024-01-20T07:59:59Z,37329.6,37329.6,0.0,0.0
1705751999999,2024-01-20T11:59:59Z,37329.6,37329.6,0.0,0.0
1705766399999,2024-01-20T15:59:59Z,37329.6,37329.6,0.0,0.0
1705780799999,2024-01-20T19:59:59Z,37329.6,37329.6,0.0,0.0
1705795199999,2024-01-20T23:59:59Z,37329.6,37329.6,0.0,0.0
1705809599999,2024-01-21T03:59:59Z,37329.6,37329.6,0.0,0.0
1705823999999,2024-01-21T07:59:59Z,37329.6,37329.6,0.0,0.0
1705838399999,2024-01-21T11:59:59Z,37329.6,37329.6,0.0,0.0
1705852799999,2024-01-21T15:59:59Z,37329.6,37329.6,0.0,0.0
1705867199999,2024-01-21T19:59:59Z,37329.6,37329.6,0.0,0.0
1705881599999,2024-01-21T23:59:59Z,37329.6,37329.6,0.0,0.0
1705895999999,2024-01-22T03:59:59Z,37329.6,37329.6,0.0,0.0
1705910399999,2024-01-22T07:59:59Z,37329.6,37329.6,0.0,0.0
1705924799999,2024-01-22T11:59:59Z,37329.6,37329.6,0.0,0.0
1705939199999,2024-01-22T15:59:59Z,37329.6,37329.6,0.0,0.0
1705953599999,2024-01-22T19:59:59Z,37329.6,37329.6,0.0,0.0
1705967999999,2024-01-22T23:59:59Z,37329.6,37329.6,0.0,0.0
1705982399999,2024-01-23T03:59:59Z,37329.6,37329.6,0.0,0.0
1705996799999,2024-01-23T07:59:59Z,37329.6,37329.6,0.0,0.0
1706011199999,2024-01-23T11:59:59Z,37329.6,37329.6,0.0,0.0
1706025599999,2024-01-23T15:59:59Z,37329.6,37329.6,0.0,0.0
1706039999999,2024-01-23T19:59:59Z,37329.6,37329.6,0.0,0.0
1706054399999,2024-01-23T23:59:59Z,37329.6,37329.6,0.0,0.0
1706068799999,2024-01-24T03:59:59Z,37329.6,37329.6,0.0,0.0
1706083199999,2024-01-24T07:59:59Z,37329.6,37329.6,0.0,0.0
1706097599999,2024-01-24T11:59:59Z,37329.6,37329.6,0.0,0.0
1706111999999,2024-01-24T15:59:59Z,37329.6,37329.6,0.0,0.0
1706126399999,2024-01-24T19:59:59Z,37329.6,37329.6,0.0,0.0
1706140799999,2024-01-24T23:59:59Z,37329.6,37329.6,0.0,0.0
1706155199999,2024-01-25T03:59:59Z,37329.6,37329.6,0.0,0.0
1706169599999,2024-01-25T07:59:59Z,37329.6,37329.6,0.0,0.0
1706183999999,2024-01-25T11:59:59Z,37329.6,37329.6,0.0,0.0
1706198399999,2024-01-25T15:59:59Z,37329.6,37329.6,0.0,0.0
1706212799999,2024-01-25T19:59:59Z,37329.6,37329.6,0.0,0.0
1706227199999,2024-01-25T23:59:59Z,37329.6,37329.6,0.0,0.0
1706241599999,2024-01-26T03:59:59Z,37329.6,37329.6,0.0,0.0
1706255999999,2024-01-26T07:59:59Z,37329.6,37329.6,0.0,0.0
1706270399999,2024-01-26T11:59:59Z,37329.6,37329.6,0.0,0.0
1706284799999,2024-01-26T15:59:59Z,37329.6,37329.6,0.0,0.0
1706299199999,2024-01-26T19:59:59Z,37329.6,37329.6,0.0,0.0
1706313599999,2024-01-26T23:59:59Z,37329.6,37329.6,0.0,0.0
1706327999999,2024-01-27T03:59:59Z,37329.6,37329.6,0.0,0.0
1706342399999,2024-01-27T07:59:59Z,37329.6,37329.6,0.0,0.0
1706356799999,2024-01-27T11:59:59Z,37329.6,37329.6,0.0,0.0
1706371199999,2024-01-27T15:59:59Z,37329.6,37329.6,0.0,0.0
1706385599999,2024-01-27T19:59:59Z,37329.6,37329.6,0.0,0.0
1706399999999,2024-01-27T23:59:59Z,37329.6,37329.6,0.0,0.0
1706414399999,2024-01-28T03:59:59Z,37329.6,37329.6,0.0,0.0
1706428799999,2024-01-28T07:59:59Z,37329.6,37329.6,0.0,0.0
1706443199999,2024-01-28T11:59:59Z,37329.6,37329.6,0.0,0.0
1706457599999,2024-01-28T15:59:59Z,37329.6,37329.6,0.0,0.0
1706471999999,2024-01-28T19:59:59Z,37329.6,37329.6,0.0,0.0
1706486399999,2024-01-28T23:59:59Z,37329.6,37329.6,0.0,0.0
1706500799999,2024-01-29T03:59:59Z,37329.6,37329.6,0.0,0.0
1706515199999,2024-01-29T07:59:59Z,37329.6,37329.6,0.0,0.0
1706529599999,2024-01-29T11:59:59Z,37329.6,37329.6,0.0,0.0
1706543999999,2024-01-29T15:59:59Z,37329.6,37329.6,0.0,0.0
1706558399999,2024-01-29T19:59:59Z,37329.6,37329.6,0.0,0.0
1706572799999,2024-01-29T23:59:59Z,37329.6,37329.6,0.0,0.0
1706587199999,2024-01-30T03:59:59Z,37329.6,37329.6,0.0,0.0
1706601599999,2024-01-30T07:59:59Z,37329.6,37329.6,0.0,0.0
1706615999999,2024-01-30T11:59:59Z,37329.6,37329.6,0.0,0.0
1706630399999,2024-01-30T15:59:59Z,37277.23,25357.32,0.27480740694276323,0.319764
1706644799999,2024-01-30T19:59:59Z,37324.63,25357.32,0.27480740694276323,0.320628
1706659199999,2024-01-30T23:59:59Z,37157.86,25357.32,0.27480740694276323,0.317578
1706673599999,2024-01-31T03:59:59Z,37154.82,25357.32,0.27480740694276323,0.317523
1706687999999,2024-01-31T07:59:59Z,37187.78,25357.32,0.27480740694276323,0.318128
1706702399999,2024-01-31T11:59:59Z,37077.3,25357.32,0.27480740694276323,0.316096
1706716799999,2024-01-31T15:59:59Z,37273.27,25357.32,0.27480740694276323,0.319692
1706731199999,2024-01-31T19:59:59Z,37266.0,25357.32,0.27480740694276323,0.319559
1706745599999,2024-01-31T23:59:59Z,37058.62,25357.32,0.27480740694276323,0.315751
1706759999999,2024-02-01T03:59:59Z,36903.53,25357.32,0.27480740694276323,0.312875
1706774399999,2024-02-01T07:59:59Z,36951.49,25357.32,0.27480740694276323,0.313767
1706788799999,2024-02-01T11:59:59Z,36923.29,25357.32,0.27480740694276323,0.313243
1706803199999,2024-02-01T15:59:59Z,37041.07,25357.32,0.27480740694276323,0.315427
1706817599999,2024-02-01T19:59:59Z,37234.21,25357.32,0.27480740694276323,0.318978
1706831999999,2024-02-01T23:59:59Z,37196.83,25357.32,0.27480740694276323,0.318294
1706846399999,2024-02-02T03:59:59Z,37184.28,25357.32,0.27480740694276323,0.318063
1706860799999,2024-02-02T07:59:59Z,37197.92,25357.32,0.27480740694276323,0.318313
1706875199999,2024-02-02T11:59:59Z,37214.83,25357.32,0.27480740694276323,0.318623
1706889599999,2024-02-02T15:59:59Z,37240.57,25357.32,0.27480740694276323,0.319094
1706903999999,2024-02-02T19:59:59Z,37191.07,25357.32,0.27480740694276323,0.318188
1706918399999,2024-02-02T23:59:59Z,37229.0,25357.32,0.27480740694276323,0.318883
1706932799999,2024-02-03T03:59:59Z,37221.84,25357.32,0.27480740694276323,0.318752
1706947199999,2024-02-03T07:59:59Z,37188.62,25357.32,0.27480740694276323,0.318143
1706961599999,2024-02-03T11:59:59Z,37172.68,25357.32,0.27480740694276323,0.317851
1706975999999,2024-02-03T15:59:59Z,37206.76,25357.32,0.27480740694276323,0.318475
1706990399999,2024-02-03T19:59:59Z,37190.83,25357.32,0.27480740694276323,0.318183
1707004799999,2024-02-03T23:59:59Z,37177.09,25357.32,0.27480740694276323,0.317931
1707019199999,2024-02-04T03:59:59Z,37181.51,25357.32,0.27480740694276323,0.318012
1707033599999,2024-02-04T07:59:59Z,37131.45,25357.32,0.27480740694276323,0.317093
1707047999999,2024-02-04T11:59:59Z,37190.56,25357.32,0.27480740694276323,0.318178
1707062399999,2024-02-04T15:59:59Z,37158.44,25357.32,0.27480740694276323,0.317589
1707076799999,2024-02-04T19:59:59Z,37074.13,25357.32,0.27480740694276323,0.316037
1707091199999,2024-02-04T23:59:59Z,37059.41,25357.32,0.27480740694276323,0.315766
1707105599999,2024-02-05T03:59:59Z,37096.63,25357.32,0.27480740694276323,0.316452
1707119999999,2024-02-05T07:59:59Z,37193.79,25357.32,0.27480740694276323,0.318238
1707134399999,2024-02-05T11:59:59Z,37227.38,25357.32,0.27480740694276323,0.318853
1707148799999,2024-02-05T15:59:59Z,37076.22,25357.32,0.27480740694276323,0.316076
1707163199999,2024-02-05T19:59:59Z,37109.56,25357.32,0.27480740694276323,0.31669
1707177599999,2024-02-05T23:59:59Z,37093.99,25357.32,0.27480740694276323,0.316403
1707191999999,2024-02-06T03:59:59Z,37133.13,25357.32,0.27480740694276323,0.317124
1707206399999,2024-02-06T07:59:59Z,37143.81,25357.32,0.27480740694276323,0.31732
1707220799999,2024-02-06T11:59:59Z,37126.49,25357.32,0.27480740694276323,0.317002
1707235199999,2024-02-06T15:59:59Z,37241.34,25357.32,0.27480740694276323,0.319108
1707249599999,2024-02-06T19:59:59Z,37250.65,25357.32,0.27480740694276323,0.319278
1707263999999,2024-02-06T23:59:59Z,37201.23,25357.32,0.27480740694276323,0.318374
1707278399999,2024-02-07T03:59:59Z,37119.08,25357.32,0.27480740694276323,0.316866
1707292799999,2024-02-07T07:59:59Z,37151.52,25357.32,0.27480740694276323,0.317462
1707307199999,2024-02-07T11:59:59Z,37154.34,25357.32,0.27480740694276323,0.317514
1707321599999,2024-02-07T15:59:59Z,37193.57,25357.32,0.27480740694276323,0.318234
1707335999999,2024-02-07T19:59:59Z,37343.18,25357.32,0.27480740694276323,0.320965
1707350399999,2024-02-07T23:59:59Z,37544.92,25357.32,0.27480740694276323,0.324614
1707364799999,2024-02-08T03:59:59Z,37597.52,25357.32,0.27480740694276323,0.325559
1707379199999,2024-02-08T07:59:59Z,37589.89,25357.32,0.27480740694276323,0.325422
1707393599999,2024-02-08T11:59:59Z,37640.93,25357.32,0.27480740694276323,0.326336
1707407999999,2024-02-08T15:59:59Z,37842.46,25357.32,0.27480740694276323,0.329924
1707422399999,2024-02-08T19:59:59Z,37801.74,25357.32,0.27480740694276323,0.329202
1707436799999,2024-02-08T23:59:59Z,37802.98,25357.32,0.27480740694276323,0.329224
1707451199999,2024-02-09T03:59:59Z,38015.16,25357.32,0.27480740694276323,0.332968
1707465599999,2024-02-09T07:59:59Z,38053.97,25357.32,0.27480740694276323,0.333649
1707479999999,2024-02-09T11:59:59Z,38322.74,25357.32,0.27480740694276323,0.338322
1707494399999,2024-02-09T15:59:59Z,38317.24,25357.32,0.27480740694276323,0.338227
1707508799999,2024-02-09T19:59:59Z,38413.28,25357.32,0.27480740694276323,0.339881
1707523199999,2024-02-09T23:59:59Z,38309.76,25357.32,0.27480740694276323,0.338098
1707537599999,2024-02-10T03:59:59Z,38376.77,25357.32,0.27480740694276323,0.339253
1707551999999,2024-02-10T07:59:59Z,38314.97,25357.32,0.27480740694276323,0.338187
1707566399999,2024-02-10T11:59:59Z,38323.29,25357.32,0.27480740694276323,0.338331
1707580799999,2024-02-10T15:59:59Z,38370.41,25357.32,0.27480740694276323,0.339144
1707595199999,2024-02-10T19:59:59Z,38419.22,25357.32,0.27480740694276323,0.339983
1707609599999,2024-02-10T23:59:59Z,38479.68,25357.32,0.27480740694276323,0.34102
1707623999999,2024-02-11T03:59:59Z,38690.87,25357.32,0.27480740694276323,0.344617
1707638399999,2024-02-11T07:59:59Z,38597.41,25357.32,0.27480740694276323,0.34303
1707652799999,2024-02-11T11:59:59Z,38661.22,25357.32,0.27480740694276323,0.344115
1707667199999,2024-02-11T15:59:59Z,38589.42,25357.32,0.27480740694276323,0.342894
1707681599999,2024-02-11T19:59:59Z,38626.12,25357.32,0.27480740694276323,0.343519
1707695999999,2024-02-11T23:59:59Z,38630.52,25357.32,0.27480740694276323,0.343594
1707710399999,2024-02-12T03:59:59Z,38587.93,25357.32,0.27480740694276323,0.342869
1707724799999,2024-02-12T07:59:59Z,38604.13,25357.32,0.27480740694276323,0.343145
1707739199999,2024-02-12T11:59:59Z,38521.43,25357.32,0.27480740694276323,0.341735
1707753599999,2024-02-12T15:59:59Z,39075.1,25357.32,0.27480740694276323,0.351062
1707767999999,2024-02-12T19:59:59Z,38969.09,25357.32,0.27480740694276323,0.349297
1707782399999,2024-02-12T23:59:59Z,39074.96,25357.32,0.27480740694276323,0.35106
1707796799999,2024-02-13T03:59:59Z,39039.98,25357.32,0.27480740694276323,0.350478
1707811199999,2024-02-13T07:59:59Z,39093.05,25357.32,0.27480740694276323,0.35136
1707825599999,2024-02-13T11:59:59Z,39094.43,25357.32,0.27480740694276323,0.351383
1707839999999,2024-02-13T15:59:59Z,38747.99,25357.32,0.27480740694276323,0.345584
1707854399999,2024-02-13T19:59:59Z,38832.98,25357.32,0.27480740694276323,0.347016
1707868799999,2024-02-13T23:59:59Z,39015.14,25357.32,0.27480740694276323,0.350065
1707883199999,2024-02-14T03:59:59Z,38965.4,25357.32,0.27480740694276323,0.349235
1707897599999,2024-02-14T07:59:59Z,39053.43,25357.32,0.27480740694276323,0.350702
1707911999999,2024-02-14T11:59:59Z,39525.05,25357.32,0.27480740694276323,0.358449
1707926399999,2024-02-14T15:59:59Z,39534.64,25357.32,0.27480740694276323,0.358605
1707940799999,2024-02-14T19:59:59Z,39558.82,25357.32,0.27480740694276323,0.358997
1707955199999,2024-02-14T23:59:59Z,39591.02,25357.32,0.27480740694276323,0.359518
1707969599999,2024-02-15T03:59:59Z,39741.66,25357.32,0.27480740694276323,0.361946
1707983999999,2024-02-15T07:59:59Z,39585.92,25357.32,0.27480740694276323,0.359436
1707998399999,2024-02-15T11:59:59Z,39737.99,25357.32,0.27480740694276323,0.361887
1708012799999,2024-02-15T15:59:59Z,39633.08,25357.32,0.27480740694276323,0.360198
1708027199999,2024-02-15T19:59:59Z,39647.86,25357.32,0.27480740694276323,0.360437
1708041599999,2024-02-15T23:59:59Z,39614.33,25357.32,0.27480740694276323,0.359895
1708055999999,2024-02-16T03:59:59Z,39724.32,25357.32,0.27480740694276323,0.361668
1708070399999,2024-02-16T07:59:59Z,39573.66,25357.32,0.27480740694276323,0.359237
1708084799999,2024-02-16T11:59:59Z,39706.08,25357.32,0.27480740694276323,0.361374
1708099199999,2024-02-16T15:59:59Z,39616.53,25357.32,0.27480740694276323,0.359931
1708113599999,2024-02-16T19:59:59Z,39580.33,25357.32,0.27480740694276323,0.359345
1708127999999,2024-02-16T23:59:59Z,39681.41,25357.32,0.27480740694276323,0.360977
1708142399999,2024-02-17T03:59:59Z,39638.72,25357.32,0.27480740694276323,0.360289
1708156799999,2024-02-17T07:59:59Z,39622.94,25357.32,0.27480740694276323,0.360034
1708171199999,2024-02-17T11:59:59Z,39562.25,25357.32,0.27480740694276323,0.359053
1708185599999,2024-02-17T15:59:59Z,39368.26,25357.32,0.27480740694276323,0.355894
1708199999999,2024-02-17T19:59:59Z,39480.89,25357.32,0.27480740694276323,0.357732
1708214399999,2024-02-17T23:59:59Z,39549.1,25357.32,0.27480740694276323,0.358839
1708228799999,2024-02-18T03:59:59Z,39504.41,25357.32,0.27480740694276323,0.358114
1708243199999,2024-02-18T07:59:59Z,39556.92,25357.32,0.27480740694276323,0.358966
1708257599999,2024-02-18T11:59:59Z,39601.14,25357.32,0.27480740694276323,0.359682
1708271999999,2024-02-18T15:59:59Z,39585.2,25357.32,0.27480740694276323,0.359424
1708286399999,2024-02-18T19:59:59Z,39580.84,25357.32,0.27480740694276323,0.359354
1708300799999,2024-02-18T23:59:59Z,39685.14,25357.32,0.27480740694276323,0.361037
1708315199999,2024-02-19T03:59:59Z,39664.84,25357.32,0.27480740694276323,0.36071
1708329599999,2024-02-19T07:59:59Z,39755.59,25357.32,0.27480740694276323,0.36217
1708343999999,2024-02-19T11:59:59Z,39739.7,25357.32,0.27480740694276323,0.361915
1708358399999,2024-02-19T15:59:59Z,39682.48,25357.32,0.27480740694276323,0.360995
1708372799999,2024-02-19T19:59:59Z,39598.01,25357.32,0.27480740694276323,0.359631
1708387199999,2024-02-19T23:59:59Z,39585.4,25357.32,0.27480740694276323,0.359427
1708401599999,2024-02-20T03:59:59Z,39531.95,25357.32,0.27480740694276323,0.358561
1708415999999,2024-02-20T07:59:59Z,39603.14,25357.32,0.27480740694276323,0.359714
1708430399999,2024-02-20T11:59:59Z,39726.12,25357.32,0.27480740694276323,0.361697
1708444799999,2024-02-20T15:59:59Z,39559.37,25357.32,0.27480740694276323,0.359006
1708459199999,2024-02-20T19:59:59Z,39675.09,25357.32,0.27480740694276323,0.360876
1708473599999,2024-02-20T23:59:59Z,39718.43,25357.32,0.27480740694276323,0.361573
1708487999999,2024-02-21T03:59:59Z,39647.86,25357.32,0.27480740694276323,0.360436
1708502399999,2024-02-21T07:59:59Z,39528.77,25357.32,0.27480740694276323,0.35851
