close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1753358399999,2025-07-24T11:59:59Z,263021.5,0.0,2.2177191824474924,1.0
1753372799999,2025-07-24T15:59:59Z,264114.05,0.0,2.2177191824474924,1.0
1753387199999,2025-07-24T19:59:59Z,263783.1,0.0,2.2177191824474924,1.0
1753401599999,2025-07-24T23:59:59Z,262447.08,0.0,2.2177191824474924,1.0
1753415999999,2025-07-25T03:59:59Z,255968.39,0.0,2.2177191824474924,1.0
1753430399999,2025-07-25T07:59:59Z,255328.9,255328.9,0.0,0.0
1753444799999,2025-07-25T11:59:59Z,255328.9,255328.9,0.0,0.0
1753459199999,2025-07-25T15:59:59Z,255328.9,255328.9,0.0,0.0
1753473599999,2025-07-25T19:59:59Z,255328.9,255328.9,0.0,0.0
1753487999999,2025-07-25T23:59:59Z,255328.9,255328.9,0.0,0.0
1753502399999,2025-07-26T03:59:59Z,255328.9,255328.9,0.0,0.0
1753516799999,2025-07-26T07:59:59Z,255328.9,255328.9,0.0,0.0
1753531199999,2025-07-26T11:59:59Z,255328.9,255328.9,0.0,0.0
1753545599999,2025-07-26T15:59:59Z,255328.9,255328.9,0.0,0.0
1753559999999,2025-07-26T19:59:59Z,255328.9,255328.9,0.0,0.0
1753574399999,2025-07-26T23:59:59Z,255328.9,255328.9,0.0,0.0
1753588799999,2025-07-27T03:59:59Z,255328.9,255328.9,0.0,0.0
1753603199999,2025-07-27T07:59:59Z,254504.49,0.0,2.1550653647430917,1.0
1753617599999,2025-07-27T11:59:59Z,254454.41,0.0,2.1550653647430917,1.0
1753631999999,2025-07-27T15:59:59Z,255560.02,0.0,2.1550653647430917,1.0
1753646399999,2025-07-27T19:59:59Z,256366.58,0.0,2.1550653647430917,1.0
1753660799999,2025-07-27T23:59:59Z,257348.32,0.0,2.1550653647430917,1.0
1753675199999,2025-07-28T03:59:59Z,257073.42,0.0,2.1550653647430917,1.0
1753689599999,2025-07-28T07:59:59Z,256237.27,0.0,2.1550653647430917,1.0
1753703999999,2025-07-28T11:59:59Z,256081.01,0.0,2.1550653647430917,1.0
1753718399999,2025-07-28T15:59:59Z,254674.63,0.0,2.1550653647430917,1.0
1753732799999,2025-07-28T19:59:59Z,254445.83,0.0,2.1550653647430917,1.0
1753747199999,2025-07-28T23:59:59Z,254432.02,0.0,2.1550653647430917,1.0
1753761599999,2025-07-29T03:59:59Z,255946.01,0.0,2.1550653647430917,1.0
1753775999999,2025-07-29T07:59:59Z,256199.28,0.0,2.1550653647430917,1.0
1753790399999,2025-07-29T11:59:59Z,255574.33,0.0,2.1550653647430917,1.0
1753804799999,2025-07-29T15:59:59Z,253004.7,0.0,2.1550653647430917,1.0
1753819199999,2025-07-29T19:59:59Z,253274.68,0.0,2.1550653647430917,1.0
1753833599999,2025-07-29T23:59:59Z,254191.6,0.0,2.1550653647430917,1.0
1753847999999,2025-07-30T03:59:59Z,254646.55,0.0,2.1550653647430917,1.0
1753862399999,2025-07-30T07:59:59Z,254562.81,0.0,2.1550653647430917,1.0
1753876799999,2025-07-30T11:59:59Z,253392.56,0.0,2.1550653647430917,1.0
1753891199999,2025-07-30T15:59:59Z,254297.73,0.0,2.1550653647430917,1.0
1753905599999,2025-07-30T19:59:59Z,251963.2,0.0,2.1550653647430917,1.0
1753919999999,2025-07-30T23:59:59Z,253953.55,0.0,2.1550653647430917,1.0
1753934399999,2025-07-31T03:59:59Z,255302.28,0.0,2.1550653647430917,1.0
1753948799999,2025-07-31T07:59:59Z,255732.92,0.0,2.1550653647430917,1.0
1753963199999,2025-07-31T11:59:59Z,255097.78,0.0,2.1550653647430917,1.0
1753977599999,2025-07-31T15:59:59Z,254957.55,0.0,2.1550653647430917,1.0
1753991999999,2025-07-31T19:59:59Z,251681.01,0.0,2.1550653647430917,1.0
1754006399999,2025-07-31T23:59:59Z,249479.16,0.0,2.1550653647430917,1.0
1754020799999,2025-08-01T03:59:59Z,248855.88,248855.88,0.0,0.0
1754035199999,2025-08-01T07:59:59Z,248855.88,248855.88,0.0,0.0
1754049599999,2025-08-01T11:59:59Z,248855.88,248855.88,0.0,0.0
1754063999999,2025-08-01T15:59:59Z,248855.88,248855.88,0.0,0.0
1754078399999,2025-08-01T19:59:59Z,248855.88,248855.88,0.0,0.0
1754092799999,2025-08-01T23:59:59Z,248855.88,248855.88,0.0,0.0
1754107199999,2025-08-02T03:59:59Z,248855.88,248855.88,0.0,0.0
1754121599999,2025-08-02T07:59:59Z,248855.88,248855.88,0.0,0.0
1754135999999,2025-08-02T11:59:59Z,248855.88,248855.88,0.0,0.0
1754150399999,2025-08-02T15:59:59Z,248855.88,248855.88,0.0,0.0
1754164799999,2025-08-02T19:59:59Z,248855.88,248855.88,0.0,0.0
1754179199999,2025-08-02T23:59:59Z,248855.88,248855.88,0.0,0.0
1754193599999,2025-08-03T03:59:59Z,248855.88,248855.88,0.0,0.0
1754207999999,2025-08-03T07:59:59Z,248855.88,248855.88,0.0,0.0
1754222399999,2025-08-03T11:59:59Z,248855.88,248855.88,0.0,0.0
1754236799999,2025-08-03T15:59:59Z,248855.88,248855.88,0.0,0.0
1754251199999,2025-08-03T19:59:59Z,248855.88,248855.88,0.0,0.0
1754265599999,2025-08-03T23:59:59Z,248855.88,248855.88,0.0,0.0
1754279999999,2025-08-04T03:59:59Z,248855.88,248855.88,0.0,0.0
1754294399999,2025-08-04T07:59:59Z,248855.88,248855.88,0.0,0.0
1754308799999,2025-08-04T11:59:59Z,248855.88,248855.88,0.0,0.0
1754323199999,2025-08-04T15:59:59Z,248855.88,248855.88,0.0,0.0
1754337599999,2025-08-04T19:59:59Z,248855.88,248855.88,0.0,0.0
1754351999999,2025-08-04T23:59:59Z,248855.88,248855.88,0.0,0.0
1754366399999,2025-08-05T03:59:59Z,248855.88,248855.88,0.0,0.0
1754380799999,2025-08-05T07:59:59Z,248855.88,248855.88,0.0,0.0
1754395199999,2025-08-05T11:59:59Z,248855.88,248855.88,0.0,0.0
1754409599999,2025-08-05T15:59:59Z,248855.88,248855.88,0.0,0.0
1754423999999,2025-08-05T19:59:59Z,248855.88,248855.88,0.0,0.0
1754438399999,2025-08-05T23:59:59Z,248855.88,248855.88,0.0,0.0
1754452799999,2025-08-06T03:59:59Z,248855.88,248855.88,0.0,0.0
1754467199999,2025-08-06T07:59:59Z,248855.88,248855.88,0.0,0.0
1754481599999,2025-08-06T11:59:59Z,248855.88,248855.88,0.0,0.0
1754495999999,2025-08-06T15:59:59Z,248855.88,248855.88,0.0,0.0
1754510399999,2025-08-06T19:59:59Z,248855.88,248855.88,0.0,0.0
1754524799999,2025-08-06T23:59:59Z,248855.88,248855.88,0.0,0.0
1754539199999,2025-08-07T03:59:59Z,248855.88,248855.88,0.0,0.0
1754553599999,2025-08-07T07:59:59Z,248855.88,248855.88,0.0,0.0
1754567999999,2025-08-07T11:59:59Z,248855.88,248855.88,0.0,0.0
1754582399999,2025-08-07T15:59:59Z,248855.88,248855.88,0.0,0.0
1754596799999,2025-08-07T19:59:59Z,248855.88,248855.88,0.0,0.0
1754611199999,2025-08-07T23:59:59Z,248855.88,248855.88,0.0,0.0
1754625599999,2025-08-08T03:59:59Z,248855.88,248855.88,0.0,0.0
1754639999999,2025-08-08T07:59:59Z,248855.88,248855.88,0.0,0.0
1754654399999,2025-08-08T11:59:59Z,248855.88,248855.88,0.0,0.0
1754668799999,2025-08-08T15:59:59Z,248855.88,248855.88,0.0,0.0
1754683199999,2025-08-08T19:59:59Z,248855.88,248855.88,0.0,0.0
1754697599999,2025-08-08T23:59:59Z,248855.88,248855.88,0.0,0.0
1754711999999,2025-08-09T03:59:59Z,248855.88,248855.88,0.0,0.0
1754726399999,2025-08-09T07:59:59Z,248855.88,248855.88,0.0,0.0
1754740799999,2025-08-09T11:59:59Z,248855.88,248855.88,0.0,0.0
1754755199999,2025-08-09T15:59:59Z,248855.88,248855.88,0.0,0.0
1754769599999,2025-08-09T19:59:59Z,247477.17,0.0,2.1236169747474762,1.0
1754783999999,2025-08-09T23:59:59Z,247321.21,0.0,2.1236169747474762,1.0
1754798399999,2025-08-10T03:59:59Z,251648.61,0.0,2.1236169747474762,1.0
1754812799999,2025-08-10T07:59:59Z,250179.71,0.0,2.1236169747474762,1.0
1754827199999,2025-08-10T11:59:59Z,251288.83,0.0,2.1236169747474762,1.0
1754841599999,2025-08-10T15:59:59Z,252317.55,0.0,2.1236169747474762,1.0
1754855999999,2025-08-10T19:59:59Z,251994.93,0.0,2.1236169747474762,1.0
1754870399999,2025-08-10T23:59:59Z,253334.78,0.0,2.1236169747474762,1.0
1754884799999,2025-08-11T03:59:59Z,258505.75,0.0,2.1236169747474762,1.0
1754899199999,2025-08-11T07:59:59Z,258098.35,0.0,2.1236169747474762,1.0
1754913599999,2025-08-11T11:59:59Z,256026.53,0.0,2.1236169747474762,1.0
1754927999999,2025-08-11T15:59:59Z,255501.7,0.0,2.1236169747474762,1.0
1754942399999,2025-08-11T19:59:59Z,252900.06,0.0,2.1236169747474762,1.0
1754956799999,2025-08-11T23:59:59Z,252043.6,0.0,2.1236169747474762,1.0
1754971199999,2025-08-12T03:59:59Z,252408.23,0.0,2.1236169747474762,1.0
1754985599999,2025-08-12T07:59:59Z,252682.22,0.0,2.1236169747474762,1.0
1754999999999,2025-08-12T11:59:59Z,251695.8,0.0,2.1236169747474762,1.0
1755014399999,2025-08-12T15:59:59Z,254691.75,0.0,2.1236169747474762,1.0
1755028799999,2025-08-12T19:59:59Z,254123.2,0.0,2.1236169747474762,1.0
1755043199999,2025-08-12T23:59:59Z,255118.77,0.0,2.1236169747474762,1.0
1755057599999,2025-08-13T03:59:59Z,253734.02,0.0,2.1236169747474762,1.0
1755071999999,2025-08-13T07:59:59Z,253942.97,0.0,2.1236169747474762,1.0
1755086399999,2025-08-13T11:59:59Z,256045.37,0.0,2.1236169747474762,1.0
1755100799999,2025-08-13T15:59:59Z,256789.08,0.0,2.1236169747474762,1.0
1755115199999,2025-08-13T19:59:59Z,260661.69,0.0,2.1236169747474762,1.0
1755129599999,2025-08-13T23:59:59Z,261855.63,0.0,2.1236169747474762,1.0
1755143999999,2025-08-14T03:59:59Z,261920.84,0.0,2.1236169747474762,1.0
1755158399999,2025-08-14T07:59:59Z,258497.93,0.0,2.1236169747474762,1.0
1755172799999,2025-08-14T11:59:59Z,256850.77,0.0,2.1236169747474762,1.0
1755187199999,2025-08-14T15:59:59Z,251133.1,0.0,2.1236169747474762,1.0
1755201599999,2025-08-14T19:59:59Z,250505.73,250505.73,0.0,0.0
1755215999999,2025-08-14T23:59:59Z,250505.73,250505.73,0.0,0.0
1755230399999,2025-08-15T03:59:59Z,250505.73,250505.73,0.0,0.0
1755244799999,2025-08-15T07:59:59Z,250505.73,250505.73,0.0,0.0
1755259199999,2025-08-15T11:59:59Z,250505.73,250505.73,0.0,0.0
1755273599999,2025-08-15T15:59:59Z,250505.73,250505.73,0.0,0.0
1755287999999,2025-08-15T19:59:59Z,250505.73,250505.73,0.0,0.0
1755302399999,2025-08-15T23:59:59Z,250505.73,250505.73,0.0,0.0
1755316799999,2025-08-16T03:59:59Z,250505.73,250505.73,0.0,0.0
1755331199999,2025-08-16T07:59:59Z,250505.73,250505.73,0.0,0.0
1755345599999,2025-08-16T11:59:59Z,250505.73,250505.73,0.0,0.0
1755359999999,2025-08-16T15:59:59Z,250505.73,250505.73,0.0,0.0
1755374399999,2025-08-16T19:59:59Z,250505.73,250505.73,0.0,0.0
1755388799999,2025-08-16T23:59:59Z,250505.73,250505.73,0.0,0.0
1755403199999,2025-08-17T03:59:59Z,250505.73,250505.73,0.0,0.0
1755417599999,2025-08-17T07:59:59Z,250505.73,250505.73,0.0,0.0
1755431999999,2025-08-17T11:59:59Z,250505.73,250505.73,0.0,0.0
1755446399999,2025-08-17T15:59:59Z,250505.73,250505.73,0.0,0.0
1755460799999,2025-08-17T19:59:59Z,250505.73,250505.73,0.0,0.0
1755475199999,2025-08-17T23:59:59Z,250505.73,250505.73,0.0,0.0
1755489599999,2025-08-18T03:59:59Z,250505.73,250505.73,0.0,0.0
1755503999999,2025-08-18T07:59:59Z,250505.73,250505.73,0.0,0.0
1755518399999,2025-08-18T11:59:59Z,250505.73,250505.73,0.0,0.0
1755532799999,2025-08-18T15:59:59Z,250505.73,250505.73,0.0,0.0
1755547199999,2025-08-18T19:59:59Z,250505.73,250505.73,0.0,0.0
1755561599999,2025-08-18T23:59:59Z,250505.73,250505.73,0.0,0.0
1755575999999,2025-08-19T03:59:59Z,250505.73,250505.73,0.0,0.0
1755590399999,2025-08-19T07:59:59Z,250505.73,250505.73,0.0,0.0
1755604799999,2025-08-19T11:59:59Z,250505.73,250505.73,0.0,0.0
1755619199999,2025-08-19T15:59:59Z,250505.73,250505.73,0.0,0.0
1755633599999,2025-08-19T19:59:59Z,250505.73,250505.73,0.0,0.0
1755647999999,2025-08-19T23:59:59Z,250505.73,250505.73,0.0,0.0
1755662399999,2025-08-20T03:59:59Z,250505.73,250505.73,0.0,0.0
1755676799999,2025-08-20T07:59:59Z,250505.73,250505.73,0.0,0.0
1755691199999,2025-08-20T11:59:59Z,250505.73,250505.73,0.0,0.0
1755705599999,2025-08-20T15:59:59Z,250505.73,250505.73,0.0,0.0
1755719999999,2025-08-20T19:59:59Z,250505.73,250505.73,0.0,0.0
1755734399999,2025-08-20T23:59:59Z,250505.73,250505.73,0.0,0.0
1755748799999,2025-08-21T03:59:59Z,250505.73,250505.73,0.0,0.0
1755763199999,2025-08-21T07:59:59Z,250505.73,250505.73,0.0,0.0
1755777599999,2025-08-21T11:59:59Z,250505.73,250505.73,0.0,0.0
1755791999999,2025-08-21T15:59:59Z,250505.73,250505.73,0.0,0.0
1755806399999,2025-08-21T19:59:59Z,250505.73,250505.73,0.0,0.0
1755820799999,2025-08-21T23:59:59Z,250505.73,250505.73,0.0,0.0
1755835199999,2025-08-22T03:59:59Z,250505.73,250505.73,0.0,0.0
1755849599999,2025-08-22T07:59:59Z,250505.73,250505.73,0.0,0.0
1755863999999,2025-08-22T11:59:59Z,250505.73,250505.73,0.0,0.0
1755878399999,2025-08-22T15:59:59Z,250505.73,250505.73,0.0,0.0
1755892799999,2025-08-22T19:59:59Z,250505.73,250505.73,0.0,0.0
1755907199999,2025-08-22T23:59:59Z,250505.73,250505.73,0.0,0.0
1755921599999,2025-08-23T03:59:59Z,250505.73,250505.73,0.0,0.0
1755935999999,2025-08-23T07:59:59Z,250505.73,250505.73,0.0,0.0
1755950399999,2025-08-23T11:59:59Z,250505.73,250505.73,0.0,0.0
1755964799999,2025-08-23T15:59:59Z,250505.73,250505.73,0.0,0.0
1755979199999,2025-08-23T19:59:59Z,250505.73,250505.73,0.0,0.0
1755993599999,2025-08-23T23:59:59Z,250505.73,250505.73,0.0,0.0
1756007999999,2025-08-24T03:59:59Z,250505.73,250505.73,0.0,0.0
1756022399999,2025-08-24T07:59:59Z,250505.73,250505.73,0.0,0.0
1756036799999,2025-08-24T11:59:59Z,250505.73,250505.73,0.0,0.0
1756051199999,2025-08-24T15:59:59Z,250505.73,250505.73,0.0,0.0
1756065599999,2025-08-24T19:59:59Z,250505.73,250505.73,0.0,0.0
1756079999999,2025-08-24T23:59:59Z,250505.73,250505.73,0.0,0.0
1756094399999,2025-08-25T03:59:59Z,250505.73,250505.73,0.0,0.0
1756108799999,2025-08-25T07:59:59Z,250505.73,250505.73,0.0,0.0
1756123199999,2025-08-25T11:59:59Z,250505.73,250505.73,0.0,0.0
1756137599999,2025-08-25T15:59:59Z,250505.73,250505.73,0.0,0.0
1756151999999,2025-08-25T19:59:59Z,250505.73,250505.73,0.0,0.0
1756166399999,2025-08-25T23:59:59Z,250505.73,250505.73,0.0,0.0
1756180799999,2025-08-26T03:59:59Z,250505.73,250505.73,0.0,0.0
1756195199999,2025-08-26T07:59:59Z,250505.73,250505.73,0.0,0.0
1756209599999,2025-08-26T11:59:59Z,250505.73,250505.73,0.0,0.0
1756223999999,2025-08-26T15:59:59Z,250505.73,250505.73,0.0,0.0
1756238399999,2025-08-26T19:59:59Z,250505.73,250505.73,0.0,0.0
1756252799999,2025-08-26T23:59:59Z,250505.73,250505.73,0.0,0.0
1756267199999,2025-08-27T03:59:59Z,250505.73,250505.73,0.0,0.0
1756281599999,2025-08-27T07:59:59Z,250505.73,250505.73,0.0,0.0
1756295999999,2025-08-27T11:59:59Z,250505.73,250505.73,0.0,0.0
1756310399999,2025-08-27T15:59:59Z,250505.73,250505.73,0.0,0.0
1756324799999,2025-08-27T19:59:59Z,250505.73,250505.73,0.0,0.0
1756339199999,2025-08-27T23:59:59Z,250505.73,250505.73,0.0,0.0
1756353599999,2025-08-28T03:59:59Z,250505.73,250505.73,0.0,0.0
1756367999999,2025-08-28T07:59:59Z,250505.73,250505.73,0.0,0.0
1756382399999,2025-08-28T11:59:59Z,250505.73,250505.73,0.0,0.0
1756396799999,2025-08-28T15:59:59Z,250505.73,250505.73,0.0,0.0
1756411199999,2025-08-28T19:59:59Z,250505.73,250505.73,0.0,0.0
1756425599999,2025-08-28T23:59:59Z,250505.73,250505.73,0.0,0.0
1756439999999,2025-08-29T03:59:59Z,250505.73,250505.73,0.0,0.0
1756454399999,2025-08-29T07:59:59Z,250505.73,250505.73,0.0,0.0
1756468799999,2025-08-29T11:59:59Z,250505.73,250505.73,0.0,0.0
1756483199999,2025-08-29T15:59:59Z,250505.73,250505.73,0.0,0.0
1756497599999,2025-08-29T19:59:59Z,250505.73,250505.73,0.0,0.0
1756511999999,2025-08-29T23:59:59Z,250505.73,250505.73,0.0,0.0
1756526399999,2025-08-30T03:59:59Z,250505.73,250505.73,0.0,0.0
1756540799999,2025-08-30T07:59:59Z,250505.73,250505.73,0.0,0.0
1756555199999,2025-08-30T11:59:59Z,250505.73,250505.73,0.0,0.0
1756569599999,2025-08-30T15:59:59Z,250505.73,250505.73,0.0,0.0
1756583999999,2025-08-30T19:59:59Z,250505.73,250505.73,0.0,0.0
1756598399999,2025-08-30T23:59:59Z,250505.73,250505.73,0.0,0.0
1756612799999,2025-08-31T03:59:59Z,250505.73,250505.73,0.0,0.0
1756627199999,2025-08-31T07:59:59Z,250505.73,250505.73,0.0,0.0
1756641599999,2025-08-31T11:59:59Z,250505.73,250505.73,0.0,0.0
1756655999999,2025-08-31T15:59:59Z,250505.73,250505.73,0.0,0.0
1756670399999,2025-08-31T19:59:59Z,250505.73,250505.73,0.0,0.0
1756684799999,2025-08-31T23:59:59Z,250505.73,250505.73,0.0,0.0
1756699199999,2025-09-01T03:59:59Z,250505.73,250505.73,0.0,0.0
1756713599999,2025-09-01T07:59:59Z,250505.73,250505.73,0.0,0.0
1756727999999,2025-09-01T11:59:59Z,250505.73,250505.73,0.0,0.0
1756742399999,2025-09-01T15:59:59Z,250505.73,250505.73,0.0,0.0
1756756799999,2025-09-01T19:59:59Z,250505.73,250505.73,0.0,0.0
1756771199999,2025-09-01T23:59:59Z,250505.73,250505.73,0.0,0.0
1756785599999,2025-09-02T03:59:59Z,250505.73,250505.73,0.0,0.0
1756799999999,2025-09-02T07:59:59Z,250505.73,250505.73,0.0,0.0
1756814399999,2025-09-02T11:59:59Z,250505.73,250505.73,0.0,0.0
1756828799999,2025-09-02T15:59:59Z,250505.73,250505.73,0.0,0.0
1756843199999,2025-09-02T19:59:59Z,250505.73,250505.73,0.0,0.0
1756857599999,2025-09-02T23:59:59Z,250505.73,250505.73,0.0,0.0
1756871999999,2025-09-03T03:59:59Z,250505.73,250505.73,0.0,0.0
1756886399999,2025-09-03T07:59:59Z,250505.73,250505.73,0.0,0.0
1756900799999,2025-09-03T11:59:59Z,250505.73,250505.73,0.0,0.0
1756915199999,2025-09-03T15:59:59Z,250505.73,250505.73,0.0,0.0
1756929599999,2025-09-03T19:59:59Z,250505.73,250505.73,0.0,0.0
1756943999999,2025-09-03T23:59:59Z,250505.73,250505.73,0.0,0.0
1756958399999,2025-09-04T03:59:59Z,250505.73,250505.73,0.0,0.0
1756972799999,2025-09-04T07:59:59Z,250505.73,250505.73,0.0,0.0
1756987199999,2025-09-04T11:59:59Z,250505.73,250505.73,0.0,0.0
1757001599999,2025-09-04T15:59:59Z,250505.73,250505.73,0.0,0.0
1757015999999,2025-09-04T19:59:59Z,250505.73,250505.73,0.0,0.0
1757030399999,2025-09-04T23:59:59Z,250505.73,250505.73,0.0,0.0
1757044799999,2025-09-05T03:59:59Z,250505.73,250505.73,0.0,0.0
1757059199999,2025-09-05T07:59:59Z,250505.73,250505.73,0.0,0.0
1757073599999,2025-09-05T11:59:59Z,250505.73,250505.73,0.0,0.0
1757087999999,2025-09-05T15:59:59Z,250505.73,250505.73,0.0,0.0
1757102399999,2025-09-05T19:59:59Z,250505.73,250505.73,0.0,0.0
1757116799999,2025-09-05T23:59:59Z,250505.73,250505.73,0.0,0.0
1757131199999,2025-09-06T03:59:59Z,250505.73,250505.73,0.0,0.0
1757145599999,2025-09-06T07:59:59Z,250505.73,250505.73,0.0,0.0
1757159999999,2025-09-06T11:59:59Z,250505.73,250505.73,0.0,0.0
1757174399999,2025-09-06T15:59:59Z,250505.73,250505.73,0.0,0.0
1757188799999,2025-09-06T19:59:59Z,250505.73,250505.73,0.0,0.0
1757203199999,2025-09-06T23:59:59Z,250505.73,250505.73,0.0,0.0
1757217599999,2025-09-07T03:59:59Z,250505.73,250505.73,0.0,0.0
1757231999999,2025-09-07T07:59:59Z,250505.73,250505.73,0.0,0.0
1757246399999,2025-09-07T11:59:59Z,250505.73,250505.73,0.0,0.0
1757260799999,2025-09-07T15:59:59Z,250505.73,250505.73,0.0,0.0
1757275199999,2025-09-07T19:59:59Z,250505.73,250505.73,0.0,0.0
1757289599999,2025-09-07T23:59:59Z,250505.73,250505.73,0.0,0.0
1757303999999,2025-09-08T03:59:59Z,250505.73,250505.73,0.0,0.0
1757318399999,2025-09-08T07:59:59Z,250505.73,250505.73,0.0,0.0
1757332799999,2025-09-08T11:59:59Z,250505.73,250505.73,0.0,0.0
1757347199999,2025-09-08T15:59:59Z,250505.73,250505.73,0.0,0.0
1757361599999,2025-09-08T19:59:59Z,250505.73,250505.73,0.0,0.0
1757375999999,2025-09-08T23:59:59Z,250505.73,250505.73,0.0,0.0
1757390399999,2025-09-09T03:59:59Z,250505.73,250505.73,0.0,0.0
1757404799999,2025-09-09T07:59:59Z,250505.73,250505.73,0.0,0.0
1757419199999,2025-09-09T11:59:59Z,250505.73,250505.73,0.0,0.0
1757433599999,2025-09-09T15:59:59Z,250505.73,250505.73,0.0,0.0
1757447999999,2025-09-09T19:59:59Z,250505.73,250505.73,0.0,0.0
1757462399999,2025-09-09T23:59:59Z,250505.73,250505.73,0.0,0.0
1757476799999,2025-09-10T03:59:59Z,250505.73,250505.73,0.0,0.0
1757491199999,2025-09-10T07:59:59Z,250505.73,250505.73,0.0,0.0
1757505599999,2025-09-10T11:59:59Z,250505.73,250505.73,0.0,0.0
1757519999999,2025-09-10T15:59:59Z,250505.73,250505.73,0.0,0.0
1757534399999,2025-09-10T19:59:59Z,250505.73,250505.73,0.0,0.0
1757548799999,2025-09-10T23:59:59Z,250505.73,250505.73,0.0,0.0
1757563199999,2025-09-11T03:59:59Z,250505.73,250505.73,0.0,0.0
1757577599999,2025-09-11T07:59:59Z,249189.42,0.0,2.1842707219543387,1.0
1757591999999,2025-09-11T11:59:59Z,249006.84,0.0,2.1842707219543387,1.0
1757606399999,2025-09-11T15:59:59Z,249400.71,0.0,2.1842707219543387,1.0
1757620799999,2025-09-11T19:59:59Z,249924.23,0.0,2.1842707219543387,1.0
1757635199999,2025-09-11T23:59:59Z,252245.46,0.0,2.1842707219543387,1.0
1757649599999,2025-09-12T03:59:59Z,251615.19,0.0,2.1842707219543387,1.0
1757663999999,2025-09-12T07:59:59Z,251380.51,0.0,2.1842707219543387,1.0
1757678399999,2025-09-12T11:59:59Z,251002.08,0.0,2.1842707219543387,1.0
1757692799999,2025-09-12T15:59:59Z,251455.82,0.0,2.1842707219543387,1.0
1757707199999,2025-09-12T19:59:59Z,254756.98,0.0,2.1842707219543387,1.0
1757721599999,2025-09-12T23:59:59Z,253439.66,0.0,2.1842707219543387,1.0
1757735999999,2025-09-13T03:59:59Z,253281.48,0.0,2.1842707219543387,1.0
1757750399999,2025-09-13T07:59:59Z,252892.05,0.0,2.1842707219543387,1.0
1757764799999,2025-09-13T11:59:59Z,253318.85,0.0,2.1842707219543387,1.0
1757779199999,2025-09-13T15:59:59Z,252870.14,0.0,2.1842707219543387,1.0
1757793599999,2025-09-13T19:59:59Z,252932.26,0.0,2.1842707219543387,1.0
1757807999999,2025-09-13T23:59:59Z,253196.93,0.0,2.1842707219543387,1.0
1757822399999,2025-09-14T03:59:59Z,252676.39,0.0,2.1842707219543387,1.0
1757836799999,2025-09-14T07:59:59Z,252950.32,0.0,2.1842707219543387,1.0
1757851199999,2025-09-14T11:59:59Z,252927.43,0.0,2.1842707219543387,1.0
1757865599999,2025-09-14T15:59:59Z,251680.43,0.0,2.1842707219543387,1.0
1757879999999,2025-09-14T19:59:59Z,252578.12,0.0,2.1842707219543387,1.0
1757894399999,2025-09-14T23:59:59Z,251776.54,0.0,2.1842707219543387,1.0
1757908799999,2025-09-15T03:59:59Z,252164.12,0.0,2.1842707219543387,1.0
1757923199999,2025-09-15T07:59:59Z,252953.01,0.0,2.1842707219543387,1.0
1757937599999,2025-09-15T11:59:59Z,251344.03,0.0,2.1842707219543387,1.0
1757951999999,2025-09-15T15:59:59Z,250847.98,0.0,2.1842707219543387,1.0
1757966399999,2025-09-15T19:59:59Z,251863.41,0.0,2.1842707219543387,1.0
1757980799999,2025-09-15T23:59:59Z,251954.99,0.0,2.1842707219543387,1.0
1757995199999,2025-09-16T03:59:59Z,251862.25,0.0,2.1842707219543387,1.0
1758009599999,2025-09-16T07:59:59Z,253025.92,0.0,2.1842707219543387,1.0
1758023999999,2025-09-16T11:59:59Z,251819.83,0.0,2.1842707219543387,1.0
1758038399999,2025-09-16T15:59:59Z,253169.82,0.0,2.1842707219543387,1.0
1758052799999,2025-09-16T19:59:59Z,255123.08,0.0,2.1842707219543387,1.0
1758067199999,2025-09-16T23:59:59Z,255098.71,0.0,2.1842707219543387,1.0
1758081599999,2025-09-17T03:59:59Z,254188.04,0.0,2.1842707219543387,1.0
1758095999999,2025-09-17T07:59:59Z,255914.57,0.0,2.1842707219543387,1.0
1758110399999,2025-09-17T11:59:59Z,253939.23,0.0,2.1842707219543387,1.0
1758124799999,2025-09-17T15:59:59Z,253103.07,0.0,2.1842707219543387,1.0
1758139199999,2025-09-17T19:59:59Z,252615.32,0.0,2.1842707219543387,1.0
1758153599999,2025-09-17T23:59:59Z,254353.06,0.0,2.1842707219543387,1.0
1758167999999,2025-09-18T03:59:59Z,256830.18,0.0,2.1842707219543387,1.0
1758182399999,2025-09-18T07:59:59Z,255747.54,0.0,2.1842707219543387,1.0
1758196799999,2025-09-18T11:59:59Z,255698.16,0.0,2.1842707219543387,1.0
1758211199999,2025-09-18T15:59:59Z,256834.33,0.0,2.1842707219543387,1.0
1758225599999,2025-09-18T19:59:59Z,256543.05,0.0,2.1842707219543387,1.0
1758239999999,2025-09-18T23:59:59Z,255720.28,0.0,2.1842707219543387,1.0
1758254399999,2025-09-19T03:59:59Z,255510.7,0.0,2.1842707219543387,1.0
1758268799999,2025-09-19T07:59:59Z,255363.02,0.0,2.1842707219543387,1.0
1758283199999,2025-09-19T11:59:59Z,254237.58,0.0,2.1842707219543387,1.0
1758297599999,2025-09-19T15:59:59Z,253122.09,0.0,2.1842707219543387,1.0
1758311999999,2025-09-19T19:59:59Z,251464.43,0.0,2.1842707219543387,1.0
1758326399999,2025-09-19T23:59:59Z,252572.42,0.0,2.1842707219543387,1.0
