close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1719777599999,2024-06-30T19:59:59Z,334233.27,334233.27,0.0,0.0
1719791999999,2024-06-30T23:59:59Z,334233.27,334233.27,0.0,0.0
1719806399999,2024-07-01T03:59:59Z,334233.27,334233.27,0.0,0.0
1719820799999,2024-07-01T07:59:59Z,334233.27,334233.27,0.0,0.0
1719835199999,2024-07-01T11:59:59Z,334233.27,334233.27,0.0,0.0
1719849599999,2024-07-01T15:59:59Z,334233.27,334233.27,0.0,0.0
1719863999999,2024-07-01T19:59:59Z,334233.27,334233.27,0.0,0.0
1719878399999,2024-07-01T23:59:59Z,334233.27,334233.27,0.0,0.0
1719892799999,2024-07-02T03:59:59Z,334233.27,334233.27,0.0,0.0
1719907199999,2024-07-02T07:59:59Z,334233.27,334233.27,0.0,0.0
1719921599999,2024-07-02T11:59:59Z,334233.27,334233.27,0.0,0.0
1719935999999,2024-07-02T15:59:59Z,334233.27,334233.27,0.0,0.0
1719950399999,2024-07-02T19:59:59Z,334233.27,334233.27,0.0,0.0
1719964799999,2024-07-02T23:59:59Z,334233.27,334233.27,0.0,0.0
1719979199999,2024-07-03T03:59:59Z,334233.27,334233.27,0.0,0.0
1719993599999,2024-07-03T07:59:59Z,334233.27,334233.27,0.0,0.0
1720007999999,2024-07-03T11:59:59Z,334233.27,334233.27,0.0,0.0
1720022399999,2024-07-03T15:59:59Z,334233.27,334233.27,0.0,0.0
1720036799999,2024-07-03T19:59:59Z,334233.27,334233.27,0.0,0.0
1720051199999,2024-07-03T23:59:59Z,334233.27,334233.27,0.0,0.0
1720065599999,2024-07-04T03:59:59Z,334233.27,334233.27,0.0,0.0
1720079999999,2024-07-04T07:59:59Z,334233.27,334233.27,0.0,0.0
1720094399999,2024-07-04T11:59:59Z,334233.27,334233.27,0.0,0.0
1720108799999,2024-07-04T15:59:59Z,334233.27,334233.27,0.0,0.0
1720123199999,2024-07-04T19:59:59Z,334233.27,334233.27,0.0,0.0
1720137599999,2024-07-04T23:59:59Z,334233.27,334233.27,0.0,0.0
1720151999999,2024-07-05T03:59:59Z,334233.27,334233.27,0.0,0.0
1720166399999,2024-07-05T07:59:59Z,334233.27,334233.27,0.0,0.0
1720180799999,2024-07-05T11:59:59Z,334233.27,334233.27,0.0,0.0
1720195199999,2024-07-05T15:59:59Z,334233.27,334233.27,0.0,0.0
1720209599999,2024-07-05T19:59:59Z,334233.27,334233.27,0.0,0.0
1720223999999,2024-07-05T23:59:59Z,334233.27,334233.27,0.0,0.0
1720238399999,2024-07-06T03:59:59Z,334233.27,334233.27,0.0,0.0
1720252799999,2024-07-06T07:59:59Z,334233.27,334233.27,0.0,0.0
1720267199999,2024-07-06T11:59:59Z,334233.27,334233.27,0.0,0.0
1720281599999,2024-07-06T15:59:59Z,334233.27,334233.27,0.0,0.0
1720295999999,2024-07-06T19:59:59Z,334233.27,334233.27,0.0,0.0
1720310399999,2024-07-06T23:59:59Z,334233.27,334233.27,0.0,0.0
1720324799999,2024-07-07T03:59:59Z,334233.27,334233.27,0.0,0.0
1720339199999,2024-07-07T07:59:59Z,334233.27,334233.27,0.0,0.0
1720353599999,2024-07-07T11:59:59Z,334233.27,334233.27,0.0,0.0
1720367999999,2024-07-07T15:59:59Z,334233.27,334233.27,0.0,0.0
1720382399999,2024-07-07T19:59:59Z,334233.27,334233.27,0.0,0.0
1720396799999,2024-07-07T23:59:59Z,334233.27,334233.27,0.0,0.0
1720411199999,2024-07-08T03:59:59Z,334233.27,334233.27,0.0,0.0
1720425599999,2024-07-08T07:59:59Z,334233.27,334233.27,0.0,0.0
1720439999999,2024-07-08T11:59:59Z,334233.27,334233.27,0.0,0.0
1720454399999,2024-07-08T15:59:59Z,334233.27,334233.27,0.0,0.0
1720468799999,2024-07-08T19:59:59Z,334233.27,334233.27,0.0,0.0
1720483199999,2024-07-08T23:59:59Z,334233.27,334233.27,0.0,0.0
1720497599999,2024-07-09T03:59:59Z,334233.27,334233.27,0.0,0.0
1720511999999,2024-07-09T07:59:59Z,334233.27,334233.27,0.0,0.0
1720526399999,2024-07-09T11:59:59Z,334233.27,334233.27,0.0,0.0
1720540799999,2024-07-09T15:59:59Z,334233.27,334233.27,0.0,0.0
1720555199999,2024-07-09T19:59:59Z,334233.27,334233.27,0.0,0.0
1720569599999,2024-07-09T23:59:59Z,334233.27,334233.27,0.0,0.0
1720583999999,2024-07-10T03:59:59Z,334233.27,334233.27,0.0,0.0
1720598399999,2024-07-10T07:59:59Z,334233.27,334233.27,0.0,0.0
1720612799999,2024-07-10T11:59:59Z,334233.27,334233.27,0.0,0.0
1720627199999,2024-07-10T15:59:59Z,334233.27,334233.27,0.0,0.0
1720641599999,2024-07-10T19:59:59Z,334233.27,334233.27,0.0,0.0
1720655999999,2024-07-10T23:59:59Z,334233.27,334233.27,0.0,0.0
1720670399999,2024-07-11T03:59:59Z,334233.27,334233.27,0.0,0.0
1720684799999,2024-07-11T07:59:59Z,334233.27,334233.27,0.0,0.0
1720699199999,2024-07-11T11:59:59Z,334233.27,334233.27,0.0,0.0
1720713599999,2024-07-11T15:59:59Z,334233.27,334233.27,0.0,0.0
1720727999999,2024-07-11T19:59:59Z,334233.27,334233.27,0.0,0.0
1720742399999,2024-07-11T23:59:59Z,334233.27,334233.27,0.0,0.0
1720756799999,2024-07-12T03:59:59Z,334233.27,334233.27,0.0,0.0
1720771199999,2024-07-12T07:59:59Z,334233.27,334233.27,0.0,0.0
1720785599999,2024-07-12T11:59:59Z,334233.27,334233.27,0.0,0.0
1720799999999,2024-07-12T15:59:59Z,334233.27,334233.27,0.0,0.0
1720814399999,2024-07-12T19:59:59Z,334233.27,334233.27,0.0,0.0
1720828799999,2024-07-12T23:59:59Z,334233.27,334233.27,0.0,0.0
1720843199999,2024-07-13T03:59:59Z,334233.27,334233.27,0.0,0.0
1720857599999,2024-07-13T07:59:59Z,334233.27,334233.27,0.0,0.0
1720871999999,2024-07-13T11:59:59Z,334233.27,334233.27,0.0,0.0
1720886399999,2024-07-13T15:59:59Z,334233.27,334233.27,0.0,0.0
1720900799999,2024-07-13T19:59:59Z,334233.27,334233.27,0.0,0.0
1720915199999,2024-07-13T23:59:59Z,334233.27,334233.27,0.0,0.0
1720929599999,2024-07-14T03:59:59Z,334233.27,334233.27,0.0,0.0
1720943999999,2024-07-14T07:59:59Z,334233.27,334233.27,0.0,0.0
1720958399999,2024-07-14T11:59:59Z,334233.27,334233.27,0.0,0.0
1720972799999,2024-07-14T15:59:59Z,334233.27,334233.27,0.0,0.0
1720987199999,2024-07-14T19:59:59Z,334233.27,334233.27,0.0,0.0
1721001599999,2024-07-14T23:59:59Z,334233.27,334233.27,0.0,0.0
1721015999999,2024-07-15T03:59:59Z,334233.27,334233.27,0.0,0.0
1721030399999,2024-07-15T07:59:59Z,334233.27,334233.27,0.0,0.0
1721044799999,2024-07-15T11:59:59Z,334233.27,334233.27,0.0,0.0
1721059199999,2024-07-15T15:59:59Z,334233.27,334233.27,0.0,0.0
1721073599999,2024-07-15T19:59:59Z,334233.27,334233.27,0.0,0.0
1721087999999,2024-07-15T23:59:59Z,334233.27,334233.27,0.0,0.0
1721102399999,2024-07-16T03:59:59Z,334233.27,334233.27,0.0,0.0
1721116799999,2024-07-16T07:59:59Z,324436.33,0.0,5.158379570453077,1.0
1721131199999,2024-07-16T11:59:59Z,328826.63,0.0,5.158379570453077,1.0
1721145599999,2024-07-16T15:59:59Z,334666.59,0.0,5.158379570453077,1.0
1721159999999,2024-07-16T19:59:59Z,336148.02,0.0,5.158379570453077,1.0
1721174399999,2024-07-16T23:59:59Z,335521.59,0.0,5.158379570453077,1.0
1721188799999,2024-07-17T03:59:59Z,338914.1,0.0,5.158379570453077,1.0
1721203199999,2024-07-17T07:59:59Z,336625.53,0.0,5.158379570453077,1.0
1721217599999,2024-07-17T11:59:59Z,333869.57,0.0,5.158379570453077,1.0
1721231999999,2024-07-17T15:59:59Z,333871.01,0.0,5.158379570453077,1.0
1721246399999,2024-07-17T19:59:59Z,333157.97,0.0,5.158379570453077,1.0
1721260799999,2024-07-17T23:59:59Z,330590.18,0.0,5.158379570453077,1.0
1721275199999,2024-07-18T03:59:59Z,334598.7,0.0,5.158379570453077,1.0
1721289599999,2024-07-18T07:59:59Z,333582.09,0.0,5.158379570453077,1.0
1721303999999,2024-07-18T11:59:59Z,334046.34,0.0,5.158379570453077,1.0
1721318399999,2024-07-18T15:59:59Z,327753.74,0.0,5.158379570453077,1.0
1721332799999,2024-07-18T19:59:59Z,327840.81,0.0,5.158379570453077,1.0
1721347199999,2024-07-18T23:59:59Z,330073.98,0.0,5.158379570453077,1.0
1721361599999,2024-07-19T03:59:59Z,331812.77,0.0,5.158379570453077,1.0
1721375999999,2024-07-19T07:59:59Z,328557.88,0.0,5.158379570453077,1.0
1721390399999,2024-07-19T11:59:59Z,330734.66,0.0,5.158379570453077,1.0
1721404799999,2024-07-19T15:59:59Z,339611.05,0.0,5.158379570453077,1.0
1721419199999,2024-07-19T19:59:59Z,346422.64,0.0,5.158379570453077,1.0
1721433599999,2024-07-19T23:59:59Z,343857.58,0.0,5.158379570453077,1.0
1721447999999,2024-07-20T03:59:59Z,343558.45,0.0,5.158379570453077,1.0
1721462399999,2024-07-20T07:59:59Z,343353.51,0.0,5.158379570453077,1.0
1721476799999,2024-07-20T11:59:59Z,342948.11,0.0,5.158379570453077,1.0
1721491199999,2024-07-20T15:59:59Z,344708.71,0.0,5.158379570453077,1.0
1721505599999,2024-07-20T19:59:59Z,346766.91,0.0,5.158379570453077,1.0
1721519999999,2024-07-20T23:59:59Z,346333.4,0.0,5.158379570453077,1.0
1721534399999,2024-07-21T03:59:59Z,346495.22,0.0,5.158379570453077,1.0
1721548799999,2024-07-21T07:59:59Z,344074.18,0.0,5.158379570453077,1.0
1721563199999,2024-07-21T11:59:59Z,344992.37,0.0,5.158379570453077,1.0
1721577599999,2024-07-21T15:59:59Z,346457.41,0.0,5.158379570453077,1.0
1721591999999,2024-07-21T19:59:59Z,347788.37,0.0,5.158379570453077,1.0
1721606399999,2024-07-21T23:59:59Z,351622.7,0.0,5.158379570453077,1.0
1721620799999,2024-07-22T03:59:59Z,350150.86,0.0,5.158379570453077,1.0
1721635199999,2024-07-22T07:59:59Z,346828.81,0.0,5.158379570453077,1.0
1721649599999,2024-07-22T11:59:59Z,348273.21,0.0,5.158379570453077,1.0
1721663999999,2024-07-22T15:59:59Z,345940.9,0.0,5.158379570453077,1.0
1721678399999,2024-07-22T19:59:59Z,351966.92,0.0,5.158379570453077,1.0
1721692799999,2024-07-22T23:59:59Z,348355.74,0.0,5.158379570453077,1.0
1721707199999,2024-07-23T03:59:59Z,348056.45,0.0,5.158379570453077,1.0
1721721599999,2024-07-23T07:59:59Z,343424.28,0.0,5.158379570453077,1.0
1721735999999,2024-07-23T11:59:59Z,343940.17,0.0,5.158379570453077,1.0
1721750399999,2024-07-23T15:59:59Z,343465.6,0.0,5.158379570453077,1.0
1721764799999,2024-07-23T19:59:59Z,338059.62,0.0,5.158379570453077,1.0
1721779199999,2024-07-23T23:59:59Z,340122.97,0.0,5.158379570453077,1.0
1721793599999,2024-07-24T03:59:59Z,340724.95,0.0,5.158379570453077,1.0
1721807999999,2024-07-24T07:59:59Z,340855.41,0.0,5.158379570453077,1.0
1721822399999,2024-07-24T11:59:59Z,342351.28,0.0,5.158379570453077,1.0
1721836799999,2024-07-24T15:59:59Z,341360.93,0.0,5.158379570453077,1.0
1721851199999,2024-07-24T19:59:59Z,338657.94,0.0,5.158379570453077,1.0
1721865599999,2024-07-24T23:59:59Z,337234.22,0.0,5.158379570453077,1.0
1721879999999,2024-07-25T03:59:59Z,337015.12,337015.12,0.0,0.0
1721894399999,2024-07-25T07:59:59Z,337015.12,337015.12,0.0,0.0
1721908799999,2024-07-25T11:59:59Z,337015.12,337015.12,0.0,0.0
1721923199999,2024-07-25T15:59:59Z,337015.12,337015.12,0.0,0.0
1721937599999,2024-07-25T19:59:59Z,337015.12,337015.12,0.0,0.0
1721951999999,2024-07-25T23:59:59Z,337015.12,337015.12,0.0,0.0
1721966399999,2024-07-26T03:59:59Z,337015.12,337015.12,0.0,0.0
1721980799999,2024-07-26T07:59:59Z,336035.37,0.0,5.023659118961479,1.0
1721995199999,2024-07-26T11:59:59Z,338202.78,0.0,5.023659118961479,1.0
1722009599999,2024-07-26T15:59:59Z,339398.46,0.0,5.023659118961479,1.0
1722023999999,2024-07-26T19:59:59Z,341558.58,0.0,5.023659118961479,1.0
1722038399999,2024-07-26T23:59:59Z,341146.59,0.0,5.023659118961479,1.0
1722052799999,2024-07-27T03:59:59Z,340594.04,0.0,5.023659118961479,1.0
1722067199999,2024-07-27T07:59:59Z,341793.09,0.0,5.023659118961479,1.0
1722081599999,2024-07-27T11:59:59Z,342663.19,0.0,5.023659118961479,1.0
1722095999999,2024-07-27T15:59:59Z,345848.79,0.0,5.023659118961479,1.0
1722110399999,2024-07-27T19:59:59Z,342844.64,0.0,5.023659118961479,1.0
1722124799999,2024-07-27T23:59:59Z,341088.87,0.0,5.023659118961479,1.0
1722139199999,2024-07-28T03:59:59Z,341312.17,0.0,5.023659118961479,1.0
1722153599999,2024-07-28T07:59:59Z,339402.73,0.0,5.023659118961479,1.0
1722167999999,2024-07-28T11:59:59Z,340784.94,0.0,5.023659118961479,1.0
1722182399999,2024-07-28T15:59:59Z,339825.42,0.0,5.023659118961479,1.0
1722196799999,2024-07-28T19:59:59Z,342171.47,0.0,5.023659118961479,1.0
1722211199999,2024-07-28T23:59:59Z,342864.13,0.0,5.023659118961479,1.0
1722225599999,2024-07-29T03:59:59Z,348379.05,0.0,5.023659118961479,1.0
1722239999999,2024-07-29T07:59:59Z,349285.02,0.0,5.023659118961479,1.0
1722254399999,2024-07-29T11:59:59Z,349546.25,0.0,5.023659118961479,1.0
1722268799999,2024-07-29T15:59:59Z,342131.28,0.0,5.023659118961479,1.0
1722283199999,2024-07-29T19:59:59Z,338107.58,0.0,5.023659118961479,1.0
1722297599999,2024-07-29T23:59:59Z,335503.52,0.0,5.023659118961479,1.0
1722311999999,2024-07-30T03:59:59Z,334625.93,0.0,5.023659118961479,1.0
1722326399999,2024-07-30T07:59:59Z,334408.47,334408.47,0.0,0.0
1722340799999,2024-07-30T11:59:59Z,334408.47,334408.47,0.0,0.0
1722355199999,2024-07-30T15:59:59Z,334408.47,334408.47,0.0,0.0
1722369599999,2024-07-30T19:59:59Z,334408.47,334408.47,0.0,0.0
1722383999999,2024-07-30T23:59:59Z,334408.47,334408.47,0.0,0.0
1722398399999,2024-07-31T03:59:59Z,334408.47,334408.47,0.0,0.0
1722412799999,2024-07-31T07:59:59Z,334408.47,334408.47,0.0,0.0
1722427199999,2024-07-31T11:59:59Z,334408.47,334408.47,0.0,0.0
1722441599999,2024-07-31T15:59:59Z,334408.47,334408.47,0.0,0.0
1722455999999,2024-07-31T19:59:59Z,334408.47,334408.47,0.0,0.0
1722470399999,2024-07-31T23:59:59Z,334408.47,334408.47,0.0,0.0
1722484799999,2024-08-01T03:59:59Z,334408.47,334408.47,0.0,0.0
1722499199999,2024-08-01T07:59:59Z,334408.47,334408.47,0.0,0.0
1722513599999,2024-08-01T11:59:59Z,334408.47,334408.47,0.0,0.0
1722527999999,2024-08-01T15:59:59Z,334408.47,334408.47,0.0,0.0
1722542399999,2024-08-01T19:59:59Z,334408.47,334408.47,0.0,0.0
1722556799999,2024-08-01T23:59:59Z,334408.47,334408.47,0.0,0.0
1722571199999,2024-08-02T03:59:59Z,334408.47,334408.47,0.0,0.0
1722585599999,2024-08-02T07:59:59Z,334408.47,334408.47,0.0,0.0
1722599999999,2024-08-02T11:59:59Z,334408.47,334408.47,0.0,0.0
1722614399999,2024-08-02T15:59:59Z,334408.47,334408.47,0.0,0.0
1722628799999,2024-08-02T19:59:59Z,334408.47,334408.47,0.0,0.0
1722643199999,2024-08-02T23:59:59Z,334408.47,334408.47,0.0,0.0
1722657599999,2024-08-03T03:59:59Z,334408.47,334408.47,0.0,0.0
1722671999999,2024-08-03T07:59:59Z,334408.47,334408.47,0.0,0.0
1722686399999,2024-08-03T11:59:59Z,334408.47,334408.47,0.0,0.0
1722700799999,2024-08-03T15:59:59Z,334408.47,334408.47,0.0,0.0
1722715199999,2024-08-03T19:59:59Z,334408.47,334408.47,0.0,0.0
1722729599999,2024-08-03T23:59:59Z,334408.47,334408.47,0.0,0.0
1722743999999,2024-08-04T03:59:59Z,334408.47,334408.47,0.0,0.0
1722758399999,2024-08-04T07:59:59Z,334408.47,334408.47,0.0,0.0
1722772799999,2024-08-04T11:59:59Z,334408.47,334408.47,0.0,0.0
1722787199999,2024-08-04T15:59:59Z,334408.47,334408.47,0.0,0.0
1722801599999,2024-08-04T19:59:59Z,334408.47,334408.47,0.0,0.0
1722815999999,2024-08-04T23:59:59Z,334408.47,334408.47,0.0,0.0
1722830399999,2024-08-05T03:59:59Z,334408.47,334408.47,0.0,0.0
1722844799999,2024-08-05T07:59:59Z,334408.47,334408.47,0.0,0.0
1722859199999,2024-08-05T11:59:59Z,334408.47,334408.47,0.0,0.0
1722873599999,2024-08-05T15:59:59Z,334408.47,334408.47,0.0,0.0
1722887999999,2024-08-05T19:59:59Z,334408.47,334408.47,0.0,0.0
1722902399999,2024-08-05T23:59:59Z,334408.47,334408.47,0.0,0.0
1722916799999,2024-08-06T03:59:59Z,334408.47,334408.47,0.0,0.0
1722931199999,2024-08-06T07:59:59Z,334408.47,334408.47,0.0,0.0
1722945599999,2024-08-06T11:59:59Z,334408.47,334408.47,0.0,0.0
1722959999999,2024-08-06T15:59:59Z,334408.47,334408.47,0.0,0.0
1722974399999,2024-08-06T19:59:59Z,334408.47,334408.47,0.0,0.0
1722988799999,2024-08-06T23:59:59Z,334408.47,334408.47,0.0,0.0
1723003199999,2024-08-07T03:59:59Z,334408.47,334408.47,0.0,0.0
1723017599999,2024-08-07T07:59:59Z,334408.47,334408.47,0.0,0.0
1723031999999,2024-08-07T11:59:59Z,334408.47,334408.47,0.0,0.0
1723046399999,2024-08-07T15:59:59Z,334408.47,334408.47,0.0,0.0
1723060799999,2024-08-07T19:59:59Z,334408.47,334408.47,0.0,0.0
1723075199999,2024-08-07T23:59:59Z,334408.47,334408.47,0.0,0.0
1723089599999,2024-08-08T03:59:59Z,334408.47,334408.47,0.0,0.0
1723103999999,2024-08-08T07:59:59Z,334408.47,334408.47,0.0,0.0
1723118399999,2024-08-08T11:59:59Z,334408.47,334408.47,0.0,0.0
1723132799999,2024-08-08T15:59:59Z,334408.47,334408.47,0.0,0.0
1723147199999,2024-08-08T19:59:59Z,334408.47,334408.47,0.0,0.0
1723161599999,2024-08-08T23:59:59Z,334408.47,334408.47,0.0,0.0
1723175999999,2024-08-09T03:59:59Z,334408.47,334408.47,0.0,0.0
1723190399999,2024-08-09T07:59:59Z,334408.47,334408.47,0.0,0.0
1723204799999,2024-08-09T11:59:59Z,334408.47,334408.47,0.0,0.0
1723219199999,2024-08-09T15:59:59Z,334408.47,334408.47,0.0,0.0
1723233599999,2024-08-09T19:59:59Z,334408.47,334408.47,0.0,0.0
1723247999999,2024-08-09T23:59:59Z,334408.47,334408.47,0.0,0.0
1723262399999,2024-08-10T03:59:59Z,334408.47,334408.47,0.0,0.0
1723276799999,2024-08-10T07:59:59Z,334408.47,334408.47,0.0,0.0
1723291199999,2024-08-10T11:59:59Z,334408.47,334408.47,0.0,0.0
1723305599999,2024-08-10T15:59:59Z,334408.47,334408.47,0.0,0.0
1723319999999,2024-08-10T19:59:59Z,334408.47,334408.47,0.0,0.0
1723334399999,2024-08-10T23:59:59Z,334408.47,334408.47,0.0,0.0
1723348799999,2024-08-11T03:59:59Z,334408.47,334408.47,0.0,0.0
1723363199999,2024-08-11T07:59:59Z,334408.47,334408.47,0.0,0.0
1723377599999,2024-08-11T11:59:59Z,334408.47,334408.47,0.0,0.0
1723391999999,2024-08-11T15:59:59Z,334408.47,334408.47,0.0,0.0
1723406399999,2024-08-11T19:59:59Z,334408.47,334408.47,0.0,0.0
1723420799999,2024-08-11T23:59:59Z,334408.47,334408.47,0.0,0.0
1723435199999,2024-08-12T03:59:59Z,334408.47,334408.47,0.0,0.0
1723449599999,2024-08-12T07:59:59Z,334408.47,334408.47,0.0,0.0
1723463999999,2024-08-12T11:59:59Z,334408.47,334408.47,0.0,0.0
1723478399999,2024-08-12T15:59:59Z,334408.47,334408.47,0.0,0.0
1723492799999,2024-08-12T19:59:59Z,334408.47,334408.47,0.0,0.0
1723507199999,2024-08-12T23:59:59Z,334408.47,334408.47,0.0,0.0
1723521599999,2024-08-13T03:59:59Z,334408.47,334408.47,0.0,0.0
1723535999999,2024-08-13T07:59:59Z,334408.47,334408.47,0.0,0.0
1723550399999,2024-08-13T11:59:59Z,334408.47,334408.47,0.0,0.0
1723564799999,2024-08-13T15:59:59Z,334408.47,334408.47,0.0,0.0
1723579199999,2024-08-13T19:59:59Z,334408.47,334408.47,0.0,0.0
1723593599999,2024-08-13T23:59:59Z,334408.47,334408.47,0.0,0.0
1723607999999,2024-08-14T03:59:59Z,334408.47,334408.47,0.0,0.0
1723622399999,2024-08-14T07:59:59Z,334408.47,334408.47,0.0,0.0
1723636799999,2024-08-14T11:59:59Z,334408.47,334408.47,0.0,0.0
1723651199999,2024-08-14T15:59:59Z,334408.47,334408.47,0.0,0.0
1723665599999,2024-08-14T19:59:59Z,334408.47,334408.47,0.0,0.0
1723679999999,2024-08-14T23:59:59Z,334408.47,334408.47,0.0,0.0
1723694399999,2024-08-15T03:59:59Z,334408.47,334408.47,0.0,0.0
1723708799999,2024-08-15T07:59:59Z,334408.47,334408.47,0.0,0.0
1723723199999,2024-08-15T11:59:59Z,334408.47,334408.47,0.0,0.0
1723737599999,2024-08-15T15:59:59Z,334408.47,334408.47,0.0,0.0
1723751999999,2024-08-15T19:59:59Z,334408.47,334408.47,0.0,0.0
1723766399999,2024-08-15T23:59:59Z,334408.47,334408.47,0.0,0.0
1723780799999,2024-08-16T03:59:59Z,334408.47,334408.47,0.0,0.0
1723795199999,2024-08-16T07:59:59Z,334408.47,334408.47,0.0,0.0
1723809599999,2024-08-16T11:59:59Z,334408.47,334408.47,0.0,0.0
1723823999999,2024-08-16T15:59:59Z,334408.47,334408.47,0.0,0.0
1723838399999,2024-08-16T19:59:59Z,334408.47,334408.47,0.0,0.0
1723852799999,2024-08-16T23:59:59Z,334408.47,334408.47,0.0,0.0
1723867199999,2024-08-17T03:59:59Z,334408.47,334408.47,0.0,0.0
1723881599999,2024-08-17T07:59:59Z,334408.47,334408.47,0.0,0.0
1723895999999,2024-08-17T11:59:59Z,334408.47,334408.47,0.0,0.0
1723910399999,2024-08-17T15:59:59Z,334408.47,334408.47,0.0,0.0
1723924799999,2024-08-17T19:59:59Z,334408.47,334408.47,0.0,0.0
1723939199999,2024-08-17T23:59:59Z,334408.47,334408.47,0.0,0.0
1723953599999,2024-08-18T03:59:59Z,334408.47,334408.47,0.0,0.0
1723967999999,2024-08-18T07:59:59Z,334408.47,334408.47,0.0,0.0
1723982399999,2024-08-18T11:59:59Z,334408.47,334408.47,0.0,0.0
1723996799999,2024-08-18T15:59:59Z,334408.47,334408.47,0.0,0.0
1724011199999,2024-08-18T19:59:59Z,334408.47,334408.47,0.0,0.0
1724025599999,2024-08-18T23:59:59Z,334408.47,334408.47,0.0,0.0
1724039999999,2024-08-19T03:59:59Z,334408.47,334408.47,0.0,0.0
1724054399999,2024-08-19T07:59:59Z,334408.47,334408.47,0.0,0.0
1724068799999,2024-08-19T11:59:59Z,334408.47,334408.47,0.0,0.0
1724083199999,2024-08-19T15:59:59Z,334408.47,334408.47,0.0,0.0
1724097599999,2024-08-19T19:59:59Z,334408.47,334408.47,0.0,0.0
1724111999999,2024-08-19T23:59:59Z,334408.47,334408.47,0.0,0.0
1724126399999,2024-08-20T03:59:59Z,334408.47,334408.47,0.0,0.0
1724140799999,2024-08-20T07:59:59Z,334408.47,334408.47,0.0,0.0
1724155199999,2024-08-20T11:59:59Z,334408.47,334408.47,0.0,0.0
1724169599999,2024-08-20T15:59:59Z,334408.47,334408.47,0.0,0.0
1724183999999,2024-08-20T19:59:59Z,334408.47,334408.47,0.0,0.0
1724198399999,2024-08-20T23:59:59Z,334408.47,334408.47,0.0,0.0
1724212799999,2024-08-21T03:59:59Z,334408.47,334408.47,0.0,0.0
1724227199999,2024-08-21T07:59:59Z,334408.47,334408.47,0.0,0.0
1724241599999,2024-08-21T11:59:59Z,334408.47,334408.47,0.0,0.0
1724255999999,2024-08-21T15:59:59Z,334408.47,334408.47,0.0,0.0
1724270399999,2024-08-21T19:59:59Z,334408.47,334408.47,0.0,0.0
1724284799999,2024-08-21T23:59:59Z,334408.47,334408.47,0.0,0.0
1724299199999,2024-08-22T03:59:59Z,334408.47,334408.47,0.0,0.0
1724313599999,2024-08-22T07:59:59Z,334408.47,334408.47,0.0,0.0
1724327999999,2024-08-22T11:59:59Z,334408.47,334408.47,0.0,0.0
1724342399999,2024-08-22T15:59:59Z,334408.47,334408.47,0.0,0.0
1724356799999,2024-08-22T19:59:59Z,334408.47,334408.47,0.0,0.0
1724371199999,2024-08-22T23:59:59Z,334408.47,334408.47,0.0,0.0
1724385599999,2024-08-23T03:59:59Z,334408.47,334408.47,0.0,0.0
1724399999999,2024-08-23T07:59:59Z,334408.47,334408.47,0.0,0.0
1724414399999,2024-08-23T11:59:59Z,334408.47,334408.47,0.0,0.0
1724428799999,2024-08-23T15:59:59Z,334408.47,334408.47,0.0,0.0
1724443199999,2024-08-23T19:59:59Z,345573.67,0.0,5.431085524545915,1.0
1724457599999,2024-08-23T23:59:59Z,347791.73,0.0,5.431085524545915,1.0
1724471999999,2024-08-24T03:59:59Z,346677.11,0.0,5.431085524545915,1.0
1724486399999,2024-08-24T07:59:59Z,349300.27,0.0,5.431085524545915,1.0
1724500799999,2024-08-24T11:59:59Z,347073.57,0.0,5.431085524545915,1.0
1724515199999,2024-08-24T15:59:59Z,347459.13,0.0,5.431085524545915,1.0
1724529599999,2024-08-24T19:59:59Z,348733.26,0.0,5.431085524545915,1.0
1724543999999,2024-08-24T23:59:59Z,348442.21,0.0,5.431085524545915,1.0
1724558399999,2024-08-25T03:59:59Z,348138.07,0.0,5.431085524545915,1.0
1724572799999,2024-08-25T07:59:59Z,346873.98,0.0,5.431085524545915,1.0
1724587199999,2024-08-25T11:59:59Z,346904.67,0.0,5.431085524545915,1.0
1724601599999,2024-08-25T15:59:59Z,348307.25,0.0,5.431085524545915,1.0
1724615999999,2024-08-25T19:59:59Z,348607.31,0.0,5.431085524545915,1.0
1724630399999,2024-08-25T23:59:59Z,348784.31,0.0,5.431085524545915,1.0
1724644799999,2024-08-26T03:59:59Z,348213.99,0.0,5.431085524545915,1.0
1724659199999,2024-08-26T07:59:59Z,345563.73,0.0,5.431085524545915,1.0
1724673599999,2024-08-26T11:59:59Z,346823.69,0.0,5.431085524545915,1.0
1724687999999,2024-08-26T15:59:59Z,345050.6,0.0,5.431085524545915,1.0
1724702399999,2024-08-26T19:59:59Z,344021.2,0.0,5.431085524545915,1.0
1724716799999,2024-08-26T23:59:59Z,341256.83,0.0,5.431085524545915,1.0
1724731199999,2024-08-27T03:59:59Z,341995.46,0.0,5.431085524545915,1.0
1724745599999,2024-08-27T07:59:59Z,341627.83,0.0,5.431085524545915,1.0
1724759999999,2024-08-27T11:59:59Z,338992.07,0.0,5.431085524545915,1.0
1724774399999,2024-08-27T15:59:59Z,335147.56,0.0,5.431085524545915,1.0
1724788799999,2024-08-27T19:59:59Z,334929.76,334929.76,0.0,0.0
1724803199999,2024-08-27T23:59:59Z,334929.76,334929.76,0.0,0.0
