close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1719748799999,2024-06-30T11:59:59Z,35127.74,35127.74,0.0,0.0
1719763199999,2024-06-30T15:59:59Z,35127.74,35127.74,0.0,0.0
1719777599999,2024-06-30T19:59:59Z,35127.74,35127.74,0.0,0.0
1719791999999,2024-06-30T23:59:59Z,35127.74,35127.74,0.0,0.0
1719806399999,2024-07-01T03:59:59Z,35127.74,35127.74,0.0,0.0
1719820799999,2024-07-01T07:59:59Z,35127.74,35127.74,0.0,0.0
1719835199999,2024-07-01T11:59:59Z,35127.74,35127.74,0.0,0.0
1719849599999,2024-07-01T15:59:59Z,35127.74,35127.74,0.0,0.0
1719863999999,2024-07-01T19:59:59Z,35127.74,35127.74,0.0,0.0
1719878399999,2024-07-01T23:59:59Z,35127.74,35127.74,0.0,0.0
1719892799999,2024-07-02T03:59:59Z,35127.74,35127.74,0.0,0.0
1719907199999,2024-07-02T07:59:59Z,35127.74,35127.74,0.0,0.0
1719921599999,2024-07-02T11:59:59Z,35127.74,35127.74,0.0,0.0
1719935999999,2024-07-02T15:59:59Z,35127.74,35127.74,0.0,0.0
1719950399999,2024-07-02T19:59:59Z,35127.74,35127.74,0.0,0.0
1719964799999,2024-07-02T23:59:59Z,35127.74,35127.74,0.0,0.0
1719979199999,2024-07-03T03:59:59Z,35127.74,35127.74,0.0,0.0
1719993599999,2024-07-03T07:59:59Z,35127.74,35127.74,0.0,0.0
1720007999999,2024-07-03T11:59:59Z,35127.74,35127.74,0.0,0.0
1720022399999,2024-07-03T15:59:59Z,35127.74,35127.74,0.0,0.0
1720036799999,2024-07-03T19:59:59Z,35127.74,35127.74,0.0,0.0
1720051199999,2024-07-03T23:59:59Z,35127.74,35127.74,0.0,0.0
1720065599999,2024-07-04T03:59:59Z,35127.74,35127.74,0.0,0.0
1720079999999,2024-07-04T07:59:59Z,35127.74,35127.74,0.0,0.0
1720094399999,2024-07-04T11:59:59Z,35127.74,35127.74,0.0,0.0
1720108799999,2024-07-04T15:59:59Z,35127.74,35127.74,0.0,0.0
1720123199999,2024-07-04T19:59:59Z,35127.74,35127.74,0.0,0.0
1720137599999,2024-07-04T23:59:59Z,35127.74,35127.74,0.0,0.0
1720151999999,2024-07-05T03:59:59Z,35127.74,35127.74,0.0,0.0
1720166399999,2024-07-05T07:59:59Z,35127.74,35127.74,0.0,0.0
1720180799999,2024-07-05T11:59:59Z,35127.74,35127.74,0.0,0.0
1720195199999,2024-07-05T15:59:59Z,35127.74,35127.74,0.0,0.0
1720209599999,2024-07-05T19:59:59Z,35127.74,35127.74,0.0,0.0
1720223999999,2024-07-05T23:59:59Z,35127.74,35127.74,0.0,0.0
1720238399999,2024-07-06T03:59:59Z,35127.74,35127.74,0.0,0.0
1720252799999,2024-07-06T07:59:59Z,35127.74,35127.74,0.0,0.0
1720267199999,2024-07-06T11:59:59Z,35127.74,35127.74,0.0,0.0
1720281599999,2024-07-06T15:59:59Z,35127.74,35127.74,0.0,0.0
1720295999999,2024-07-06T19:59:59Z,35127.74,35127.74,0.0,0.0
1720310399999,2024-07-06T23:59:59Z,35127.74,35127.74,0.0,0.0
1720324799999,2024-07-07T03:59:59Z,35127.74,35127.74,0.0,0.0
1720339199999,2024-07-07T07:59:59Z,35127.74,35127.74,0.0,0.0
1720353599999,2024-07-07T11:59:59Z,35127.74,35127.74,0.0,0.0
1720367999999,2024-07-07T15:59:59Z,35127.74,35127.74,0.0,0.0
1720382399999,2024-07-07T19:59:59Z,35127.74,35127.74,0.0,0.0
1720396799999,2024-07-07T23:59:59Z,35127.74,35127.74,0.0,0.0
1720411199999,2024-07-08T03:59:59Z,35127.74,35127.74,0.0,0.0
1720425599999,2024-07-08T07:59:59Z,35127.74,35127.74,0.0,0.0
1720439999999,2024-07-08T11:59:59Z,35127.74,35127.74,0.0,0.0
1720454399999,2024-07-08T15:59:59Z,35127.74,35127.74,0.0,0.0
1720468799999,2024-07-08T19:59:59Z,35127.74,35127.74,0.0,0.0
1720483199999,2024-07-08T23:59:59Z,35127.74,35127.74,0.0,0.0
1720497599999,2024-07-09T03:59:59Z,35127.74,35127.74,0.0,0.0
1720511999999,2024-07-09T07:59:59Z,35127.74,35127.74,0.0,0.0
1720526399999,2024-07-09T11:59:59Z,35127.74,35127.74,0.0,0.0
1720540799999,2024-07-09T15:59:59Z,35127.74,35127.74,0.0,0.0
1720555199999,2024-07-09T19:59:59Z,35127.74,35127.74,0.0,0.0
1720569599999,2024-07-09T23:59:59Z,35127.74,35127.74,0.0,0.0
1720583999999,2024-07-10T03:59:59Z,35127.74,35127.74,0.0,0.0
1720598399999,2024-07-10T07:59:59Z,35127.74,35127.74,0.0,0.0
1720612799999,2024-07-10T11:59:59Z,35127.74,35127.74,0.0,0.0
1720627199999,2024-07-10T15:59:59Z,35127.74,35127.74,0.0,0.0
1720641599999,2024-07-10T19:59:59Z,35127.74,35127.74,0.0,0.0
1720655999999,2024-07-10T23:59:59Z,35127.74,35127.74,0.0,0.0
1720670399999,2024-07-11T03:59:59Z,35127.74,35127.74,0.0,0.0
1720684799999,2024-07-11T07:59:59Z,35127.74,35127.74,0.0,0.0
1720699199999,2024-07-11T11:59:59Z,35127.74,35127.74,0.0,0.0
1720713599999,2024-07-11T15:59:59Z,35127.74,35127.74,0.0,0.0
1720727999999,2024-07-11T19:59:59Z,35127.74,35127.74,0.0,0.0
1720742399999,2024-07-11T23:59:59Z,35127.74,35127.74,0.0,0.0
1720756799999,2024-07-12T03:59:59Z,35127.74,35127.74,0.0,0.0
1720771199999,2024-07-12T07:59:59Z,35127.74,35127.74,0.0,0.0
1720785599999,2024-07-12T11:59:59Z,35127.74,35127.74,0.0,0.0
1720799999999,2024-07-12T15:59:59Z,35127.74,35127.74,0.0,0.0
1720814399999,2024-07-12T19:59:59Z,35127.74,35127.74,0.0,0.0
1720828799999,2024-07-12T23:59:59Z,35127.74,35127.74,0.0,0.0
1720843199999,2024-07-13T03:59:59Z,35127.74,35127.74,0.0,0.0
1720857599999,2024-07-13T07:59:59Z,35127.74,35127.74,0.0,0.0
1720871999999,2024-07-13T11:59:59Z,35127.74,35127.74,0.0,0.0
1720886399999,2024-07-13T15:59:59Z,35127.74,35127.74,0.0,0.0
1720900799999,2024-07-13T19:59:59Z,35127.74,35127.74,0.0,0.0
1720915199999,2024-07-13T23:59:59Z,35127.74,35127.74,0.0,0.0
1720929599999,2024-07-14T03:59:59Z,35127.74,35127.74,0.0,0.0
1720943999999,2024-07-14T07:59:59Z,35127.74,35127.74,0.0,0.0
1720958399999,2024-07-14T11:59:59Z,35127.74,35127.74,0.0,0.0
1720972799999,2024-07-14T15:59:59Z,35127.74,35127.74,0.0,0.0
1720987199999,2024-07-14T19:59:59Z,35127.74,35127.74,0.0,0.0
1721001599999,2024-07-14T23:59:59Z,35127.74,35127.74,0.0,0.0
1721015999999,2024-07-15T03:59:59Z,35127.74,35127.74,0.0,0.0
1721030399999,2024-07-15T07:59:59Z,35127.74,35127.74,0.0,0.0
1721044799999,2024-07-15T11:59:59Z,35127.74,35127.74,0.0,0.0
1721059199999,2024-07-15T15:59:59Z,35127.74,35127.74,0.0,0.0
1721073599999,2024-07-15T19:59:59Z,35127.74,35127.74,0.0,0.0
1721087999999,2024-07-15T23:59:59Z,35127.74,35127.74,0.0,0.0
1721102399999,2024-07-16T03:59:59Z,35127.74,35127.74,0.0,0.0
1721116799999,2024-07-16T07:59:59Z,34779.45,23930.26,0.1724967001431016,0.311942
1721131199999,2024-07-16T11:59:59Z,34926.26,23930.26,0.1724967001431016,0.314835
1721145599999,2024-07-16T15:59:59Z,35121.55,23930.26,0.1724967001431016,0.318644
1721159999999,2024-07-16T19:59:59Z,35171.09,23930.26,0.1724967001431016,0.319604
1721174399999,2024-07-16T23:59:59Z,35150.14,23930.26,0.1724967001431016,0.319199
1721188799999,2024-07-17T03:59:59Z,35263.58,23930.26,0.1724967001431016,0.321389
1721203199999,2024-07-17T07:59:59Z,35187.05,23930.26,0.1724967001431016,0.319913
1721217599999,2024-07-17T11:59:59Z,35094.89,23930.26,0.1724967001431016,0.318127
1721231999999,2024-07-17T15:59:59Z,35094.94,23930.26,0.1724967001431016,0.318128
1721246399999,2024-07-17T19:59:59Z,35071.1,23930.26,0.1724967001431016,0.317664
1721260799999,2024-07-17T23:59:59Z,34985.23,23930.26,0.1724967001431016,0.31599
1721275199999,2024-07-18T03:59:59Z,35119.28,23930.26,0.1724967001431016,0.3186
1721289599999,2024-07-18T07:59:59Z,35085.28,23930.26,0.1724967001431016,0.31794
1721303999999,2024-07-18T11:59:59Z,35100.81,23930.26,0.1724967001431016,0.318242
1721318399999,2024-07-18T15:59:59Z,34890.38,23930.26,0.1724967001431016,0.31413
1721332799999,2024-07-18T19:59:59Z,34893.29,23930.26,0.1724967001431016,0.314187
1721347199999,2024-07-18T23:59:59Z,34967.97,23930.26,0.1724967001431016,0.315652
1721361599999,2024-07-19T03:59:59Z,35026.11,23930.26,0.1724967001431016,0.316788
1721375999999,2024-07-19T07:59:59Z,34917.27,23930.26,0.1724967001431016,0.314658
1721390399999,2024-07-19T11:59:59Z,34990.06,23930.26,0.1724967001431016,0.316084
1721404799999,2024-07-19T15:59:59Z,35286.89,23930.26,0.1724967001431016,0.321837
1721419199999,2024-07-19T19:59:59Z,35514.67,23930.26,0.1724967001431016,0.326186
1721433599999,2024-07-19T23:59:59Z,35428.89,23930.26,0.1724967001431016,0.324555
1721447999999,2024-07-20T03:59:59Z,35418.89,23930.26,0.1724967001431016,0.324364
1721462399999,2024-07-20T07:59:59Z,35412.04,23930.26,0.1724967001431016,0.324234
1721476799999,2024-07-20T11:59:59Z,35398.48,23930.26,0.1724967001431016,0.323975
1721491199999,2024-07-20T15:59:59Z,35457.36,23930.26,0.1724967001431016,0.325097
1721505599999,2024-07-20T19:59:59Z,35526.18,23930.26,0.1724967001431016,0.326405
1721519999999,2024-07-20T23:59:59Z,35511.69,23930.26,0.1724967001431016,0.32613
1721534399999,2024-07-21T03:59:59Z,35517.1,23930.26,0.1724967001431016,0.326233
1721548799999,2024-07-21T07:59:59Z,35436.14,23930.26,0.1724967001431016,0.324693
1721563199999,2024-07-21T11:59:59Z,35466.84,23930.26,0.1724967001431016,0.325278
1721577599999,2024-07-21T15:59:59Z,35515.83,23930.26,0.1724967001431016,0.326209
1721591999999,2024-07-21T19:59:59Z,35560.34,23930.26,0.1724967001431016,0.327052
1721606399999,2024-07-21T23:59:59Z,35688.56,23930.26,0.1724967001431016,0.32947
1721620799999,2024-07-22T03:59:59Z,35639.34,23930.26,0.1724967001431016,0.328544
1721635199999,2024-07-22T07:59:59Z,35528.25,23930.26,0.1724967001431016,0.326444
1721649599999,2024-07-22T11:59:59Z,35576.55,23930.26,0.1724967001431016,0.327359
1721663999999,2024-07-22T15:59:59Z,35498.56,23930.26,0.1724967001431016,0.325881
1721678399999,2024-07-22T19:59:59Z,35700.07,23930.26,0.1724967001431016,0.329686
1721692799999,2024-07-22T23:59:59Z,35579.31,23930.26,0.1724967001431016,0.327411
1721707199999,2024-07-23T03:59:59Z,35569.3,23930.26,0.1724967001431016,0.327221
1721721599999,2024-07-23T07:59:59Z,35414.4,23930.26,0.1724967001431016,0.324279
1721735999999,2024-07-23T11:59:59Z,35431.66,23930.26,0.1724967001431016,0.324608
1721750399999,2024-07-23T15:59:59Z,35415.79,23930.26,0.1724967001431016,0.324305
1721764799999,2024-07-23T19:59:59Z,35235.01,23930.26,0.1724967001431016,0.320838
1721779199999,2024-07-23T23:59:59Z,35304.01,23930.26,0.1724967001431016,0.322166
1721793599999,2024-07-24T03:59:59Z,35324.14,23930.26,0.1724967001431016,0.322552
1721807999999,2024-07-24T07:59:59Z,35328.5,23930.26,0.1724967001431016,0.322636
1721822399999,2024-07-24T11:59:59Z,35378.52,23930.26,0.1724967001431016,0.323593
1721836799999,2024-07-24T15:59:59Z,35345.41,23930.26,0.1724967001431016,0.32296
1721851199999,2024-07-24T19:59:59Z,35255.02,23930.26,0.1724967001431016,0.321224
1721865599999,2024-07-24T23:59:59Z,35207.41,23930.26,0.1724967001431016,0.320306
1721879999999,2024-07-25T03:59:59Z,35179.24,35179.24,0.0,0.0
1721894399999,2024-07-25T07:59:59Z,35179.24,35179.24,0.0,0.0
1721908799999,2024-07-25T11:59:59Z,35179.24,35179.24,0.0,0.0
1721923199999,2024-07-25T15:59:59Z,35179.24,35179.24,0.0,0.0
1721937599999,2024-07-25T19:59:59Z,35179.24,35179.24,0.0,0.0
1721951999999,2024-07-25T23:59:59Z,35179.24,35179.24,0.0,0.0
1721966399999,2024-07-26T03:59:59Z,35179.24,35179.24,0.0,0.0
1721980799999,2024-07-26T07:59:59Z,35126.85,24146.67,0.16415128905395673,0.312586
1721995199999,2024-07-26T11:59:59Z,35197.67,24146.67,0.16415128905395673,0.313969
1722009599999,2024-07-26T15:59:59Z,35236.74,24146.67,0.16415128905395673,0.31473
1722023999999,2024-07-26T19:59:59Z,35307.32,24146.67,0.16415128905395673,0.3161
1722038399999,2024-07-26T23:59:59Z,35293.86,24146.67,0.16415128905395673,0.315839
1722052799999,2024-07-27T03:59:59Z,35275.8,24146.67,0.16415128905395673,0.315489
1722067199999,2024-07-27T07:59:59Z,35314.98,24146.67,0.16415128905395673,0.316248
1722081599999,2024-07-27T11:59:59Z,35343.41,24146.67,0.16415128905395673,0.316798
1722095999999,2024-07-27T15:59:59Z,35447.51,24146.67,0.16415128905395673,0.318805
1722110399999,2024-07-27T19:59:59Z,35349.34,24146.67,0.16415128905395673,0.316913
1722124799999,2024-07-27T23:59:59Z,35291.97,24146.67,0.16415128905395673,0.315803
1722139199999,2024-07-28T03:59:59Z,35299.27,24146.67,0.16415128905395673,0.315944
1722153599999,2024-07-28T07:59:59Z,35236.88,24146.67,0.16415128905395673,0.314733
1722167999999,2024-07-28T11:59:59Z,35282.04,24146.67,0.16415128905395673,0.31561
1722182399999,2024-07-28T15:59:59Z,35250.69,24146.67,0.16415128905395673,0.315001
1722196799999,2024-07-28T19:59:59Z,35327.35,24146.67,0.16415128905395673,0.316488
1722211199999,2024-07-28T23:59:59Z,35349.98,24146.67,0.16415128905395673,0.316925
1722225599999,2024-07-29T03:59:59Z,35530.18,24146.67,0.16415128905395673,0.32039
1722239999999,2024-07-29T07:59:59Z,35559.79,24146.67,0.16415128905395673,0.320956
1722254399999,2024-07-29T11:59:59Z,35568.32,24146.67,0.16415128905395673,0.321119
1722268799999,2024-07-29T15:59:59Z,35326.03,24146.67,0.16415128905395673,0.316462
1722283199999,2024-07-29T19:59:59Z,35194.56,24146.67,0.16415128905395673,0.313909
1722297599999,2024-07-29T23:59:59Z,35109.47,24146.67,0.16415128905395673,0.312246
1722311999999,2024-07-30T03:59:59Z,35080.79,24146.67,0.16415128905395673,0.311684
1722326399999,2024-07-30T07:59:59Z,35053.48,35053.48,0.0,0.0
1722340799999,2024-07-30T11:59:59Z,35053.48,35053.48,0.0,0.0
1722355199999,2024-07-30T15:59:59Z,35053.48,35053.48,0.0,0.0
1722369599999,2024-07-30T19:59:59Z,35053.48,35053.48,0.0,0.0
1722383999999,2024-07-30T23:59:59Z,35053.48,35053.48,0.0,0.0
1722398399999,2024-07-31T03:59:59Z,35053.48,35053.48,0.0,0.0
1722412799999,2024-07-31T07:59:59Z,35053.48,35053.48,0.0,0.0
1722427199999,2024-07-31T11:59:59Z,35053.48,35053.48,0.0,0.0
1722441599999,2024-07-31T15:59:59Z,35053.48,35053.48,0.0,0.0
1722455999999,2024-07-31T19:59:59Z,35053.48,35053.48,0.0,0.0
1722470399999,2024-07-31T23:59:59Z,35053.48,35053.48,0.0,0.0
1722484799999,2024-08-01T03:59:59Z,35053.48,35053.48,0.0,0.0
1722499199999,2024-08-01T07:59:59Z,35053.48,35053.48,0.0,0.0
1722513599999,2024-08-01T11:59:59Z,35053.48,35053.48,0.0,0.0
1722527999999,2024-08-01T15:59:59Z,35053.48,35053.48,0.0,0.0
1722542399999,2024-08-01T19:59:59Z,35053.48,35053.48,0.0,0.0
1722556799999,2024-08-01T23:59:59Z,35053.48,35053.48,0.0,0.0
1722571199999,2024-08-02T03:59:59Z,35053.48,35053.48,0.0,0.0
1722585599999,2024-08-02T07:59:59Z,35053.48,35053.48,0.0,0.0
1722599999999,2024-08-02T11:59:59Z,35053.48,35053.48,0.0,0.0
1722614399999,2024-08-02T15:59:59Z,35053.48,35053.48,0.0,0.0
1722628799999,2024-08-02T19:59:59Z,35053.48,35053.48,0.0,0.0
1722643199999,2024-08-02T23:59:59Z,35053.48,35053.48,0.0,0.0
1722657599999,2024-08-03T03:59:59Z,35053.48,35053.48,0.0,0.0
1722671999999,2024-08-03T07:59:59Z,35053.48,35053.48,0.0,0.0
1722686399999,2024-08-03T11:59:59Z,35053.48,35053.48,0.0,0.0
1722700799999,2024-08-03T15:59:59Z,35053.48,35053.48,0.0,0.0
1722715199999,2024-08-03T19:59:59Z,35053.48,35053.48,0.0,0.0
1722729599999,2024-08-03T23:59:59Z,35053.48,35053.48,0.0,0.0
1722743999999,2024-08-04T03:59:59Z,35053.48,35053.48,0.0,0.0
1722758399999,2024-08-04T07:59:59Z,35053.48,35053.48,0.0,0.0
1722772799999,2024-08-04T11:59:59Z,35053.48,35053.48,0.0,0.0
1722787199999,2024-08-04T15:59:59Z,35053.48,35053.48,0.0,0.0
1722801599999,2024-08-04T19:59:59Z,35053.48,35053.48,0.0,0.0
1722815999999,2024-08-04T23:59:59Z,35053.48,35053.48,0.0,0.0
1722830399999,2024-08-05T03:59:59Z,35053.48,35053.48,0.0,0.0
1722844799999,2024-08-05T07:59:59Z,35053.48,35053.48,0.0,0.0
1722859199999,2024-08-05T11:59:59Z,35053.48,35053.48,0.0,0.0
1722873599999,2024-08-05T15:59:59Z,35053.48,35053.48,0.0,0.0
1722887999999,2024-08-05T19:59:59Z,35053.48,35053.48,0.0,0.0
1722902399999,2024-08-05T23:59:59Z,35053.48,35053.48,0.0,0.0
1722916799999,2024-08-06T03:59:59Z,35053.48,35053.48,0.0,0.0
1722931199999,2024-08-06T07:59:59Z,35053.48,35053.48,0.0,0.0
1722945599999,2024-08-06T11:59:59Z,35053.48,35053.48,0.0,0.0
1722959999999,2024-08-06T15:59:59Z,35053.48,35053.48,0.0,0.0
1722974399999,2024-08-06T19:59:59Z,35053.48,35053.48,0.0,0.0
1722988799999,2024-08-06T23:59:59Z,35053.48,35053.48,0.0,0.0
1723003199999,2024-08-07T03:59:59Z,35053.48,35053.48,0.0,0.0
1723017599999,2024-08-07T07:59:59Z,35053.48,35053.48,0.0,0.0
1723031999999,2024-08-07T11:59:59Z,35053.48,35053.48,0.0,0.0
1723046399999,2024-08-07T15:59:59Z,35053.48,35053.48,0.0,0.0
1723060799999,2024-08-07T19:59:59Z,35053.48,35053.48,0.0,0.0
1723075199999,2024-08-07T23:59:59Z,35053.48,35053.48,0.0,0.0
1723089599999,2024-08-08T03:59:59Z,35053.48,35053.48,0.0,0.0
1723103999999,2024-08-08T07:59:59Z,35053.48,35053.48,0.0,0.0
1723118399999,2024-08-08T11:59:59Z,35053.48,35053.48,0.0,0.0
1723132799999,2024-08-08T15:59:59Z,35053.48,35053.48,0.0,0.0
1723147199999,2024-08-08T19:59:59Z,35053.48,35053.48,0.0,0.0
1723161599999,2024-08-08T23:59:59Z,35053.48,35053.48,0.0,0.0
1723175999999,2024-08-09T03:59:59Z,35053.48,35053.48,0.0,0.0
1723190399999,2024-08-09T07:59:59Z,35053.48,35053.48,0.0,0.0
1723204799999,2024-08-09T11:59:59Z,35053.48,35053.48,0.0,0.0
1723219199999,2024-08-09T15:59:59Z,35053.48,35053.48,0.0,0.0
1723233599999,2024-08-09T19:59:59Z,35053.48,35053.48,0.0,0.0
1723247999999,2024-08-09T23:59:59Z,35053.48,35053.48,0.0,0.0
1723262399999,2024-08-10T03:59:59Z,35053.48,35053.48,0.0,0.0
1723276799999,2024-08-10T07:59:59Z,35053.48,35053.48,0.0,0.0
1723291199999,2024-08-10T11:59:59Z,35053.48,35053.48,0.0,0.0
1723305599999,2024-08-10T15:59:59Z,35053.48,35053.48,0.0,0.0
1723319999999,2024-08-10T19:59:59Z,35053.48,35053.48,0.0,0.0
1723334399999,2024-08-10T23:59:59Z,35053.48,35053.48,0.0,0.0
1723348799999,2024-08-11T03:59:59Z,35053.48,35053.48,0.0,0.0
1723363199999,2024-08-11T07:59:59Z,35053.48,35053.48,0.0,0.0
1723377599999,2024-08-11T11:59:59Z,35053.48,35053.48,0.0,0.0
1723391999999,2024-08-11T15:59:59Z,35053.48,35053.48,0.0,0.0
1723406399999,2024-08-11T19:59:59Z,35053.48,35053.48,0.0,0.0
1723420799999,2024-08-11T23:59:59Z,35053.48,35053.48,0.0,0.0
1723435199999,2024-08-12T03:59:59Z,35053.48,35053.48,0.0,0.0
1723449599999,2024-08-12T07:59:59Z,35053.48,35053.48,0.0,0.0
1723463999999,2024-08-12T11:59:59Z,35053.48,35053.48,0.0,0.0
1723478399999,2024-08-12T15:59:59Z,35053.48,35053.48,0.0,0.0
1723492799999,2024-08-12T19:59:59Z,35053.48,35053.48,0.0,0.0
1723507199999,2024-08-12T23:59:59Z,35053.48,35053.48,0.0,0.0
1723521599999,2024-08-13T03:59:59Z,35053.48,35053.48,0.0,0.0
1723535999999,2024-08-13T07:59:59Z,35053.48,35053.48,0.0,0.0
1723550399999,2024-08-13T11:59:59Z,35053.48,35053.48,0.0,0.0
1723564799999,2024-08-13T15:59:59Z,35053.48,35053.48,0.0,0.0
1723579199999,2024-08-13T19:59:59Z,35053.48,35053.48,0.0,0.0
1723593599999,2024-08-13T23:59:59Z,35053.48,35053.48,0.0,0.0
1723607999999,2024-08-14T03:59:59Z,35053.48,35053.48,0.0,0.0
1723622399999,2024-08-14T07:59:59Z,35053.48,35053.48,0.0,0.0
1723636799999,2024-08-14T11:59:59Z,35053.48,35053.48,0.0,0.0
1723651199999,2024-08-14T15:59:59Z,35053.48,35053.48,0.0,0.0
1723665599999,2024-08-14T19:59:59Z,35053.48,35053.48,0.0,0.0
1723679999999,2024-08-14T23:59:59Z,35053.48,35053.48,0.0,0.0
1723694399999,2024-08-15T03:59:59Z,35053.48,35053.48,0.0,0.0
1723708799999,2024-08-15T07:59:59Z,35053.48,35053.48,0.0,0.0
1723723199999,2024-08-15T11:59:59Z,35053.48,35053.48,0.0,0.0
1723737599999,2024-08-15T15:59:59Z,35053.48,35053.48,0.0,0.0
1723751999999,2024-08-15T19:59:59Z,35053.48,35053.48,0.0,0.0
1723766399999,2024-08-15T23:59:59Z,35053.48,35053.48,0.0,0.0
1723780799999,2024-08-16T03:59:59Z,35053.48,35053.48,0.0,0.0
1723795199999,2024-08-16T07:59:59Z,35053.48,35053.48,0.0,0.0
1723809599999,2024-08-16T11:59:59Z,35053.48,35053.48,0.0,0.0
1723823999999,2024-08-16T15:59:59Z,35053.48,35053.48,0.0,0.0
1723838399999,2024-08-16T19:59:59Z,35053.48,35053.48,0.0,0.0
1723852799999,2024-08-16T23:59:59Z,35053.48,35053.48,0.0,0.0
1723867199999,2024-08-17T03:59:59Z,35053.48,35053.48,0.0,0.0
1723881599999,2024-08-17T07:59:59Z,35053.48,35053.48,0.0,0.0
1723895999999,2024-08-17T11:59:59Z,35053.48,35053.48,0.0,0.0
1723910399999,2024-08-17T15:59:59Z,35053.48,35053.48,0.0,0.0
1723924799999,2024-08-17T19:59:59Z,35053.48,35053.48,0.0,0.0
1723939199999,2024-08-17T23:59:59Z,35053.48,35053.48,0.0,0.0
1723953599999,2024-08-18T03:59:59Z,35053.48,35053.48,0.0,0.0
1723967999999,2024-08-18T07:59:59Z,35053.48,35053.48,0.0,0.0
1723982399999,2024-08-18T11:59:59Z,35053.48,35053.48,0.0,0.0
1723996799999,2024-08-18T15:59:59Z,35053.48,35053.48,0.0,0.0
1724011199999,2024-08-18T19:59:59Z,35053.48,35053.48,0.0,0.0
1724025599999,2024-08-18T23:59:59Z,35053.48,35053.48,0.0,0.0
1724039999999,2024-08-19T03:59:59Z,35053.48,35053.48,0.0,0.0
1724054399999,2024-08-19T07:59:59Z,35053.48,35053.48,0.0,0.0
1724068799999,2024-08-19T11:59:59Z,35053.48,35053.48,0.0,0.0
1724083199999,2024-08-19T15:59:59Z,35053.48,35053.48,0.0,0.0
1724097599999,2024-08-19T19:59:59Z,35053.48,35053.48,0.0,0.0
1724111999999,2024-08-19T23:59:59Z,35053.48,35053.48,0.0,0.0
1724126399999,2024-08-20T03:59:59Z,35053.48,35053.48,0.0,0.0
1724140799999,2024-08-20T07:59:59Z,35053.48,35053.48,0.0,0.0
1724155199999,2024-08-20T11:59:59Z,35053.48,35053.48,0.0,0.0
1724169599999,2024-08-20T15:59:59Z,35053.48,35053.48,0.0,0.0
1724183999999,2024-08-20T19:59:59Z,35053.48,35053.48,0.0,0.0
1724198399999,2024-08-20T23:59:59Z,35053.48,35053.48,0.0,0.0
1724212799999,2024-08-21T03:59:59Z,35053.48,35053.48,0.0,0.0
1724227199999,2024-08-21T07:59:59Z,35053.48,35053.48,0.0,0.0
1724241599999,2024-08-21T11:59:59Z,35053.48,35053.48,0.0,0.0
1724255999999,2024-08-21T15:59:59Z,35053.48,35053.48,0.0,0.0
1724270399999,2024-08-21T19:59:59Z,35053.48,35053.48,0.0,0.0
1724284799999,2024-08-21T23:59:59Z,35053.48,35053.48,0.0,0.0
1724299199999,2024-08-22T03:59:59Z,35053.48,35053.48,0.0,0.0
1724313599999,2024-08-22T07:59:59Z,35053.48,35053.48,0.0,0.0
1724327999999,2024-08-22T11:59:59Z,35053.48,35053.48,0.0,0.0
1724342399999,2024-08-22T15:59:59Z,35053.48,35053.48,0.0,0.0
1724356799999,2024-08-22T19:59:59Z,35053.48,35053.48,0.0,0.0
1724371199999,2024-08-22T23:59:59Z,35053.48,35053.48,0.0,0.0
1724385599999,2024-08-23T03:59:59Z,35053.48,35053.48,0.0,0.0
1724399999999,2024-08-23T07:59:59Z,35053.48,35053.48,0.0,0.0
1724414399999,2024-08-23T11:59:59Z,35053.48,35053.48,0.0,0.0
1724428799999,2024-08-23T15:59:59Z,35053.48,35053.48,0.0,0.0
1724443199999,2024-08-23T19:59:59Z,35275.16,28011.25,0.1141605815147111,0.205921
1724457599999,2024-08-23T23:59:59Z,35321.78,28011.25,0.1141605815147111,0.206969
1724471999999,2024-08-24T03:59:59Z,35298.35,28011.25,0.1141605815147111,0.206443
1724486399999,2024-08-24T07:59:59Z,35353.49,28011.25,0.1141605815147111,0.207681
1724500799999,2024-08-24T11:59:59Z,35306.69,28011.25,0.1141605815147111,0.20663
1724515199999,2024-08-24T15:59:59Z,35314.79,28011.25,0.1141605815147111,0.206812
1724529599999,2024-08-24T19:59:59Z,35341.57,28011.25,0.1141605815147111,0.207414
1724543999999,2024-08-24T23:59:59Z,35335.46,28011.25,0.1141605815147111,0.207276
1724558399999,2024-08-25T03:59:59Z,35329.06,28011.25,0.1141605815147111,0.207133
1724572799999,2024-08-25T07:59:59Z,35302.49,28011.25,0.1141605815147111,0.206536
1724587199999,2024-08-25T11:59:59Z,35303.14,28011.25,0.1141605815147111,0.206551
1724601599999,2024-08-25T15:59:59Z,35332.62,28011.25,0.1141605815147111,0.207213
1724615999999,2024-08-25T19:59:59Z,35338.93,28011.25,0.1141605815147111,0.207354
1724630399999,2024-08-25T23:59:59Z,35342.65,28011.25,0.1141605815147111,0.207438
1724644799999,2024-08-26T03:59:59Z,35330.66,28011.25,0.1141605815147111,0.207169
1724659199999,2024-08-26T07:59:59Z,35274.95,28011.25,0.1141605815147111,0.205917
1724673599999,2024-08-26T11:59:59Z,35301.43,28011.25,0.1141605815147111,0.206512
