close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1551254399999,2019-02-27T07:59:59Z,10243.36,10243.36,0.0,0.0
1551268799999,2019-02-27T11:59:59Z,10243.36,10243.36,0.0,0.0
1551283199999,2019-02-27T15:59:59Z,10243.36,10243.36,0.0,0.0
1551297599999,2019-02-27T19:59:59Z,10243.36,10243.36,0.0,0.0
1551311999999,2019-02-27T23:59:59Z,10240.46,-0.0,2.6821031282774492,1.0
1551326399999,2019-02-28T03:59:59Z,10237.43,-0.0,2.6821031282774492,1.0
1551340799999,2019-02-28T07:59:59Z,10251.16,-0.0,2.6821031282774492,1.0
1551355199999,2019-02-28T11:59:59Z,10282.7,-0.0,2.6821031282774492,1.0
1551369599999,2019-02-28T15:59:59Z,10333.82,-0.0,2.6821031282774492,1.0
1551383999999,2019-02-28T19:59:59Z,10248.61,-0.0,2.6821031282774492,1.0
1551398399999,2019-02-28T23:59:59Z,10228.71,-0.0,2.6821031282774492,1.0
1551412799999,2019-03-01T03:59:59Z,10260.09,-0.0,2.6821031282774492,1.0
1551427199999,2019-03-01T07:59:59Z,10296.65,-0.0,2.6821031282774492,1.0
1551441599999,2019-03-01T11:59:59Z,10268.67,-0.0,2.6821031282774492,1.0
1551455999999,2019-03-01T15:59:59Z,10268.54,-0.0,2.6821031282774492,1.0
1551470399999,2019-03-01T19:59:59Z,10312.71,-0.0,2.6821031282774492,1.0
1551484799999,2019-03-01T23:59:59Z,10253.68,-0.0,2.6821031282774492,1.0
1551499199999,2019-03-02T03:59:59Z,10288.15,-0.0,2.6821031282774492,1.0
1551513599999,2019-03-02T07:59:59Z,10198.59,-0.0,2.6821031282774492,1.0
1551527999999,2019-03-02T11:59:59Z,10237.48,-0.0,2.6821031282774492,1.0
1551542399999,2019-03-02T15:59:59Z,10224.53,-0.0,2.6821031282774492,1.0
1551556799999,2019-03-02T19:59:59Z,10247.43,-0.0,2.6821031282774492,1.0
1551571199999,2019-03-02T23:59:59Z,10245.45,-0.0,2.6821031282774492,1.0
1551585599999,2019-03-03T03:59:59Z,10258.37,-0.0,2.6821031282774492,1.0
1551599999999,2019-03-03T07:59:59Z,10259.42,-0.0,2.6821031282774492,1.0
1551614399999,2019-03-03T11:59:59Z,10248.32,-0.0,2.6821031282774492,1.0
1551628799999,2019-03-03T15:59:59Z,10180.24,-0.0,2.6821031282774492,1.0
1551643199999,2019-03-03T19:59:59Z,10213.45,-0.0,2.6821031282774492,1.0
1551657599999,2019-03-03T23:59:59Z,10212.78,-0.0,2.6821031282774492,1.0
1551671999999,2019-03-04T03:59:59Z,10191.0,-0.0,2.6821031282774492,1.0
1551686399999,2019-03-04T07:59:59Z,9996.2,-0.0,2.6821031282774492,1.0
1551700799999,2019-03-04T11:59:59Z,9980.71,9980.71,0.0,0.0
1551715199999,2019-03-04T15:59:59Z,9980.71,9980.71,0.0,0.0
1551729599999,2019-03-04T19:59:59Z,9980.71,9980.71,0.0,0.0
1551743999999,2019-03-04T23:59:59Z,9980.71,9980.71,0.0,0.0
1551758399999,2019-03-05T03:59:59Z,9980.71,9980.71,0.0,0.0
1551772799999,2019-03-05T07:59:59Z,9980.71,9980.71,0.0,0.0
1551787199999,2019-03-05T11:59:59Z,9980.71,9980.71,0.0,0.0
1551801599999,2019-03-05T15:59:59Z,9980.71,9980.71,0.0,0.0
1551815999999,2019-03-05T19:59:59Z,9980.71,9980.71,0.0,0.0
1551830399999,2019-03-05T23:59:59Z,9980.71,9980.71,0.0,0.0
1551844799999,2019-03-06T03:59:59Z,9885.41,0.0,2.583292665191377,1.0
1551859199999,2019-03-06T07:59:59Z,9950.64,0.0,2.583292665191377,1.0
1551873599999,2019-03-06T11:59:59Z,9978.1,0.0,2.583292665191377,1.0
1551887999999,2019-03-06T15:59:59Z,9978.23,0.0,2.583292665191377,1.0
1551902399999,2019-03-06T19:59:59Z,9959.88,0.0,2.583292665191377,1.0
1551916799999,2019-03-06T23:59:59Z,9976.26,0.0,2.583292665191377,1.0
1551931199999,2019-03-07T03:59:59Z,10033.56,0.0,2.583292665191377,1.0
1551945599999,2019-03-07T07:59:59Z,10023.18,0.0,2.583292665191377,1.0
1551959999999,2019-03-07T11:59:59Z,9987.04,0.0,2.583292665191377,1.0
1551974399999,2019-03-07T15:59:59Z,10015.3,0.0,2.583292665191377,1.0
1551988799999,2019-03-07T19:59:59Z,10023.2,0.0,2.583292665191377,1.0
1552003199999,2019-03-07T23:59:59Z,10006.75,0.0,2.583292665191377,1.0
1552017599999,2019-03-08T03:59:59Z,10007.52,0.0,2.583292665191377,1.0
1552031999999,2019-03-08T07:59:59Z,10071.35,0.0,2.583292665191377,1.0
1552046399999,2019-03-08T11:59:59Z,10052.44,0.0,2.583292665191377,1.0
1552060799999,2019-03-08T15:59:59Z,10096.46,0.0,2.583292665191377,1.0
1552075199999,2019-03-08T19:59:59Z,10127.62,0.0,2.583292665191377,1.0
1552089599999,2019-03-08T23:59:59Z,9984.14,0.0,2.583292665191377,1.0
1552103999999,2019-03-09T03:59:59Z,10014.91,0.0,2.583292665191377,1.0
1552118399999,2019-03-09T07:59:59Z,10115.37,0.0,2.583292665191377,1.0
1552132799999,2019-03-09T11:59:59Z,10109.3,0.0,2.583292665191377,1.0
1552147199999,2019-03-09T15:59:59Z,10204.01,0.0,2.583292665191377,1.0
1552161599999,2019-03-09T19:59:59Z,10148.67,0.0,2.583292665191377,1.0
1552175999999,2019-03-09T23:59:59Z,10186.03,0.0,2.583292665191377,1.0
1552190399999,2019-03-10T03:59:59Z,10140.72,0.0,2.583292665191377,1.0
1552204799999,2019-03-10T07:59:59Z,10080.01,0.0,2.583292665191377,1.0
1552219199999,2019-03-10T11:59:59Z,10087.73,0.0,2.583292665191377,1.0
1552233599999,2019-03-10T15:59:59Z,10090.13,0.0,2.583292665191377,1.0
1552247999999,2019-03-10T19:59:59Z,10086.0,0.0,2.583292665191377,1.0
1552262399999,2019-03-10T23:59:59Z,10118.29,0.0,2.583292665191377,1.0
1552276799999,2019-03-11T03:59:59Z,10159.39,0.0,2.583292665191377,1.0
1552291199999,2019-03-11T07:59:59Z,10037.38,0.0,2.583292665191377,1.0
1552305599999,2019-03-11T11:59:59Z,10006.36,0.0,2.583292665191377,1.0
1552319999999,2019-03-11T15:59:59Z,9940.82,0.0,2.583292665191377,1.0
1552334399999,2019-03-11T19:59:59Z,9960.3,0.0,2.583292665191377,1.0
1552348799999,2019-03-11T23:59:59Z,10001.5,0.0,2.583292665191377,1.0
1552355999999,2019-03-12T01:59:59Z,9906.13,0.0,2.583292665191377,1.0
1552377599999,2019-03-12T07:59:59Z,9906.13,0.0,2.583292665191377,1.0
1552391999999,2019-03-12T11:59:59Z,10036.56,0.0,2.583292665191377,1.0
1552406399999,2019-03-12T15:59:59Z,10004.03,0.0,2.583292665191377,1.0
1552420799999,2019-03-12T19:59:59Z,10026.61,0.0,2.583292665191377,1.0
1552435199999,2019-03-12T23:59:59Z,10030.23,0.0,2.583292665191377,1.0
1552449599999,2019-03-13T03:59:59Z,10043.56,0.0,2.583292665191377,1.0
1552463999999,2019-03-13T07:59:59Z,10035.16,0.0,2.583292665191377,1.0
1552478399999,2019-03-13T11:59:59Z,9961.49,0.0,2.583292665191377,1.0
1552492799999,2019-03-13T15:59:59Z,10002.51,0.0,2.583292665191377,1.0
1552507199999,2019-03-13T19:59:59Z,9997.65,0.0,2.583292665191377,1.0
1552521599999,2019-03-13T23:59:59Z,9987.01,0.0,2.583292665191377,1.0
1552535999999,2019-03-14T03:59:59Z,9987.68,0.0,2.583292665191377,1.0
1552550399999,2019-03-14T07:59:59Z,9970.42,0.0,2.583292665191377,1.0
1552564799999,2019-03-14T11:59:59Z,9970.4,0.0,2.583292665191377,1.0
1552579199999,2019-03-14T15:59:59Z,10028.6,0.0,2.583292665191377,1.0
1552593599999,2019-03-14T19:59:59Z,10006.31,0.0,2.583292665191377,1.0
1552607999999,2019-03-14T23:59:59Z,10015.74,0.0,2.583292665191377,1.0
1552622399999,2019-03-15T03:59:59Z,10030.67,0.0,2.583292665191377,1.0
1552636799999,2019-03-15T07:59:59Z,10044.49,0.0,2.583292665191377,1.0
1552651199999,2019-03-15T11:59:59Z,10111.14,0.0,2.583292665191377,1.0
1552665599999,2019-03-15T15:59:59Z,10147.66,0.0,2.583292665191377,1.0
1552679999999,2019-03-15T19:59:59Z,10158.46,0.0,2.583292665191377,1.0
1552694399999,2019-03-15T23:59:59Z,10136.22,0.0,2.583292665191377,1.0
1552708799999,2019-03-16T03:59:59Z,10289.18,0.0,2.583292665191377,1.0
1552723199999,2019-03-16T07:59:59Z,10359.16,0.0,2.583292665191377,1.0
1552737599999,2019-03-16T11:59:59Z,10374.71,0.0,2.583292665191377,1.0
1552751999999,2019-03-16T15:59:59Z,10306.9,0.0,2.583292665191377,1.0
1552766399999,2019-03-16T19:59:59Z,10316.66,0.0,2.583292665191377,1.0
1552780799999,2019-03-16T23:59:59Z,10348.62,0.0,2.583292665191377,1.0
1552795199999,2019-03-17T03:59:59Z,10261.43,0.0,2.583292665191377,1.0
1552809599999,2019-03-17T07:59:59Z,10268.64,0.0,2.583292665191377,1.0
1552823999999,2019-03-17T11:59:59Z,10300.85,0.0,2.583292665191377,1.0
1552838399999,2019-03-17T15:59:59Z,10298.32,0.0,2.583292665191377,1.0
1552852799999,2019-03-17T19:59:59Z,10309.77,0.0,2.583292665191377,1.0
1552867199999,2019-03-17T23:59:59Z,10284.45,0.0,2.583292665191377,1.0
1552881599999,2019-03-18T03:59:59Z,10354.22,0.0,2.583292665191377,1.0
1552895999999,2019-03-18T07:59:59Z,10277.32,0.0,2.583292665191377,1.0
1552910399999,2019-03-18T11:59:59Z,10258.26,0.0,2.583292665191377,1.0
1552924799999,2019-03-18T15:59:59Z,10278.56,0.0,2.583292665191377,1.0
1552939199999,2019-03-18T19:59:59Z,10279.36,0.0,2.583292665191377,1.0
1552953599999,2019-03-18T23:59:59Z,10301.68,0.0,2.583292665191377,1.0
1552967999999,2019-03-19T03:59:59Z,10300.75,0.0,2.583292665191377,1.0
1552982399999,2019-03-19T07:59:59Z,10286.49,0.0,2.583292665191377,1.0
1552996799999,2019-03-19T11:59:59Z,10297.42,0.0,2.583292665191377,1.0
1553011199999,2019-03-19T15:59:59Z,10327.1,0.0,2.583292665191377,1.0
1553025599999,2019-03-19T19:59:59Z,10350.27,0.0,2.583292665191377,1.0
1553039999999,2019-03-19T23:59:59Z,10373.29,0.0,2.583292665191377,1.0
1553054399999,2019-03-20T03:59:59Z,10320.18,0.0,2.583292665191377,1.0
1553068799999,2019-03-20T07:59:59Z,10356.45,0.0,2.583292665191377,1.0
1553083199999,2019-03-20T11:59:59Z,10361.33,0.0,2.583292665191377,1.0
1553097599999,2019-03-20T15:59:59Z,10374.04,0.0,2.583292665191377,1.0
1553111999999,2019-03-20T19:59:59Z,10391.17,0.0,2.583292665191377,1.0
1553126399999,2019-03-20T23:59:59Z,10444.36,0.0,2.583292665191377,1.0
1553140799999,2019-03-21T03:59:59Z,10439.24,0.0,2.583292665191377,1.0
1553155199999,2019-03-21T07:59:59Z,10454.04,0.0,2.583292665191377,1.0
1553169599999,2019-03-21T11:59:59Z,10456.6,0.0,2.583292665191377,1.0
1553183999999,2019-03-21T15:59:59Z,10252.21,0.0,2.583292665191377,1.0
1553198399999,2019-03-21T19:59:59Z,10280.01,0.0,2.583292665191377,1.0
1553212799999,2019-03-21T23:59:59Z,10283.16,0.0,2.583292665191377,1.0
1553227199999,2019-03-22T03:59:59Z,10298.32,0.0,2.583292665191377,1.0
1553241599999,2019-03-22T07:59:59Z,10277.86,0.0,2.583292665191377,1.0
1553255999999,2019-03-22T11:59:59Z,10299.87,0.0,2.583292665191377,1.0
1553270399999,2019-03-22T15:59:59Z,10315.89,0.0,2.583292665191377,1.0
1553284799999,2019-03-22T19:59:59Z,10323.82,0.0,2.583292665191377,1.0
1553299199999,2019-03-22T23:59:59Z,10299.41,0.0,2.583292665191377,1.0
1553313599999,2019-03-23T03:59:59Z,10344.38,0.0,2.583292665191377,1.0
1553327999999,2019-03-23T07:59:59Z,10346.09,0.0,2.583292665191377,1.0
1553342399999,2019-03-23T11:59:59Z,10336.68,0.0,2.583292665191377,1.0
1553356799999,2019-03-23T15:59:59Z,10336.35,0.0,2.583292665191377,1.0
1553371199999,2019-03-23T19:59:59Z,10309.9,0.0,2.583292665191377,1.0
1553385599999,2019-03-23T23:59:59Z,10348.7,0.0,2.583292665191377,1.0
1553399999999,2019-03-24T03:59:59Z,10302.17,0.0,2.583292665191377,1.0
1553414399999,2019-03-24T07:59:59Z,10285.66,0.0,2.583292665191377,1.0
1553428799999,2019-03-24T11:59:59Z,10313.59,0.0,2.583292665191377,1.0
1553443199999,2019-03-24T15:59:59Z,10314.83,0.0,2.583292665191377,1.0
1553457599999,2019-03-24T19:59:59Z,10290.42,0.0,2.583292665191377,1.0
1553471999999,2019-03-24T23:59:59Z,10312.97,0.0,2.583292665191377,1.0
1553486399999,2019-03-25T03:59:59Z,10324.46,0.0,2.583292665191377,1.0
1553500799999,2019-03-25T07:59:59Z,10316.95,0.0,2.583292665191377,1.0
1553515199999,2019-03-25T11:59:59Z,10298.01,0.0,2.583292665191377,1.0
1553529599999,2019-03-25T15:59:59Z,10237.38,0.0,2.583292665191377,1.0
1553543999999,2019-03-25T19:59:59Z,10221.52,10221.52,0.0,0.0
1553558399999,2019-03-25T23:59:59Z,10221.52,10221.52,0.0,0.0
1553572799999,2019-03-26T03:59:59Z,10221.52,10221.52,0.0,0.0
1553587199999,2019-03-26T07:59:59Z,10179.35,-0.0,2.5928181966987167,1.0
1553601599999,2019-03-26T11:59:59Z,10158.82,-0.0,2.5928181966987167,1.0
1553615999999,2019-03-26T15:59:59Z,10220.92,-0.0,2.5928181966987167,1.0
1553630399999,2019-03-26T19:59:59Z,10197.61,-0.0,2.5928181966987167,1.0
1553644799999,2019-03-26T23:59:59Z,10237.87,-0.0,2.5928181966987167,1.0
1553659199999,2019-03-27T03:59:59Z,10349.47,-0.0,2.5928181966987167,1.0
1553673599999,2019-03-27T07:59:59Z,10371.27,-0.0,2.5928181966987167,1.0
1553687999999,2019-03-27T11:59:59Z,10457.41,-0.0,2.5928181966987167,1.0
1553702399999,2019-03-27T15:59:59Z,10426.99,-0.0,2.5928181966987167,1.0
1553716799999,2019-03-27T19:59:59Z,10423.44,-0.0,2.5928181966987167,1.0
1553731199999,2019-03-27T23:59:59Z,10469.93,-0.0,2.5928181966987167,1.0
1553745599999,2019-03-28T03:59:59Z,10409.72,-0.0,2.5928181966987167,1.0
1553759999999,2019-03-28T07:59:59Z,10438.45,-0.0,2.5928181966987167,1.0
1553774399999,2019-03-28T11:59:59Z,10415.45,-0.0,2.5928181966987167,1.0
1553788799999,2019-03-28T15:59:59Z,10450.33,-0.0,2.5928181966987167,1.0
1553803199999,2019-03-28T19:59:59Z,10435.81,-0.0,2.5928181966987167,1.0
1553817599999,2019-03-28T23:59:59Z,10443.38,-0.0,2.5928181966987167,1.0
1553831999999,2019-03-29T03:59:59Z,10478.77,-0.0,2.5928181966987167,1.0
1553846399999,2019-03-29T07:59:59Z,10520.7,-0.0,2.5928181966987167,1.0
1553860799999,2019-03-29T11:59:59Z,10691.3,-0.0,2.5928181966987167,1.0
1553875199999,2019-03-29T15:59:59Z,10597.39,-0.0,2.5928181966987167,1.0
1553889599999,2019-03-29T19:59:59Z,10591.66,-0.0,2.5928181966987167,1.0
1553903999999,2019-03-29T23:59:59Z,10638.98,-0.0,2.5928181966987167,1.0
1553918399999,2019-03-30T03:59:59Z,10613.6,-0.0,2.5928181966987167,1.0
1553932799999,2019-03-30T07:59:59Z,10625.24,-0.0,2.5928181966987167,1.0
1553947199999,2019-03-30T11:59:59Z,10613.39,-0.0,2.5928181966987167,1.0
1553961599999,2019-03-30T15:59:59Z,10573.2,-0.0,2.5928181966987167,1.0
1553975999999,2019-03-30T19:59:59Z,10598.01,-0.0,2.5928181966987167,1.0
1553990399999,2019-03-30T23:59:59Z,10648.63,-0.0,2.5928181966987167,1.0
1554004799999,2019-03-31T03:59:59Z,10621.25,-0.0,2.5928181966987167,1.0
1554019199999,2019-03-31T07:59:59Z,10591.74,-0.0,2.5928181966987167,1.0
1554033599999,2019-03-31T11:59:59Z,10660.61,-0.0,2.5928181966987167,1.0
1554047999999,2019-03-31T15:59:59Z,10622.78,-0.0,2.5928181966987167,1.0
1554062399999,2019-03-31T19:59:59Z,10646.55,-0.0,2.5928181966987167,1.0
1554076799999,2019-03-31T23:59:59Z,10640.8,-0.0,2.5928181966987167,1.0
1554091199999,2019-04-01T03:59:59Z,10708.08,-0.0,2.5928181966987167,1.0
1554105599999,2019-04-01T07:59:59Z,10705.36,-0.0,2.5928181966987167,1.0
1554119999999,2019-04-01T11:59:59Z,10704.94,-0.0,2.5928181966987167,1.0
1554134399999,2019-04-01T15:59:59Z,10747.41,-0.0,2.5928181966987167,1.0
1554148799999,2019-04-01T19:59:59Z,10727.66,-0.0,2.5928181966987167,1.0
1554163199999,2019-04-01T23:59:59Z,10746.09,-0.0,2.5928181966987167,1.0
1554177599999,2019-04-02T03:59:59Z,10836.42,-0.0,2.5928181966987167,1.0
1554191999999,2019-04-02T07:59:59Z,12046.31,-0.0,2.5928181966987167,1.0
1554206399999,2019-04-02T11:59:59Z,12243.99,-0.0,2.5928181966987167,1.0
1554220799999,2019-04-02T15:59:59Z,12274.01,-0.0,2.5928181966987167,1.0
1554235199999,2019-04-02T19:59:59Z,12261.44,-0.0,2.5928181966987167,1.0
1554249599999,2019-04-02T23:59:59Z,12594.07,-0.0,2.5928181966987167,1.0
1554263999999,2019-04-03T03:59:59Z,12965.54,-0.0,2.5928181966987167,1.0
1554278399999,2019-04-03T07:59:59Z,12782.59,-0.0,2.5928181966987167,1.0
1554292799999,2019-04-03T11:59:59Z,12757.68,-0.0,2.5928181966987167,1.0
1554307199999,2019-04-03T15:59:59Z,12860.87,-0.0,2.5928181966987167,1.0
1554321599999,2019-04-03T19:59:59Z,13245.59,-0.0,2.5928181966987167,1.0
1554335999999,2019-04-03T23:59:59Z,12789.34,-0.0,2.5928181966987167,1.0
1554350399999,2019-04-04T03:59:59Z,12800.02,-0.0,2.5928181966987167,1.0
1554364799999,2019-04-04T07:59:59Z,12997.8,-0.0,2.5928181966987167,1.0
1554379199999,2019-04-04T11:59:59Z,12891.39,-0.0,2.5928181966987167,1.0
1554393599999,2019-04-04T15:59:59Z,12907.15,-0.0,2.5928181966987167,1.0
1554407999999,2019-04-04T19:59:59Z,12481.13,-0.0,2.5928181966987167,1.0
1554422399999,2019-04-04T23:59:59Z,12701.33,-0.0,2.5928181966987167,1.0
1554436799999,2019-04-05T03:59:59Z,12684.2,-0.0,2.5928181966987167,1.0
1554451199999,2019-04-05T07:59:59Z,12819.75,-0.0,2.5928181966987167,1.0
1554465599999,2019-04-05T11:59:59Z,12926.57,-0.0,2.5928181966987167,1.0
1554479999999,2019-04-05T15:59:59Z,12877.23,-0.0,2.5928181966987167,1.0
1554494399999,2019-04-05T19:59:59Z,12908.66,-0.0,2.5928181966987167,1.0
1554508799999,2019-04-05T23:59:59Z,12976.93,-0.0,2.5928181966987167,1.0
1554523199999,2019-04-06T03:59:59Z,12944.77,-0.0,2.5928181966987167,1.0
1554537599999,2019-04-06T07:59:59Z,12923.77,-0.0,2.5928181966987167,1.0
1554551999999,2019-04-06T11:59:59Z,12907.7,-0.0,2.5928181966987167,1.0
1554566399999,2019-04-06T15:59:59Z,13203.02,-0.0,2.5928181966987167,1.0
1554580799999,2019-04-06T19:59:59Z,13327.09,-0.0,2.5928181966987167,1.0
1554595199999,2019-04-06T23:59:59Z,13077.89,-0.0,2.5928181966987167,1.0
1554609599999,2019-04-07T03:59:59Z,13275.23,-0.0,2.5928181966987167,1.0
1554623999999,2019-04-07T07:59:59Z,13318.3,-0.0,2.5928181966987167,1.0
1554638399999,2019-04-07T11:59:59Z,13262.37,-0.0,2.5928181966987167,1.0
1554652799999,2019-04-07T15:59:59Z,13276.81,-0.0,2.5928181966987167,1.0
1554667199999,2019-04-07T19:59:59Z,13278.24,-0.0,2.5928181966987167,1.0
1554681599999,2019-04-07T23:59:59Z,13405.57,-0.0,2.5928181966987167,1.0
1554695999999,2019-04-08T03:59:59Z,13479.98,-0.0,2.5928181966987167,1.0
1554710399999,2019-04-08T07:59:59Z,13503.16,-0.0,2.5928181966987167,1.0
1554724799999,2019-04-08T11:59:59Z,13083.78,-0.0,2.5928181966987167,1.0
1554739199999,2019-04-08T15:59:59Z,13460.12,-0.0,2.5928181966987167,1.0
1554753599999,2019-04-08T19:59:59Z,13366.11,-0.0,2.5928181966987167,1.0
1554767999999,2019-04-08T23:59:59Z,13578.33,-0.0,2.5928181966987167,1.0
1554782399999,2019-04-09T03:59:59Z,13375.42,-0.0,2.5928181966987167,1.0
1554796799999,2019-04-09T07:59:59Z,13347.75,-0.0,2.5928181966987167,1.0
1554811199999,2019-04-09T11:59:59Z,13361.73,-0.0,2.5928181966987167,1.0
1554825599999,2019-04-09T15:59:59Z,13367.33,-0.0,2.5928181966987167,1.0
1554839999999,2019-04-09T19:59:59Z,13393.98,-0.0,2.5928181966987167,1.0
1554854399999,2019-04-09T23:59:59Z,13353.01,-0.0,2.5928181966987167,1.0
1554868799999,2019-04-10T03:59:59Z,13414.05,-0.0,2.5928181966987167,1.0
1554883199999,2019-04-10T07:59:59Z,13482.58,-0.0,2.5928181966987167,1.0
1554897599999,2019-04-10T11:59:59Z,13475.91,-0.0,2.5928181966987167,1.0
1554911999999,2019-04-10T15:59:59Z,13599.49,-0.0,2.5928181966987167,1.0
1554926399999,2019-04-10T19:59:59Z,13907.44,-0.0,2.5928181966987167,1.0
1554940799999,2019-04-10T23:59:59Z,13763.33,-0.0,2.5928181966987167,1.0
1554955199999,2019-04-11T03:59:59Z,13336.13,-0.0,2.5928181966987167,1.0
1554969599999,2019-04-11T07:59:59Z,13373.78,-0.0,2.5928181966987167,1.0
1554983999999,2019-04-11T11:59:59Z,12969.04,-0.0,2.5928181966987167,1.0
1554998399999,2019-04-11T15:59:59Z,12946.62,12946.62,0.0,0.0
1555012799999,2019-04-11T19:59:59Z,12946.62,12946.62,0.0,0.0
1555027199999,2019-04-11T23:59:59Z,12946.62,12946.62,0.0,0.0
1555041599999,2019-04-12T03:59:59Z,12946.62,12946.62,0.0,0.0
1555055999999,2019-04-12T07:59:59Z,12946.62,12946.62,0.0,0.0
1555070399999,2019-04-12T11:59:59Z,12946.62,12946.62,0.0,0.0
1555084799999,2019-04-12T15:59:59Z,12946.62,12946.62,0.0,0.0
1555099199999,2019-04-12T19:59:59Z,12912.05,-0.0,2.566094980879777,1.0
1555113599999,2019-04-12T23:59:59Z,12953.67,-0.0,2.566094980879777,1.0
1555127999999,2019-04-13T03:59:59Z,13034.89,-0.0,2.566094980879777,1.0
1555142399999,2019-04-13T07:59:59Z,12993.29,-0.0,2.566094980879777,1.0
1555156799999,2019-04-13T11:59:59Z,12879.03,-0.0,2.566094980879777,1.0
1555171199999,2019-04-13T15:59:59Z,12963.01,-0.0,2.566094980879777,1.0
1555185599999,2019-04-13T19:59:59Z,12954.9,-0.0,2.566094980879777,1.0
1555199999999,2019-04-13T23:59:59Z,12946.51,-0.0,2.566094980879777,1.0
1555214399999,2019-04-14T03:59:59Z,12914.64,-0.0,2.566094980879777,1.0
1555228799999,2019-04-14T07:59:59Z,12918.08,-0.0,2.566094980879777,1.0
1555243199999,2019-04-14T11:59:59Z,12945.92,-0.0,2.566094980879777,1.0
1555257599999,2019-04-14T15:59:59Z,12990.45,-0.0,2.566094980879777,1.0
1555271999999,2019-04-14T19:59:59Z,13000.94,-0.0,2.566094980879777,1.0
1555286399999,2019-04-14T23:59:59Z,13167.4,-0.0,2.566094980879777,1.0
1555300799999,2019-04-15T03:59:59Z,13181.72,-0.0,2.566094980879777,1.0
1555315199999,2019-04-15T07:59:59Z,13182.0,-0.0,2.566094980879777,1.0
1555329599999,2019-04-15T11:59:59Z,13098.2,-0.0,2.566094980879777,1.0
1555343999999,2019-04-15T15:59:59Z,13176.74,-0.0,2.566094980879777,1.0
1555358399999,2019-04-15T19:59:59Z,12845.46,-0.0,2.566094980879777,1.0
1555372799999,2019-04-15T23:59:59Z,12894.5,-0.0,2.566094980879777,1.0
1555387199999,2019-04-16T03:59:59Z,12944.64,-0.0,2.566094980879777,1.0
1555401599999,2019-04-16T07:59:59Z,12999.84,-0.0,2.566094980879777,1.0
1555415999999,2019-04-16T11:59:59Z,12970.53,-0.0,2.566094980879777,1.0
1555430399999,2019-04-16T15:59:59Z,13007.84,-0.0,2.566094980879777,1.0
1555444799999,2019-04-16T19:59:59Z,13236.28,-0.0,2.566094980879777,1.0
1555459199999,2019-04-16T23:59:59Z,13276.26,-0.0,2.566094980879777,1.0
1555473599999,2019-04-17T03:59:59Z,13345.11,-0.0,2.566094980879777,1.0
1555487999999,2019-04-17T07:59:59Z,13307.85,-0.0,2.566094980879777,1.0
1555502399999,2019-04-17T11:59:59Z,13388.75,-0.0,2.566094980879777,1.0
1555516799999,2019-04-17T15:59:59Z,13299.84,-0.0,2.566094980879777,1.0
1555531199999,2019-04-17T19:59:59Z,13370.61,-0.0,2.566094980879777,1.0
1555545599999,2019-04-17T23:59:59Z,13350.93,-0.0,2.566094980879777,1.0
1555559999999,2019-04-18T03:59:59Z,13467.17,-0.0,2.566094980879777,1.0
1555574399999,2019-04-18T07:59:59Z,13468.41,-0.0,2.566094980879777,1.0
1555588799999,2019-04-18T11:59:59Z,13389.93,-0.0,2.566094980879777,1.0
1555603199999,2019-04-18T15:59:59Z,13431.81,-0.0,2.566094980879777,1.0
1555617599999,2019-04-18T19:59:59Z,13508.9,-0.0,2.566094980879777,1.0
1555631999999,2019-04-18T23:59:59Z,13493.66,-0.0,2.566094980879777,1.0
1555646399999,2019-04-19T03:59:59Z,13377.16,-0.0,2.566094980879777,1.0
1555660799999,2019-04-19T07:59:59Z,13423.14,-0.0,2.566094980879777,1.0
1555675199999,2019-04-19T11:59:59Z,13436.89,-0.0,2.566094980879777,1.0
1555689599999,2019-04-19T15:59:59Z,13496.86,-0.0,2.566094980879777,1.0
1555703999999,2019-04-19T19:59:59Z,13528.76,-0.0,2.566094980879777,1.0
1555718399999,2019-04-19T23:59:59Z,13494.27,-0.0,2.566094980879777,1.0
1555732799999,2019-04-20T03:59:59Z,13541.21,-0.0,2.566094980879777,1.0
1555747199999,2019-04-20T07:59:59Z,13615.16,-0.0,2.566094980879777,1.0
1555761599999,2019-04-20T11:59:59Z,13556.06,-0.0,2.566094980879777,1.0
1555775999999,2019-04-20T15:59:59Z,13573.0,-0.0,2.566094980879777,1.0
1555790399999,2019-04-20T19:59:59Z,13588.22,-0.0,2.566094980879777,1.0
1555804799999,2019-04-20T23:59:59Z,13579.08,-0.0,2.566094980879777,1.0
1555819199999,2019-04-21T03:59:59Z,13607.67,-0.0,2.566094980879777,1.0
1555833599999,2019-04-21T07:59:59Z,13551.57,-0.0,2.566094980879777,1.0
1555847999999,2019-04-21T11:59:59Z,13394.99,-0.0,2.566094980879777,1.0
1555862399999,2019-04-21T15:59:59Z,13444.85,-0.0,2.566094980879777,1.0
1555876799999,2019-04-21T19:59:59Z,13390.83,-0.0,2.566094980879777,1.0
1555891199999,2019-04-21T23:59:59Z,13487.75,-0.0,2.566094980879777,1.0
1555905599999,2019-04-22T03:59:59Z,13387.83,-0.0,2.566094980879777,1.0
1555919999999,2019-04-22T07:59:59Z,13452.27,-0.0,2.566094980879777,1.0
1555934399999,2019-04-22T11:59:59Z,13536.15,-0.0,2.566094980879777,1.0
