close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1714132799999,2024-04-26T11:59:59Z,38311.59,38311.59,0.0,0.0
1714147199999,2024-04-26T15:59:59Z,38311.59,38311.59,0.0,0.0
1714161599999,2024-04-26T19:59:59Z,38311.59,38311.59,0.0,0.0
1714175999999,2024-04-26T23:59:59Z,38311.59,38311.59,0.0,0.0
1714190399999,2024-04-27T03:59:59Z,38311.59,38311.59,0.0,0.0
1714204799999,2024-04-27T07:59:59Z,38311.59,38311.59,0.0,0.0
1714219199999,2024-04-27T11:59:59Z,38311.59,38311.59,0.0,0.0
1714233599999,2024-04-27T15:59:59Z,38311.59,38311.59,0.0,0.0
1714247999999,2024-04-27T19:59:59Z,38311.59,38311.59,0.0,0.0
1714262399999,2024-04-27T23:59:59Z,38311.59,38311.59,0.0,0.0
1714276799999,2024-04-28T03:59:59Z,38311.59,38311.59,0.0,0.0
1714291199999,2024-04-28T07:59:59Z,38311.59,38311.59,0.0,0.0
1714305599999,2024-04-28T11:59:59Z,38311.59,38311.59,0.0,0.0
1714319999999,2024-04-28T15:59:59Z,38311.59,38311.59,0.0,0.0
1714334399999,2024-04-28T19:59:59Z,38311.59,38311.59,0.0,0.0
1714348799999,2024-04-28T23:59:59Z,38311.59,38311.59,0.0,0.0
1714363199999,2024-04-29T03:59:59Z,38311.59,38311.59,0.0,0.0
1714377599999,2024-04-29T07:59:59Z,38311.59,38311.59,0.0,0.0
1714391999999,2024-04-29T11:59:59Z,38311.59,38311.59,0.0,0.0
1714406399999,2024-04-29T15:59:59Z,38311.59,38311.59,0.0,0.0
1714420799999,2024-04-29T19:59:59Z,38311.59,38311.59,0.0,0.0
1714435199999,2024-04-29T23:59:59Z,38311.59,38311.59,0.0,0.0
1714449599999,2024-04-30T03:59:59Z,38311.59,38311.59,0.0,0.0
1714463999999,2024-04-30T07:59:59Z,38311.59,38311.59,0.0,0.0
1714478399999,2024-04-30T11:59:59Z,38311.59,38311.59,0.0,0.0
1714492799999,2024-04-30T15:59:59Z,38311.59,38311.59,0.0,0.0
1714507199999,2024-04-30T19:59:59Z,38311.59,38311.59,0.0,0.0
1714521599999,2024-04-30T23:59:59Z,38311.59,38311.59,0.0,0.0
1714535999999,2024-05-01T03:59:59Z,38311.59,38311.59,0.0,0.0
1714550399999,2024-05-01T07:59:59Z,38311.59,38311.59,0.0,0.0
1714564799999,2024-05-01T11:59:59Z,38311.59,38311.59,0.0,0.0
1714579199999,2024-05-01T15:59:59Z,38311.59,38311.59,0.0,0.0
1714593599999,2024-05-01T19:59:59Z,38311.59,38311.59,0.0,0.0
1714607999999,2024-05-01T23:59:59Z,38311.59,38311.59,0.0,0.0
1714622399999,2024-05-02T03:59:59Z,38311.59,38311.59,0.0,0.0
1714636799999,2024-05-02T07:59:59Z,38311.59,38311.59,0.0,0.0
1714651199999,2024-05-02T11:59:59Z,38311.59,38311.59,0.0,0.0
1714665599999,2024-05-02T15:59:59Z,38311.59,38311.59,0.0,0.0
1714679999999,2024-05-02T19:59:59Z,38311.59,38311.59,0.0,0.0
1714694399999,2024-05-02T23:59:59Z,38311.59,38311.59,0.0,0.0
1714708799999,2024-05-03T03:59:59Z,38311.59,38311.59,0.0,0.0
1714723199999,2024-05-03T07:59:59Z,38311.59,38311.59,0.0,0.0
1714737599999,2024-05-03T11:59:59Z,38311.59,38311.59,0.0,0.0
1714751999999,2024-05-03T15:59:59Z,38311.59,38311.59,0.0,0.0
1714766399999,2024-05-03T19:59:59Z,38311.59,38311.59,0.0,0.0
1714780799999,2024-05-03T23:59:59Z,38311.59,38311.59,0.0,0.0
1714795199999,2024-05-04T03:59:59Z,38311.59,38311.59,0.0,0.0
1714809599999,2024-05-04T07:59:59Z,38311.59,38311.59,0.0,0.0
1714823999999,2024-05-04T11:59:59Z,38311.59,38311.59,0.0,0.0
1714838399999,2024-05-04T15:59:59Z,38311.59,38311.59,0.0,0.0
1714852799999,2024-05-04T19:59:59Z,38311.59,38311.59,0.0,0.0
1714867199999,2024-05-04T23:59:59Z,38311.59,38311.59,0.0,0.0
1714881599999,2024-05-05T03:59:59Z,38311.59,38311.59,0.0,0.0
1714895999999,2024-05-05T07:59:59Z,38311.59,38311.59,0.0,0.0
1714910399999,2024-05-05T11:59:59Z,38311.59,38311.59,0.0,0.0
1714924799999,2024-05-05T15:59:59Z,38311.59,38311.59,0.0,0.0
1714939199999,2024-05-05T19:59:59Z,38311.59,38311.59,0.0,0.0
1714953599999,2024-05-05T23:59:59Z,38311.59,38311.59,0.0,0.0
1714967999999,2024-05-06T03:59:59Z,38311.59,38311.59,0.0,0.0
1714982399999,2024-05-06T07:59:59Z,38311.59,38311.59,0.0,0.0
1714996799999,2024-05-06T11:59:59Z,38311.59,38311.59,0.0,0.0
1715011199999,2024-05-06T15:59:59Z,38311.59,38311.59,0.0,0.0
1715025599999,2024-05-06T19:59:59Z,38311.59,38311.59,0.0,0.0
1715039999999,2024-05-06T23:59:59Z,38311.59,38311.59,0.0,0.0
1715054399999,2024-05-07T03:59:59Z,38311.59,38311.59,0.0,0.0
1715068799999,2024-05-07T07:59:59Z,38311.59,38311.59,0.0,0.0
1715083199999,2024-05-07T11:59:59Z,38311.59,38311.59,0.0,0.0
1715097599999,2024-05-07T15:59:59Z,38311.59,38311.59,0.0,0.0
1715111999999,2024-05-07T19:59:59Z,38311.59,38311.59,0.0,0.0
1715126399999,2024-05-07T23:59:59Z,38311.59,38311.59,0.0,0.0
1715140799999,2024-05-08T03:59:59Z,38311.59,38311.59,0.0,0.0
1715155199999,2024-05-08T07:59:59Z,38311.59,38311.59,0.0,0.0
1715169599999,2024-05-08T11:59:59Z,38311.59,38311.59,0.0,0.0
1715183999999,2024-05-08T15:59:59Z,38311.59,38311.59,0.0,0.0
1715198399999,2024-05-08T19:59:59Z,38311.59,38311.59,0.0,0.0
1715212799999,2024-05-08T23:59:59Z,38311.59,38311.59,0.0,0.0
1715227199999,2024-05-09T03:59:59Z,38311.59,38311.59,0.0,0.0
1715241599999,2024-05-09T07:59:59Z,38311.59,38311.59,0.0,0.0
1715255999999,2024-05-09T11:59:59Z,38311.59,38311.59,0.0,0.0
1715270399999,2024-05-09T15:59:59Z,38311.59,38311.59,0.0,0.0
1715284799999,2024-05-09T19:59:59Z,38311.59,38311.59,0.0,0.0
1715299199999,2024-05-09T23:59:59Z,38311.59,38311.59,0.0,0.0
1715313599999,2024-05-10T03:59:59Z,38311.59,38311.59,0.0,0.0
1715327999999,2024-05-10T07:59:59Z,38311.59,38311.59,0.0,0.0
1715342399999,2024-05-10T11:59:59Z,38311.59,38311.59,0.0,0.0
1715356799999,2024-05-10T15:59:59Z,38311.59,38311.59,0.0,0.0
1715371199999,2024-05-10T19:59:59Z,38311.59,38311.59,0.0,0.0
1715385599999,2024-05-10T23:59:59Z,38311.59,38311.59,0.0,0.0
1715399999999,2024-05-11T03:59:59Z,38311.59,38311.59,0.0,0.0
1715414399999,2024-05-11T07:59:59Z,38311.59,38311.59,0.0,0.0
1715428799999,2024-05-11T11:59:59Z,38311.59,38311.59,0.0,0.0
1715443199999,2024-05-11T15:59:59Z,38311.59,38311.59,0.0,0.0
1715457599999,2024-05-11T19:59:59Z,38311.59,38311.59,0.0,0.0
1715471999999,2024-05-11T23:59:59Z,38311.59,38311.59,0.0,0.0
1715486399999,2024-05-12T03:59:59Z,38311.59,38311.59,0.0,0.0
1715500799999,2024-05-12T07:59:59Z,38311.59,38311.59,0.0,0.0
1715515199999,2024-05-12T11:59:59Z,38311.59,38311.59,0.0,0.0
1715529599999,2024-05-12T15:59:59Z,38311.59,38311.59,0.0,0.0
1715543999999,2024-05-12T19:59:59Z,38311.59,38311.59,0.0,0.0
1715558399999,2024-05-12T23:59:59Z,38311.59,38311.59,0.0,0.0
1715572799999,2024-05-13T03:59:59Z,38311.59,38311.59,0.0,0.0
1715587199999,2024-05-13T07:59:59Z,38311.59,38311.59,0.0,0.0
1715601599999,2024-05-13T11:59:59Z,38311.59,38311.59,0.0,0.0
1715615999999,2024-05-13T15:59:59Z,38311.59,38311.59,0.0,0.0
1715630399999,2024-05-13T19:59:59Z,38311.59,38311.59,0.0,0.0
1715644799999,2024-05-13T23:59:59Z,38311.59,38311.59,0.0,0.0
1715659199999,2024-05-14T03:59:59Z,38311.59,38311.59,0.0,0.0
1715673599999,2024-05-14T07:59:59Z,38311.59,38311.59,0.0,0.0
1715687999999,2024-05-14T11:59:59Z,38311.59,38311.59,0.0,0.0
1715702399999,2024-05-14T15:59:59Z,38311.59,38311.59,0.0,0.0
1715716799999,2024-05-14T19:59:59Z,38311.59,38311.59,0.0,0.0
1715731199999,2024-05-14T23:59:59Z,38311.59,38311.59,0.0,0.0
1715745599999,2024-05-15T03:59:59Z,38311.59,38311.59,0.0,0.0
1715759999999,2024-05-15T07:59:59Z,38311.59,38311.59,0.0,0.0
1715774399999,2024-05-15T11:59:59Z,38311.59,38311.59,0.0,0.0
1715788799999,2024-05-15T15:59:59Z,38311.59,38311.59,0.0,0.0
1715803199999,2024-05-15T19:59:59Z,38311.59,38311.59,0.0,0.0
1715817599999,2024-05-15T23:59:59Z,38311.59,38311.59,0.0,0.0
1715831999999,2024-05-16T03:59:59Z,38311.59,38311.59,0.0,0.0
1715846399999,2024-05-16T07:59:59Z,38311.59,38311.59,0.0,0.0
1715860799999,2024-05-16T11:59:59Z,38353.94,27463.36,0.16375882384744453,0.28395
1715875199999,2024-05-16T15:59:59Z,38241.78,27463.36,0.16375882384744453,0.281849
1715889599999,2024-05-16T19:59:59Z,38138.28,27463.36,0.16375882384744453,0.2799
1715903999999,2024-05-16T23:59:59Z,38146.2,27463.36,0.16375882384744453,0.28005
1715918399999,2024-05-17T03:59:59Z,38203.4,27463.36,0.16375882384744453,0.281128
1715932799999,2024-05-17T07:59:59Z,38334.81,27463.36,0.16375882384744453,0.283592
1715947199999,2024-05-17T11:59:59Z,38307.14,27463.36,0.16375882384744453,0.283075
1715961599999,2024-05-17T15:59:59Z,38467.15,27463.36,0.16375882384744453,0.286057
1715975999999,2024-05-17T19:59:59Z,38443.06,27463.36,0.16375882384744453,0.285609
1715990399999,2024-05-17T23:59:59Z,38439.13,27463.36,0.16375882384744453,0.285536
1716004799999,2024-05-18T03:59:59Z,38426.2,27463.36,0.16375882384744453,0.285296
1716019199999,2024-05-18T07:59:59Z,38416.7,27463.36,0.16375882384744453,0.285119
1716033599999,2024-05-18T11:59:59Z,38466.45,27463.36,0.16375882384744453,0.286044
1716047999999,2024-05-18T15:59:59Z,38406.32,27463.36,0.16375882384744453,0.284926
1716062399999,2024-05-18T19:59:59Z,38420.89,27463.36,0.16375882384744453,0.285197
1716076799999,2024-05-18T23:59:59Z,38421.31,27463.36,0.16375882384744453,0.285205
1716091199999,2024-05-19T03:59:59Z,38463.07,27463.36,0.16375882384744453,0.285981
1716105599999,2024-05-19T07:59:59Z,38488.33,27463.36,0.16375882384744453,0.28645
1716119999999,2024-05-19T11:59:59Z,38489.24,27463.36,0.16375882384744453,0.286467
1716134399999,2024-05-19T15:59:59Z,38417.17,27463.36,0.16375882384744453,0.285128
1716148799999,2024-05-19T19:59:59Z,38277.01,27463.36,0.16375882384744453,0.28251
1716163199999,2024-05-19T23:59:59Z,38316.31,27463.36,0.16375882384744453,0.283246
1716177599999,2024-05-20T03:59:59Z,38382.02,27463.36,0.16375882384744453,0.284473
1716191999999,2024-05-20T07:59:59Z,38406.57,27463.36,0.16375882384744453,0.284931
1716206399999,2024-05-20T11:59:59Z,38434.25,27463.36,0.16375882384744453,0.285446
1716220799999,2024-05-20T15:59:59Z,38503.98,27463.36,0.16375882384744453,0.28674
1716235199999,2024-05-20T19:59:59Z,38926.48,27463.36,0.16375882384744453,0.294481
1716249599999,2024-05-20T23:59:59Z,39163.37,27463.36,0.16375882384744453,0.298749
1716263999999,2024-05-21T03:59:59Z,39136.74,27463.36,0.16375882384744453,0.298272
1716278399999,2024-05-21T07:59:59Z,39070.3,27463.36,0.16375882384744453,0.297078
1716292799999,2024-05-21T11:59:59Z,39111.52,27463.36,0.16375882384744453,0.297819
1716307199999,2024-05-21T15:59:59Z,38898.15,27463.36,0.16375882384744453,0.293967
1716321599999,2024-05-21T19:59:59Z,38809.55,27463.36,0.16375882384744453,0.292356
1716335999999,2024-05-21T23:59:59Z,38950.77,27463.36,0.16375882384744453,0.294921
1716350399999,2024-05-22T03:59:59Z,38919.23,27463.36,0.16375882384744453,0.29435
1716364799999,2024-05-22T07:59:59Z,38879.81,27463.36,0.16375882384744453,0.293634
1716379199999,2024-05-22T11:59:59Z,38883.27,27463.36,0.16375882384744453,0.293697
1716393599999,2024-05-22T15:59:59Z,39001.13,27463.36,0.16375882384744453,0.295832
1716407999999,2024-05-22T19:59:59Z,38867.11,27463.36,0.16375882384744453,0.293404
1716422399999,2024-05-22T23:59:59Z,38790.0,27463.36,0.16375882384744453,0.291999
1716436799999,2024-05-23T03:59:59Z,38835.78,27463.36,0.16375882384744453,0.292834
1716451199999,2024-05-23T07:59:59Z,38882.92,27463.36,0.16375882384744453,0.293691
1716465599999,2024-05-23T11:59:59Z,38923.65,27463.36,0.16375882384744453,0.29443
1716479999999,2024-05-23T15:59:59Z,38611.41,27463.36,0.16375882384744453,0.288724
1716494399999,2024-05-23T19:59:59Z,38594.13,38594.13,0.0,0.0
1716508799999,2024-05-23T23:59:59Z,38594.13,38594.13,0.0,0.0
1716523199999,2024-05-24T03:59:59Z,38594.13,38594.13,0.0,0.0
1716537599999,2024-05-24T07:59:59Z,38434.5,25690.6,0.18976586602395973,0.331575
1716551999999,2024-05-24T11:59:59Z,38471.33,25690.6,0.18976586602395973,0.332214
1716566399999,2024-05-24T15:59:59Z,38656.63,25690.6,0.18976586602395973,0.335415
1716580799999,2024-05-24T19:59:59Z,38806.46,25690.6,0.18976586602395973,0.337981
1716595199999,2024-05-24T23:59:59Z,38699.05,25690.6,0.18976586602395973,0.336144
1716609599999,2024-05-25T03:59:59Z,38738.49,25690.6,0.18976586602395973,0.33682
1716623999999,2024-05-25T07:59:59Z,38737.75,25690.6,0.18976586602395973,0.336807
1716638399999,2024-05-25T11:59:59Z,38804.31,25690.6,0.18976586602395973,0.337945
1716652799999,2024-05-25T15:59:59Z,38771.24,25690.6,0.18976586602395973,0.33738
1716667199999,2024-05-25T19:59:59Z,38813.92,25690.6,0.18976586602395973,0.338109
1716681599999,2024-05-25T23:59:59Z,38839.59,25690.6,0.18976586602395973,0.338546
1716695999999,2024-05-26T03:59:59Z,38798.42,25690.6,0.18976586602395973,0.337844
1716710399999,2024-05-26T07:59:59Z,38849.0,25690.6,0.18976586602395973,0.338706
1716724799999,2024-05-26T11:59:59Z,38810.05,25690.6,0.18976586602395973,0.338043
1716739199999,2024-05-26T15:59:59Z,38755.6,25690.6,0.18976586602395973,0.337113
1716753599999,2024-05-26T19:59:59Z,38766.14,25690.6,0.18976586602395973,0.337293
1716767999999,2024-05-26T23:59:59Z,38691.02,25690.6,0.18976586602395973,0.336006
1716782399999,2024-05-27T03:59:59Z,38760.43,25690.6,0.18976586602395973,0.337195
1716796799999,2024-05-27T07:59:59Z,38716.77,25690.6,0.18976586602395973,0.336448
1716811199999,2024-05-27T11:59:59Z,38677.09,25690.6,0.18976586602395973,0.335767
1716825599999,2024-05-27T15:59:59Z,39045.16,25690.6,0.18976586602395973,0.342028
1716839999999,2024-05-27T19:59:59Z,38833.79,25690.6,0.18976586602395973,0.338447
1716854399999,2024-05-27T23:59:59Z,38867.27,25690.6,0.18976586602395973,0.339017
1716868799999,2024-05-28T03:59:59Z,38604.23,25690.6,0.18976586602395973,0.334513
1716883199999,2024-05-28T07:59:59Z,38536.61,25690.6,0.18976586602395973,0.333346
1716897599999,2024-05-28T11:59:59Z,38516.71,38516.71,0.0,0.0
1716911999999,2024-05-28T15:59:59Z,38516.71,38516.71,0.0,0.0
1716926399999,2024-05-28T19:59:59Z,38516.71,38516.71,0.0,0.0
1716940799999,2024-05-28T23:59:59Z,38516.71,38516.71,0.0,0.0
1716955199999,2024-05-29T03:59:59Z,38516.71,38516.71,0.0,0.0
1716969599999,2024-05-29T07:59:59Z,38336.59,25965.13,0.18207541894943952,0.322706
1716983999999,2024-05-29T11:59:59Z,38303.22,25965.13,0.18207541894943952,0.322116
1716998399999,2024-05-29T15:59:59Z,38233.22,25965.13,0.18207541894943952,0.320875
1717012799999,2024-05-29T19:59:59Z,38212.76,25965.13,0.18207541894943952,0.320511
1717027199999,2024-05-29T23:59:59Z,38282.98,25965.13,0.18207541894943952,0.321758
1717041599999,2024-05-30T03:59:59Z,38367.78,25965.13,0.18207541894943952,0.323257
1717055999999,2024-05-30T07:59:59Z,38270.62,25965.13,0.18207541894943952,0.321539
1717070399999,2024-05-30T11:59:59Z,38312.94,25965.13,0.18207541894943952,0.322288
1717084799999,2024-05-30T15:59:59Z,38442.9,25965.13,0.18207541894943952,0.324579
1717099199999,2024-05-30T19:59:59Z,38465.16,25965.13,0.18207541894943952,0.32497
1717113599999,2024-05-30T23:59:59Z,38410.38,25965.13,0.18207541894943952,0.324007
1717127999999,2024-05-31T03:59:59Z,38443.82,25965.13,0.18207541894943952,0.324595
1717142399999,2024-05-31T07:59:59Z,38378.12,25965.13,0.18207541894943952,0.323439
1717156799999,2024-05-31T11:59:59Z,38409.94,25965.13,0.18207541894943952,0.324
1717171199999,2024-05-31T15:59:59Z,38203.44,25965.13,0.18207541894943952,0.320346
1717185599999,2024-05-31T19:59:59Z,38288.18,25965.13,0.18207541894943952,0.32185
1717199999999,2024-05-31T23:59:59Z,38262.51,25965.13,0.18207541894943952,0.321395
1717214399999,2024-06-01T03:59:59Z,38294.43,25965.13,0.18207541894943952,0.321961
1717228799999,2024-06-01T07:59:59Z,38279.27,25965.13,0.18207541894943952,0.321692
1717243199999,2024-06-01T11:59:59Z,38284.46,25965.13,0.18207541894943952,0.321784
1717257599999,2024-06-01T15:59:59Z,38290.05,25965.13,0.18207541894943952,0.321883
1717271999999,2024-06-01T19:59:59Z,38301.43,25965.13,0.18207541894943952,0.322084
1717286399999,2024-06-01T23:59:59Z,38303.81,25965.13,0.18207541894943952,0.322127
1717300799999,2024-06-02T03:59:59Z,38307.93,25965.13,0.18207541894943952,0.3222
1717315199999,2024-06-02T07:59:59Z,38295.46,25965.13,0.18207541894943952,0.321979
1717329599999,2024-06-02T11:59:59Z,38392.06,25965.13,0.18207541894943952,0.323685
1717343999999,2024-06-02T15:59:59Z,38372.15,25965.13,0.18207541894943952,0.323334
1717358399999,2024-06-02T19:59:59Z,38298.37,25965.13,0.18207541894943952,0.32203
1717372799999,2024-06-02T23:59:59Z,38303.59,25965.13,0.18207541894943952,0.322123
1717387199999,2024-06-03T03:59:59Z,38415.96,25965.13,0.18207541894943952,0.324106
1717401599999,2024-06-03T07:59:59Z,38511.35,25965.13,0.18207541894943952,0.32578
1717415999999,2024-06-03T11:59:59Z,38542.9,25965.13,0.18207541894943952,0.326332
1717430399999,2024-06-03T15:59:59Z,38640.37,25965.13,0.18207541894943952,0.328031
1717444799999,2024-06-03T19:59:59Z,38565.48,25965.13,0.18207541894943952,0.326726
1717459199999,2024-06-03T23:59:59Z,38493.73,25965.13,0.18207541894943952,0.325471
1717473599999,2024-06-04T03:59:59Z,38559.33,25965.13,0.18207541894943952,0.326619
1717487999999,2024-06-04T07:59:59Z,38530.82,25965.13,0.18207541894943952,0.32612
1717502399999,2024-06-04T11:59:59Z,38520.3,25965.13,0.18207541894943952,0.325936
1717516799999,2024-06-04T15:59:59Z,38791.44,25965.13,0.18207541894943952,0.330648
1717531199999,2024-06-04T19:59:59Z,38787.54,25965.13,0.18207541894943952,0.330581
1717545599999,2024-06-04T23:59:59Z,38808.34,25965.13,0.18207541894943952,0.330939
1717559999999,2024-06-05T03:59:59Z,38882.94,25965.13,0.18207541894943952,0.332223
1717574399999,2024-06-05T07:59:59Z,38928.9,25965.13,0.18207541894943952,0.333011
1717588799999,2024-06-05T11:59:59Z,38887.34,25965.13,0.18207541894943952,0.332298
1717603199999,2024-06-05T15:59:59Z,38998.09,25965.13,0.18207541894943952,0.334195
1717617599999,2024-06-05T19:59:59Z,38943.46,25965.13,0.18207541894943952,0.333261
1717631999999,2024-06-05T23:59:59Z,38912.15,25965.13,0.18207541894943952,0.332724
1717646399999,2024-06-06T03:59:59Z,38901.59,25965.13,0.18207541894943952,0.332543
1717660799999,2024-06-06T07:59:59Z,38896.4,25965.13,0.18207541894943952,0.332454
1717675199999,2024-06-06T11:59:59Z,38923.44,25965.13,0.18207541894943952,0.332918
1717689599999,2024-06-06T15:59:59Z,38947.11,25965.13,0.18207541894943952,0.333323
1717703999999,2024-06-06T19:59:59Z,38797.72,25965.13,0.18207541894943952,0.330756
1717718399999,2024-06-06T23:59:59Z,38855.9,25965.13,0.18207541894943952,0.331758
1717732799999,2024-06-07T03:59:59Z,38890.61,25965.13,0.18207541894943952,0.332355
1717747199999,2024-06-07T07:59:59Z,38912.52,25965.13,0.18207541894943952,0.332731
1717761599999,2024-06-07T11:59:59Z,39019.94,25965.13,0.18207541894943952,0.334568
1717775999999,2024-06-07T15:59:59Z,38912.8,25965.13,0.18207541894943952,0.332735
1717790399999,2024-06-07T19:59:59Z,38574.77,25965.13,0.18207541894943952,0.326888
1717804799999,2024-06-07T23:59:59Z,38555.23,38555.23,0.0,0.0
1717819199999,2024-06-08T03:59:59Z,38548.97,24586.41,0.20109687659203926,0.362203
1717833599999,2024-06-08T07:59:59Z,38579.17,24586.41,0.20109687659203926,0.362703
1717847999999,2024-06-08T11:59:59Z,38535.68,24586.41,0.20109687659203926,0.361983
1717862399999,2024-06-08T15:59:59Z,38548.57,24586.41,0.20109687659203926,0.362197
1717876799999,2024-06-08T19:59:59Z,38554.6,24586.41,0.20109687659203926,0.362296
1717891199999,2024-06-08T23:59:59Z,38524.53,24586.41,0.20109687659203926,0.361799
1717905599999,2024-06-09T03:59:59Z,38514.26,24586.41,0.20109687659203926,0.361628
1717919999999,2024-06-09T07:59:59Z,38521.55,24586.41,0.20109687659203926,0.361749
1717934399999,2024-06-09T11:59:59Z,38536.04,24586.41,0.20109687659203926,0.361989
1717948799999,2024-06-09T15:59:59Z,38564.38,24586.41,0.20109687659203926,0.362458
1717963199999,2024-06-09T19:59:59Z,38604.93,24586.41,0.20109687659203926,0.363128
1717977599999,2024-06-09T23:59:59Z,38592.43,24586.41,0.20109687659203926,0.362921
1717991999999,2024-06-10T03:59:59Z,38585.41,24586.41,0.20109687659203926,0.362805
1718006399999,2024-06-10T07:59:59Z,38523.23,24586.41,0.20109687659203926,0.361777
1718020799999,2024-06-10T11:59:59Z,38557.39,24586.41,0.20109687659203926,0.362343
1718035199999,2024-06-10T15:59:59Z,38676.49,24586.41,0.20109687659203926,0.364306
1718049599999,2024-06-10T19:59:59Z,38560.79,24586.41,0.20109687659203926,0.362399
1718063999999,2024-06-10T23:59:59Z,38570.69,24586.41,0.20109687659203926,0.362562
1718078399999,2024-06-11T03:59:59Z,38354.31,24586.41,0.20109687659203926,0.358966
1718092799999,2024-06-11T07:59:59Z,38174.56,24586.41,0.20109687659203926,0.355948
1718107199999,2024-06-11T11:59:59Z,38153.51,38153.51,0.0,0.0
1718121599999,2024-06-11T15:59:59Z,38153.51,38153.51,0.0,0.0
1718135999999,2024-06-11T19:59:59Z,38153.51,38153.51,0.0,0.0
1718150399999,2024-06-11T23:59:59Z,38108.28,22676.54,0.22924924555790638,0.404945
1718164799999,2024-06-12T03:59:59Z,38129.54,22676.54,0.22924924555790638,0.405276
1718179199999,2024-06-12T07:59:59Z,38140.23,22676.54,0.22924924555790638,0.405443
1718193599999,2024-06-12T11:59:59Z,38214.69,22676.54,0.22924924555790638,0.406602
1718207999999,2024-06-12T15:59:59Z,38663.01,22676.54,0.22924924555790638,0.413482
1718222399999,2024-06-12T19:59:59Z,38158.41,22676.54,0.22924924555790638,0.405726
1718236799999,2024-06-12T23:59:59Z,38134.42,38134.42,0.0,0.0
1718251199999,2024-06-13T03:59:59Z,38134.42,38134.42,0.0,0.0
1718265599999,2024-06-13T07:59:59Z,38134.42,38134.42,0.0,0.0
1718279999999,2024-06-13T11:59:59Z,38134.42,38134.42,0.0,0.0
1718294399999,2024-06-13T15:59:59Z,38134.42,38134.42,0.0,0.0
1718308799999,2024-06-13T19:59:59Z,38134.42,38134.42,0.0,0.0
1718323199999,2024-06-13T23:59:59Z,38134.42,38134.42,0.0,0.0
1718337599999,2024-06-14T03:59:59Z,38134.42,38134.42,0.0,0.0
1718351999999,2024-06-14T07:59:59Z,38134.42,38134.42,0.0,0.0
1718366399999,2024-06-14T11:59:59Z,38134.42,38134.42,0.0,0.0
1718380799999,2024-06-14T15:59:59Z,38134.42,38134.42,0.0,0.0
1718395199999,2024-06-14T19:59:59Z,38134.42,38134.42,0.0,0.0
1718409599999,2024-06-14T23:59:59Z,38134.42,38134.42,0.0,0.0
1718423999999,2024-06-15T03:59:59Z,38134.42,38134.42,0.0,0.0
1718438399999,2024-06-15T07:59:59Z,38134.42,38134.42,0.0,0.0
1718452799999,2024-06-15T11:59:59Z,38134.42,38134.42,0.0,0.0
1718467199999,2024-06-15T15:59:59Z,38134.42,38134.42,0.0,0.0
1718481599999,2024-06-15T19:59:59Z,38134.42,38134.42,0.0,0.0
1718495999999,2024-06-15T23:59:59Z,38134.42,38134.42,0.0,0.0
1718510399999,2024-06-16T03:59:59Z,38134.42,38134.42,0.0,0.0
1718524799999,2024-06-16T07:59:59Z,38134.42,38134.42,0.0,0.0
1718539199999,2024-06-16T11:59:59Z,38134.42,38134.42,0.0,0.0
1718553599999,2024-06-16T15:59:59Z,38134.42,38134.42,0.0,0.0
1718567999999,2024-06-16T19:59:59Z,38134.42,38134.42,0.0,0.0
1718582399999,2024-06-16T23:59:59Z,38134.42,38134.42,0.0,0.0
1718596799999,2024-06-17T03:59:59Z,38134.42,38134.42,0.0,0.0
1718611199999,2024-06-17T07:59:59Z,38134.42,38134.42,0.0,0.0
1718625599999,2024-06-17T11:59:59Z,38134.42,38134.42,0.0,0.0
1718639999999,2024-06-17T15:59:59Z,38134.42,38134.42,0.0,0.0
1718654399999,2024-06-17T19:59:59Z,38134.42,38134.42,0.0,0.0
1718668799999,2024-06-17T23:59:59Z,38134.42,38134.42,0.0,0.0
1718683199999,2024-06-18T03:59:59Z,38134.42,38134.42,0.0,0.0
1718697599999,2024-06-18T07:59:59Z,38134.42,38134.42,0.0,0.0
1718711999999,2024-06-18T11:59:59Z,38134.42,38134.42,0.0,0.0
1718726399999,2024-06-18T15:59:59Z,38134.42,38134.42,0.0,0.0
1718740799999,2024-06-18T19:59:59Z,38134.42,38134.42,0.0,0.0
1718755199999,2024-06-18T23:59:59Z,38134.42,38134.42,0.0,0.0
1718769599999,2024-06-19T03:59:59Z,38134.42,38134.42,0.0,0.0
1718783999999,2024-06-19T07:59:59Z,38134.42,38134.42,0.0,0.0
1718798399999,2024-06-19T11:59:59Z,38134.42,38134.42,0.0,0.0
1718812799999,2024-06-19T15:59:59Z,38134.42,38134.42,0.0,0.0
1718827199999,2024-06-19T19:59:59Z,38134.42,38134.42,0.0,0.0
1718841599999,2024-06-19T23:59:59Z,38134.42,38134.42,0.0,0.0
1718855999999,2024-06-20T03:59:59Z,38134.42,38134.42,0.0,0.0
1718870399999,2024-06-20T07:59:59Z,38134.42,38134.42,0.0,0.0
1718884799999,2024-06-20T11:59:59Z,38134.42,38134.42,0.0,0.0
1718899199999,2024-06-20T15:59:59Z,38134.42,38134.42,0.0,0.0
1718913599999,2024-06-20T19:59:59Z,38134.42,38134.42,0.0,0.0
1718927999999,2024-06-20T23:59:59Z,38134.42,38134.42,0.0,0.0
