close_time_ms,close_time,nav_mid,cash,btc_qty,exposure
1743681599999,2025-04-03T11:59:59Z,373401.68,373401.68,0.0,0.0
1743695999999,2025-04-03T15:59:59Z,373401.68,373401.68,0.0,0.0
1743710399999,2025-04-03T19:59:59Z,373401.68,373401.68,0.0,0.0
1743724799999,2025-04-03T23:59:59Z,373401.68,373401.68,0.0,0.0
1743739199999,2025-04-04T03:59:59Z,373401.68,373401.68,0.0,0.0
1743753599999,2025-04-04T07:59:59Z,373401.68,373401.68,0.0,0.0
1743767999999,2025-04-04T11:59:59Z,373401.68,373401.68,0.0,0.0
1743782399999,2025-04-04T15:59:59Z,373401.68,373401.68,0.0,0.0
1743796799999,2025-04-04T19:59:59Z,373401.68,373401.68,0.0,0.0
1743811199999,2025-04-04T23:59:59Z,373401.68,373401.68,0.0,0.0
1743825599999,2025-04-05T03:59:59Z,373401.68,373401.68,0.0,0.0
1743839999999,2025-04-05T07:59:59Z,373401.68,373401.68,0.0,0.0
1743854399999,2025-04-05T11:59:59Z,373401.68,373401.68,0.0,0.0
1743868799999,2025-04-05T15:59:59Z,373401.68,373401.68,0.0,0.0
1743883199999,2025-04-05T19:59:59Z,373401.68,373401.68,0.0,0.0
1743897599999,2025-04-05T23:59:59Z,373401.68,373401.68,0.0,0.0
1743911999999,2025-04-06T03:59:59Z,373401.68,373401.68,0.0,0.0
1743926399999,2025-04-06T07:59:59Z,373401.68,373401.68,0.0,0.0
1743940799999,2025-04-06T11:59:59Z,373401.68,373401.68,0.0,0.0
1743955199999,2025-04-06T15:59:59Z,373401.68,373401.68,0.0,0.0
1743969599999,2025-04-06T19:59:59Z,373401.68,373401.68,0.0,0.0
1743983999999,2025-04-06T23:59:59Z,373401.68,373401.68,0.0,0.0
1743998399999,2025-04-07T03:59:59Z,373401.68,373401.68,0.0,0.0
1744012799999,2025-04-07T07:59:59Z,373401.68,373401.68,0.0,0.0
1744027199999,2025-04-07T11:59:59Z,373401.68,373401.68,0.0,0.0
1744041599999,2025-04-07T15:59:59Z,373401.68,373401.68,0.0,0.0
1744055999999,2025-04-07T19:59:59Z,373401.68,373401.68,0.0,0.0
1744070399999,2025-04-07T23:59:59Z,373401.68,373401.68,0.0,0.0
1744084799999,2025-04-08T03:59:59Z,373401.68,373401.68,0.0,0.0
1744099199999,2025-04-08T07:59:59Z,373401.68,373401.68,0.0,0.0
1744113599999,2025-04-08T11:59:59Z,373401.68,373401.68,0.0,0.0
1744127999999,2025-04-08T15:59:59Z,373401.68,373401.68,0.0,0.0
1744142399999,2025-04-08T19:59:59Z,373401.68,373401.68,0.0,0.0
1744156799999,2025-04-08T23:59:59Z,373401.68,373401.68,0.0,0.0
1744171199999,2025-04-09T03:59:59Z,373401.68,373401.68,0.0,0.0
1744185599999,2025-04-09T07:59:59Z,373401.68,373401.68,0.0,0.0
1744199999999,2025-04-09T11:59:59Z,373401.68,373401.68,0.0,0.0
1744214399999,2025-04-09T15:59:59Z,373401.68,373401.68,0.0,0.0
1744228799999,2025-04-09T19:59:59Z,373401.68,373401.68,0.0,0.0
1744243199999,2025-04-09T23:59:59Z,373401.68,373401.68,0.0,0.0
1744257599999,2025-04-10T03:59:59Z,373401.68,373401.68,0.0,0.0
1744271999999,2025-04-10T07:59:59Z,373401.68,373401.68,0.0,0.0
1744286399999,2025-04-10T11:59:59Z,373401.68,373401.68,0.0,0.0
1744300799999,2025-04-10T15:59:59Z,373401.68,373401.68,0.0,0.0
1744315199999,2025-04-10T19:59:59Z,373401.68,373401.68,0.0,0.0
1744329599999,2025-04-10T23:59:59Z,373401.68,373401.68,0.0,0.0
1744343999999,2025-04-11T03:59:59Z,373401.68,373401.68,0.0,0.0
1744358399999,2025-04-11T07:59:59Z,373401.68,373401.68,0.0,0.0
1744372799999,2025-04-11T11:59:59Z,373401.68,373401.68,0.0,0.0
1744387199999,2025-04-11T15:59:59Z,373401.68,373401.68,0.0,0.0
1744401599999,2025-04-11T19:59:59Z,373401.68,373401.68,0.0,0.0
1744415999999,2025-04-11T23:59:59Z,373401.68,373401.68,0.0,0.0
1744430399999,2025-04-12T03:59:59Z,373401.68,373401.68,0.0,0.0
1744444799999,2025-04-12T07:59:59Z,373401.68,373401.68,0.0,0.0
1744459199999,2025-04-12T11:59:59Z,373401.68,373401.68,0.0,0.0
1744473599999,2025-04-12T15:59:59Z,373401.68,373401.68,0.0,0.0
1744487999999,2025-04-12T19:59:59Z,373401.68,373401.68,0.0,0.0
1744502399999,2025-04-12T23:59:59Z,373401.68,373401.68,0.0,0.0
1744516799999,2025-04-13T03:59:59Z,373401.68,373401.68,0.0,0.0
1744531199999,2025-04-13T07:59:59Z,373401.68,373401.68,0.0,0.0
1744545599999,2025-04-13T11:59:59Z,373401.68,373401.68,0.0,0.0
1744559999999,2025-04-13T15:59:59Z,373401.68,373401.68,0.0,0.0
1744574399999,2025-04-13T19:59:59Z,373401.68,373401.68,0.0,0.0
1744588799999,2025-04-13T23:59:59Z,373401.68,373401.68,0.0,0.0
1744603199999,2025-04-14T03:59:59Z,373401.68,373401.68,0.0,0.0
1744617599999,2025-04-14T07:59:59Z,373401.68,373401.68,0.0,0.0
1744631999999,2025-04-14T11:59:59Z,373401.68,373401.68,0.0,0.0
1744646399999,2025-04-14T15:59:59Z,373401.68,373401.68,0.0,0.0
1744660799999,2025-04-14T19:59:59Z,373401.68,373401.68,0.0,0.0
1744675199999,2025-04-14T23:59:59Z,371702.48,0.0,4.394083690632034,1.0
1744689599999,2025-04-15T03:59:59Z,375166.69,0.0,4.394083690632034,1.0
1744703999999,2025-04-15T07:59:59Z,376646.66,0.0,4.394083690632034,1.0
1744718399999,2025-04-15T11:59:59Z,376086.24,0.0,4.394083690632034,1.0
1744732799999,2025-04-15T15:59:59Z,373137.41,0.0,4.394083690632034,1.0
1744747199999,2025-04-15T19:59:59Z,369096.53,0.0,4.394083690632034,1.0
1744761599999,2025-04-15T23:59:59Z,367538.69,0.0,4.394083690632034,1.0
1744775999999,2025-04-16T03:59:59Z,367765.73,0.0,4.394083690632034,1.0
1744790399999,2025-04-16T07:59:59Z,366304.75,0.0,4.394083690632034,1.0
1744804799999,2025-04-16T11:59:59Z,369314.43,0.0,4.394083690632034,1.0
1744819199999,2025-04-16T15:59:59Z,372822.97,0.0,4.394083690632034,1.0
1744833599999,2025-04-16T19:59:59Z,370570.7,0.0,4.394083690632034,1.0
1744847999999,2025-04-16T23:59:59Z,369236.52,0.0,4.394083690632034,1.0
1744862399999,2025-04-17T03:59:59Z,369077.68,0.0,4.394083690632034,1.0
1744876799999,2025-04-17T07:59:59Z,372046.98,0.0,4.394083690632034,1.0
1744891199999,2025-04-17T11:59:59Z,371572.51,0.0,4.394083690632034,1.0
1744905599999,2025-04-17T15:59:59Z,371439.41,0.0,4.394083690632034,1.0
1744919999999,2025-04-17T19:59:59Z,372833.87,0.0,4.394083690632034,1.0
1744934399999,2025-04-17T23:59:59Z,373268.23,0.0,4.394083690632034,1.0
1744948799999,2025-04-18T03:59:59Z,372741.33,0.0,4.394083690632034,1.0
1744963199999,2025-04-18T07:59:59Z,371979.75,0.0,4.394083690632034,1.0
1744977599999,2025-04-18T11:59:59Z,372043.16,0.0,4.394083690632034,1.0
1744991999999,2025-04-18T15:59:59Z,370749.01,0.0,4.394083690632034,1.0
1745006399999,2025-04-18T19:59:59Z,371576.15,0.0,4.394083690632034,1.0
1745020799999,2025-04-18T23:59:59Z,371188.86,0.0,4.394083690632034,1.0
1745035199999,2025-04-19T03:59:59Z,372986.13,0.0,4.394083690632034,1.0
1745049599999,2025-04-19T07:59:59Z,374452.34,0.0,4.394083690632034,1.0
1745063999999,2025-04-19T11:59:59Z,374452.39,0.0,4.394083690632034,1.0
1745078399999,2025-04-19T15:59:59Z,374337.22,0.0,4.394083690632034,1.0
1745092799999,2025-04-19T19:59:59Z,373873.03,0.0,4.394083690632034,1.0
1745107199999,2025-04-19T23:59:59Z,373835.5,0.0,4.394083690632034,1.0
1745121599999,2025-04-20T03:59:59Z,374238.88,0.0,4.394083690632034,1.0
1745135999999,2025-04-20T07:59:59Z,372548.04,0.0,4.394083690632034,1.0
1745150399999,2025-04-20T11:59:59Z,369673.51,0.0,4.394083690632034,1.0
1745164799999,2025-04-20T15:59:59Z,370617.49,0.0,4.394083690632034,1.0
1745179199999,2025-04-20T19:59:59Z,371966.26,0.0,4.394083690632034,1.0
1745193599999,2025-04-20T23:59:59Z,374284.71,0.0,4.394083690632034,1.0
1745207999999,2025-04-21T03:59:59Z,383188.53,0.0,4.394083690632034,1.0
1745222399999,2025-04-21T07:59:59Z,384195.74,0.0,4.394083690632034,1.0
1745236799999,2025-04-21T11:59:59Z,382161.9,0.0,4.394083690632034,1.0
1745251199999,2025-04-21T15:59:59Z,386876.22,0.0,4.394083690632034,1.0
1745265599999,2025-04-21T19:59:59Z,384109.27,0.0,4.394083690632034,1.0
1745279999999,2025-04-21T23:59:59Z,384553.64,0.0,4.394083690632034,1.0
1745294399999,2025-04-22T03:59:59Z,387371.65,0.0,4.394083690632034,1.0
1745308799999,2025-04-22T07:59:59Z,388774.6,0.0,4.394083690632034,1.0
1745323199999,2025-04-22T11:59:59Z,389377.77,0.0,4.394083690632034,1.0
1745337599999,2025-04-22T15:59:59Z,399574.29,0.0,4.394083690632034,1.0
1745351999999,2025-04-22T19:59:59Z,401684.24,0.0,4.394083690632034,1.0
1745366399999,2025-04-22T23:59:59Z,410596.32,0.0,4.394083690632034,1.0
1745380799999,2025-04-23T03:59:59Z,409391.99,0.0,4.394083690632034,1.0
1745395199999,2025-04-23T07:59:59Z,413631.88,0.0,4.394083690632034,1.0
1745409599999,2025-04-23T11:59:59Z,410697.47,0.0,4.394083690632034,1.0
1745423999999,2025-04-23T15:59:59Z,409507.86,0.0,4.394083690632034,1.0
1745438399999,2025-04-23T19:59:59Z,410837.51,0.0,4.394083690632034,1.0
1745452799999,2025-04-23T23:59:59Z,411686.45,0.0,4.394083690632034,1.0
1745467199999,2025-04-24T03:59:59Z,407217.09,0.0,4.394083690632034,1.0
1745481599999,2025-04-24T07:59:59Z,405150.12,0.0,4.394083690632034,1.0
1745495999999,2025-04-24T11:59:59Z,406979.77,0.0,4.394083690632034,1.0
1745510399999,2025-04-24T15:59:59Z,409539.63,0.0,4.394083690632034,1.0
1745524799999,2025-04-24T19:59:59Z,411093.42,0.0,4.394083690632034,1.0
1745539199999,2025-04-24T23:59:59Z,412958.05,0.0,4.394083690632034,1.0
1745553599999,2025-04-25T03:59:59Z,410019.99,0.0,4.394083690632034,1.0
1745567999999,2025-04-25T07:59:59Z,412043.16,0.0,4.394083690632034,1.0
1745582399999,2025-04-25T11:59:59Z,415837.05,0.0,4.394083690632034,1.0
1745596799999,2025-04-25T15:59:59Z,417706.96,0.0,4.394083690632034,1.0
1745611199999,2025-04-25T19:59:59Z,418716.63,0.0,4.394083690632034,1.0
1745625599999,2025-04-25T23:59:59Z,415850.28,0.0,4.394083690632034,1.0
1745639999999,2025-04-26T03:59:59Z,416295.44,0.0,4.394083690632034,1.0
1745654399999,2025-04-26T07:59:59Z,415549.86,0.0,4.394083690632034,1.0
1745668799999,2025-04-26T11:59:59Z,413676.88,0.0,4.394083690632034,1.0
1745683199999,2025-04-26T15:59:59Z,414683.91,0.0,4.394083690632034,1.0
1745697599999,2025-04-26T19:59:59Z,414395.05,0.0,4.394083690632034,1.0
1745711999999,2025-04-26T23:59:59Z,415803.35,0.0,4.394083690632034,1.0
1745726399999,2025-04-27T03:59:59Z,413730.27,0.0,4.394083690632034,1.0
1745740799999,2025-04-27T07:59:59Z,413333.79,0.0,4.394083690632034,1.0
1745755199999,2025-04-27T11:59:59Z,412692.38,0.0,4.394083690632034,1.0
1745769599999,2025-04-27T15:59:59Z,412609.2,0.0,4.394083690632034,1.0
1745783999999,2025-04-27T19:59:59Z,414948.7,0.0,4.394083690632034,1.0
1745798399999,2025-04-27T23:59:59Z,411942.27,0.0,4.394083690632034,1.0
1745812799999,2025-04-28T03:59:59Z,412384.45,0.0,4.394083690632034,1.0
1745827199999,2025-04-28T07:59:59Z,416086.73,0.0,4.394083690632034,1.0
1745841599999,2025-04-28T11:59:59Z,418844.01,0.0,4.394083690632034,1.0
1745855999999,2025-04-28T15:59:59Z,412312.3,0.0,4.394083690632034,1.0
1745870399999,2025-04-28T19:59:59Z,416502.89,0.0,4.394083690632034,1.0
1745884799999,2025-04-28T23:59:59Z,417487.08,0.0,4.394083690632034,1.0
1745899199999,2025-04-29T03:59:59Z,415938.51,0.0,4.394083690632034,1.0
1745913599999,2025-04-29T07:59:59Z,417075.92,0.0,4.394083690632034,1.0
1745927999999,2025-04-29T11:59:59Z,418008.04,0.0,4.394083690632034,1.0
1745942399999,2025-04-29T15:59:59Z,416748.52,0.0,4.394083690632034,1.0
1745956799999,2025-04-29T19:59:59Z,418759.65,0.0,4.394083690632034,1.0
1745971199999,2025-04-29T23:59:59Z,414172.36,0.0,4.394083690632034,1.0
1745985599999,2025-04-30T03:59:59Z,417582.25,0.0,4.394083690632034,1.0
1745999999999,2025-04-30T07:59:59Z,415772.55,0.0,4.394083690632034,1.0
1746014399999,2025-04-30T11:59:59Z,418214.21,0.0,4.394083690632034,1.0
1746028799999,2025-04-30T15:59:59Z,413064.21,0.0,4.394083690632034,1.0
1746043199999,2025-04-30T19:59:59Z,413711.81,0.0,4.394083690632034,1.0
1746057599999,2025-04-30T23:59:59Z,413799.65,0.0,4.394083690632034,1.0
1746071999999,2025-05-01T03:59:59Z,416482.68,0.0,4.394083690632034,1.0
1746086399999,2025-05-01T07:59:59Z,417551.49,0.0,4.394083690632034,1.0
1746100799999,2025-05-01T11:59:59Z,422623.01,0.0,4.394083690632034,1.0
1746115199999,2025-05-01T15:59:59Z,425585.9,0.0,4.394083690632034,1.0
1746129599999,2025-05-01T19:59:59Z,424131.28,0.0,4.394083690632034,1.0
1746143999999,2025-05-01T23:59:59Z,423984.74,0.0,4.394083690632034,1.0
1746158399999,2025-05-02T03:59:59Z,426675.72,0.0,4.394083690632034,1.0
1746172799999,2025-05-02T07:59:59Z,423369.96,0.0,4.394083690632034,1.0
1746187199999,2025-05-02T11:59:59Z,425914.01,0.0,4.394083690632034,1.0
1746201599999,2025-05-02T15:59:59Z,427677.0,0.0,4.394083690632034,1.0
1746215999999,2025-05-02T19:59:59Z,425893.18,0.0,4.394083690632034,1.0
1746230399999,2025-05-02T23:59:59Z,425730.2,0.0,4.394083690632034,1.0
1746244799999,2025-05-03T03:59:59Z,423315.04,0.0,4.394083690632034,1.0
1746259199999,2025-05-03T07:59:59Z,423249.92,0.0,4.394083690632034,1.0
1746273599999,2025-05-03T11:59:59Z,421577.27,0.0,4.394083690632034,1.0
1746287999999,2025-05-03T15:59:59Z,423671.75,0.0,4.394083690632034,1.0
1746302399999,2025-05-03T19:59:59Z,423389.03,0.0,4.394083690632034,1.0
1746316799999,2025-05-03T23:59:59Z,421201.13,0.0,4.394083690632034,1.0
1746331199999,2025-05-04T03:59:59Z,420611.49,0.0,4.394083690632034,1.0
1746345599999,2025-05-04T07:59:59Z,421304.7,0.0,4.394083690632034,1.0
1746359999999,2025-05-04T11:59:59Z,419297.53,0.0,4.394083690632034,1.0
1746374399999,2025-05-04T15:59:59Z,419492.62,0.0,4.394083690632034,1.0
1746388799999,2025-05-04T19:59:59Z,420004.4,0.0,4.394083690632034,1.0
1746403199999,2025-05-04T23:59:59Z,414263.75,0.0,4.394083690632034,1.0
1746417599999,2025-05-05T03:59:59Z,413994.49,413994.49,0.0,0.0
1746431999999,2025-05-05T07:59:59Z,413994.49,413994.49,0.0,0.0
1746446399999,2025-05-05T11:59:59Z,413994.49,413994.49,0.0,0.0
1746460799999,2025-05-05T15:59:59Z,413994.49,413994.49,0.0,0.0
1746475199999,2025-05-05T19:59:59Z,413994.49,413994.49,0.0,0.0
1746489599999,2025-05-05T23:59:59Z,413994.49,413994.49,0.0,0.0
1746503999999,2025-05-06T03:59:59Z,412504.13,0.0,4.367248433284055,1.0
1746518399999,2025-05-06T07:59:59Z,412272.58,0.0,4.367248433284055,1.0
1746532799999,2025-05-06T11:59:59Z,409702.67,0.0,4.367248433284055,1.0
1746547199999,2025-05-06T15:59:59Z,412962.43,0.0,4.367248433284055,1.0
1746561599999,2025-05-06T19:59:59Z,414729.2,0.0,4.367248433284055,1.0
1746575999999,2025-05-06T23:59:59Z,422898.22,0.0,4.367248433284055,1.0
1746590399999,2025-05-07T03:59:59Z,421469.61,0.0,4.367248433284055,1.0
1746604799999,2025-05-07T07:59:59Z,423600.48,0.0,4.367248433284055,1.0
1746619199999,2025-05-07T11:59:59Z,423830.24,0.0,4.367248433284055,1.0
1746633599999,2025-05-07T15:59:59Z,423290.79,0.0,4.367248433284055,1.0
1746647999999,2025-05-07T19:59:59Z,420042.0,0.0,4.367248433284055,1.0
1746662399999,2025-05-07T23:59:59Z,423756.3,0.0,4.367248433284055,1.0
1746676799999,2025-05-08T03:59:59Z,433024.87,0.0,4.367248433284055,1.0
1746691199999,2025-05-08T07:59:59Z,433459.63,0.0,4.367248433284055,1.0
1746705599999,2025-05-08T11:59:59Z,434144.41,0.0,4.367248433284055,1.0
1746719999999,2025-05-08T15:59:59Z,440035.57,0.0,4.367248433284055,1.0
1746734399999,2025-05-08T19:59:59Z,442402.22,0.0,4.367248433284055,1.0
1746748799999,2025-05-08T23:59:59Z,450969.06,0.0,4.367248433284055,1.0
1746763199999,2025-05-09T03:59:59Z,447429.14,0.0,4.367248433284055,1.0
1746777599999,2025-05-09T07:59:59Z,452572.58,0.0,4.367248433284055,1.0
1746791999999,2025-05-09T11:59:59Z,449644.52,0.0,4.367248433284055,1.0
1746806399999,2025-05-09T15:59:59Z,449372.35,0.0,4.367248433284055,1.0
1746820799999,2025-05-09T19:59:59Z,450652.74,0.0,4.367248433284055,1.0
1746835199999,2025-05-09T23:59:59Z,449704.26,0.0,4.367248433284055,1.0
1746849599999,2025-05-10T03:59:59Z,450814.63,0.0,4.367248433284055,1.0
1746863999999,2025-05-10T07:59:59Z,453144.43,0.0,4.367248433284055,1.0
1746878399999,2025-05-10T11:59:59Z,451726.08,0.0,4.367248433284055,1.0
1746892799999,2025-05-10T15:59:59Z,450432.63,0.0,4.367248433284055,1.0
1746907199999,2025-05-10T19:59:59Z,450662.26,0.0,4.367248433284055,1.0
1746921599999,2025-05-10T23:59:59Z,457729.26,0.0,4.367248433284055,1.0
1746935999999,2025-05-11T03:59:59Z,454224.54,0.0,4.367248433284055,1.0
1746950399999,2025-05-11T07:59:59Z,451510.03,0.0,4.367248433284055,1.0
1746964799999,2025-05-11T11:59:59Z,457041.33,0.0,4.367248433284055,1.0
1746979199999,2025-05-11T15:59:59Z,454848.92,0.0,4.367248433284055,1.0
1746993599999,2025-05-11T19:59:59Z,456028.08,0.0,4.367248433284055,1.0
1747007999999,2025-05-11T23:59:59Z,454709.17,0.0,4.367248433284055,1.0
1747022399999,2025-05-12T03:59:59Z,454631.13,0.0,4.367248433284055,1.0
1747036799999,2025-05-12T07:59:59Z,456237.67,0.0,4.367248433284055,1.0
1747051199999,2025-05-12T11:59:59Z,453158.36,0.0,4.367248433284055,1.0
1747065599999,2025-05-12T15:59:59Z,447762.02,0.0,4.367248433284055,1.0
1747079999999,2025-05-12T19:59:59Z,444847.93,0.0,4.367248433284055,1.0
1747094399999,2025-05-12T23:59:59Z,448915.23,0.0,4.367248433284055,1.0
1747108799999,2025-05-13T03:59:59Z,444233.89,0.0,4.367248433284055,1.0
1747123199999,2025-05-13T07:59:59Z,448365.74,0.0,4.367248433284055,1.0
1747137599999,2025-05-13T11:59:59Z,453011.19,0.0,4.367248433284055,1.0
1747151999999,2025-05-13T15:59:59Z,452807.45,0.0,4.367248433284055,1.0
1747166399999,2025-05-13T19:59:59Z,457653.66,0.0,4.367248433284055,1.0
1747180799999,2025-05-13T23:59:59Z,454646.81,0.0,4.367248433284055,1.0
1747195199999,2025-05-14T03:59:59Z,452392.09,0.0,4.367248433284055,1.0
1747209599999,2025-05-14T07:59:59Z,452955.94,0.0,4.367248433284055,1.0
1747223999999,2025-05-14T11:59:59Z,453953.33,0.0,4.367248433284055,1.0
1747238399999,2025-05-14T15:59:59Z,452072.4,0.0,4.367248433284055,1.0
1747252799999,2025-05-14T19:59:59Z,451231.62,0.0,4.367248433284055,1.0
1747267199999,2025-05-14T23:59:59Z,452044.36,0.0,4.367248433284055,1.0
1747281599999,2025-05-15T03:59:59Z,448750.63,0.0,4.367248433284055,1.0
1747295999999,2025-05-15T07:59:59Z,444498.5,0.0,4.367248433284055,1.0
1747310399999,2025-05-15T11:59:59Z,447082.25,0.0,4.367248433284055,1.0
1747324799999,2025-05-15T15:59:59Z,450924.3,0.0,4.367248433284055,1.0
1747339199999,2025-05-15T19:59:59Z,450513.38,0.0,4.367248433284055,1.0
1747353599999,2025-05-15T23:59:59Z,453161.9,0.0,4.367248433284055,1.0
1747367999999,2025-05-16T03:59:59Z,454296.42,0.0,4.367248433284055,1.0
1747382399999,2025-05-16T07:59:59Z,452928.08,0.0,4.367248433284055,1.0
1747396799999,2025-05-16T11:59:59Z,452672.77,0.0,4.367248433284055,1.0
1747411199999,2025-05-16T15:59:59Z,454994.48,0.0,4.367248433284055,1.0
1747425599999,2025-05-16T19:59:59Z,454336.21,0.0,4.367248433284055,1.0
1747439999999,2025-05-16T23:59:59Z,451852.56,0.0,4.367248433284055,1.0
1747454399999,2025-05-17T03:59:59Z,452047.25,0.0,4.367248433284055,1.0
1747468799999,2025-05-17T07:59:59Z,451796.83,0.0,4.367248433284055,1.0
1747483199999,2025-05-17T11:59:59Z,449801.13,0.0,4.367248433284055,1.0
1747497599999,2025-05-17T15:59:59Z,449562.5,0.0,4.367248433284055,1.0
1747511999999,2025-05-17T19:59:59Z,450519.23,0.0,4.367248433284055,1.0
1747526399999,2025-05-17T23:59:59Z,450379.7,0.0,4.367248433284055,1.0
1747540799999,2025-05-18T03:59:59Z,451117.98,0.0,4.367248433284055,1.0
1747555199999,2025-05-18T07:59:59Z,453841.79,0.0,4.367248433284055,1.0
1747569599999,2025-05-18T11:59:59Z,453322.75,0.0,4.367248433284055,1.0
1747583999999,2025-05-18T15:59:59Z,460823.32,0.0,4.367248433284055,1.0
1747598399999,2025-05-18T19:59:59Z,453687.11,0.0,4.367248433284055,1.0
1747612799999,2025-05-18T23:59:59Z,464912.2,0.0,4.367248433284055,1.0
1747627199999,2025-05-19T03:59:59Z,452472.62,0.0,4.367248433284055,1.0
1747641599999,2025-05-19T07:59:59Z,450814.85,0.0,4.367248433284055,1.0
1747655999999,2025-05-19T11:59:59Z,449666.79,0.0,4.367248433284055,1.0
1747670399999,2025-05-19T15:59:59Z,457628.28,0.0,4.367248433284055,1.0
1747684799999,2025-05-19T19:59:59Z,460822.01,0.0,4.367248433284055,1.0
1747699199999,2025-05-19T23:59:59Z,461066.75,0.0,4.367248433284055,1.0
1747713599999,2025-05-20T03:59:59Z,461888.58,0.0,4.367248433284055,1.0
1747727999999,2025-05-20T07:59:59Z,458655.9,0.0,4.367248433284055,1.0
1747742399999,2025-05-20T11:59:59Z,459450.96,0.0,4.367248433284055,1.0
1747756799999,2025-05-20T15:59:59Z,460018.35,0.0,4.367248433284055,1.0
1747771199999,2025-05-20T19:59:59Z,467411.18,0.0,4.367248433284055,1.0
1747785599999,2025-05-20T23:59:59Z,466640.45,0.0,4.367248433284055,1.0
1747799999999,2025-05-21T03:59:59Z,466612.5,0.0,4.367248433284055,1.0
1747814399999,2025-05-21T07:59:59Z,465230.57,0.0,4.367248433284055,1.0
1747828799999,2025-05-21T11:59:59Z,465314.77,0.0,4.367248433284055,1.0
1747843199999,2025-05-21T15:59:59Z,475913.69,0.0,4.367248433284055,1.0
1747857599999,2025-05-21T19:59:59Z,474299.73,0.0,4.367248433284055,1.0
1747871999999,2025-05-21T23:59:59Z,478842.54,0.0,4.367248433284055,1.0
1747886399999,2025-05-22T03:59:59Z,488174.7,0.0,4.367248433284055,1.0
1747900799999,2025-05-22T07:59:59Z,484963.07,0.0,4.367248433284055,1.0
1747915199999,2025-05-22T11:59:59Z,484685.83,0.0,4.367248433284055,1.0
1747929599999,2025-05-22T15:59:59Z,486034.83,0.0,4.367248433284055,1.0
1747943999999,2025-05-22T19:59:59Z,485585.62,0.0,4.367248433284055,1.0
1747958399999,2025-05-22T23:59:59Z,487805.1,0.0,4.367248433284055,1.0
1747972799999,2025-05-23T03:59:59Z,485201.34,0.0,4.367248433284055,1.0
1747987199999,2025-05-23T07:59:59Z,483521.74,0.0,4.367248433284055,1.0
1748001599999,2025-05-23T11:59:59Z,476363.52,0.0,4.367248433284055,1.0
1748015999999,2025-05-23T15:59:59Z,475768.04,0.0,4.367248433284055,1.0
1748030399999,2025-05-23T19:59:59Z,474790.09,0.0,4.367248433284055,1.0
1748044799999,2025-05-23T23:59:59Z,468685.68,0.0,4.367248433284055,1.0
1748059199999,2025-05-24T03:59:59Z,473262.55,0.0,4.367248433284055,1.0
1748073599999,2025-05-24T07:59:59Z,469862.43,0.0,4.367248433284055,1.0
1748087999999,2025-05-24T11:59:59Z,476940.91,0.0,4.367248433284055,1.0
1748102399999,2025-05-24T15:59:59Z,475723.06,0.0,4.367248433284055,1.0
1748116799999,2025-05-24T19:59:59Z,475855.39,0.0,4.367248433284055,1.0
1748131199999,2025-05-24T23:59:59Z,470623.03,0.0,4.367248433284055,1.0
1748145599999,2025-05-25T03:59:59Z,472080.99,0.0,4.367248433284055,1.0
1748159999999,2025-05-25T07:59:59Z,470273.22,0.0,4.367248433284055,1.0
1748174399999,2025-05-25T11:59:59Z,468431.07,0.0,4.367248433284055,1.0
1748188799999,2025-05-25T15:59:59Z,468126.6,468126.6,0.0,0.0
1748203199999,2025-05-25T19:59:59Z,468126.6,468126.6,0.0,0.0
1748217599999,2025-05-25T23:59:59Z,468126.6,468126.6,0.0,0.0
1748231999999,2025-05-26T03:59:59Z,468126.6,468126.6,0.0,0.0
1748246399999,2025-05-26T07:59:59Z,468126.6,468126.6,0.0,0.0
1748260799999,2025-05-26T11:59:59Z,468126.6,468126.6,0.0,0.0
1748275199999,2025-05-26T15:59:59Z,468126.6,468126.6,0.0,0.0
1748289599999,2025-05-26T19:59:59Z,468126.6,468126.6,0.0,0.0
1748303999999,2025-05-26T23:59:59Z,468126.6,468126.6,0.0,0.0
1748318399999,2025-05-27T03:59:59Z,465502.81,0.0,4.27489741916205,1.0
1748332799999,2025-05-27T07:59:59Z,468302.87,0.0,4.27489741916205,1.0
1748347199999,2025-05-27T11:59:59Z,468466.73,0.0,4.27489741916205,1.0
1748361599999,2025-05-27T15:59:59Z,470837.67,0.0,4.27489741916205,1.0
1748375999999,2025-05-27T19:59:59Z,469716.62,0.0,4.27489741916205,1.0
1748390399999,2025-05-27T23:59:59Z,465699.5,0.0,4.27489741916205,1.0
1748404799999,2025-05-28T03:59:59Z,465380.89,0.0,4.27489741916205,1.0
1748419199999,2025-05-28T07:59:59Z,465179.12,0.0,4.27489741916205,1.0
1748433599999,2025-05-28T11:59:59Z,465409.71,0.0,4.27489741916205,1.0
1748447999999,2025-05-28T15:59:59Z,457872.76,0.0,4.27489741916205,1.0
1748462399999,2025-05-28T19:59:59Z,457183.22,0.0,4.27489741916205,1.0
1748476799999,2025-05-28T23:59:59Z,460756.05,0.0,4.27489741916205,1.0
1748491199999,2025-05-29T03:59:59Z,461880.78,0.0,4.27489741916205,1.0
1748505599999,2025-05-29T07:59:59Z,461179.01,0.0,4.27489741916205,1.0
1748519999999,2025-05-29T11:59:59Z,465022.66,0.0,4.27489741916205,1.0
1748534399999,2025-05-29T15:59:59Z,457499.05,0.0,4.27489741916205,1.0
